"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SERF2","5",1.69791731911321,"0",2.29128535968338,0.741032674929602,268,"5/0: 0.741","ENSG00000140264","SERF2"
"MT-CO3","5",2.10630659646885,"2",2.8452169491937,0.740297360124246,269,"5/2: 0.74","ENSG00000198938","MT-CO3"
"HMGB1","5",1.42514216515326,"0",1.93171388354245,0.737760481660866,270,"5/0: 0.738","ENSG00000189403","HMGB1"
"MYL9","5",1.90291877074908,"0",2.58240339609201,0.736878976239264,271,"5/0: 0.737","ENSG00000101335","MYL9"
"CD99","5",1.17920242137806,"0",1.60155367944605,0.736286542569044,272,"5/0: 0.736","ENSG00000002586","CD99"
"SLC25A3","5",1.03445533398659,"0",1.40740224989013,0.735010430790019,273,"5/0: 0.735","ENSG00000075415","SLC25A3"
"RPL11","5",1.92833015034276,"2",2.62572459762983,0.734399240530942,274,"5/2: 0.734","ENSG00000142676","RPL11"
"RFTN1","5",1.12245016745342,"1",1.53187590671436,0.732729173775506,275,"5/1: 0.733","ENSG00000131378","RFTN1"
"MKLN1","5",1.18002519876726,"1",1.61142427695974,0.732287092629389,276,"5/1: 0.732","ENSG00000128585","MKLN1"
"MORF4L1","5",1.14616547733225,"0",1.56539816796133,0.732187823386136,277,"5/0: 0.732","ENSG00000185787","MORF4L1"
"LPP","5",1.53835173191563,"1",2.1203214681822,0.725527593339179,278,"5/1: 0.726","ENSG00000145012","LPP"
"RPL36","5",1.57799726660534,"2",2.17703769718692,0.724836905049627,279,"5/2: 0.725","ENSG00000130255","RPL36"
"COX4I2","5",1.83789695046281,"0",2.54044285906148,0.723455339256002,280,"5/0: 0.723","ENSG00000131055","COX4I2"
"PTK2","5",1.08296926111303,"1",1.50500202722085,0.719579935126634,281,"5/1: 0.72","ENSG00000169398","PTK2"
"SERPING1","5",1.64824723043749,"0",2.29373594827341,0.718586300955084,282,"5/0: 0.719","ENSG00000149131","SERPING1"
"CIRBP","5",1.24802177727863,"0",1.7422571817652,0.716324656509195,283,"5/0: 0.716","ENSG00000099622","CIRBP"
"RBPMS","5",1.19778022202112,"1",1.67671932161739,0.714359408028844,284,"5/1: 0.714","ENSG00000157110","RBPMS"
"RPL4","5",1.12628531423948,"0",1.58043753683917,0.712641460346493,285,"5/0: 0.713","ENSG00000174444","RPL4"
"PDIA3","5",0.962060711396638,"0",1.35141755989765,0.711890047861668,286,"5/0: 0.712","ENSG00000167004","PDIA3"
"PMP22","5",1.0064282391661,"0",1.41486125664686,0.711326452991773,287,"5/0: 0.711","ENSG00000109099","PMP22"
"TMBIM6","5",1.06028097451374,"0",1.49233779605544,0.710483227936923,288,"5/0: 0.71","ENSG00000139644","TMBIM6"
"RPL13A","5",1.91110899499668,"2",2.68987444687409,0.710482601601566,289,"5/2: 0.71","ENSG00000142541","RPL13A"
"TPT1","5",1.87619602231569,"2",2.64083945111576,0.710454405519804,290,"5/2: 0.71","ENSG00000133112","TPT1"
"DGKH","5",1.23691332244104,"1",1.74161265010295,0.710211494139023,291,"5/1: 0.71","ENSG00000102780","DGKH"
"LGALS1","5",1.85595914753534,"0",2.6190073195461,0.708649851294421,292,"5/0: 0.709","ENSG00000100097","LGALS1"
"PTPRG","5",1.24753262214763,"1",1.76545088348895,0.706636833578859,293,"5/1: 0.707","ENSG00000144724","PTPRG"
"CCDC102B","5",1.35369318339132,"1",1.91773398501027,0.705881625904479,294,"5/1: 0.706","ENSG00000150636","CCDC102B"
"PPP1R14A","5",1.5895860957843,"0",2.25271242100651,0.705632055366427,295,"5/0: 0.706","ENSG00000167641","PPP1R14A"
"EIF4A2","5",0.971151692892915,"0",1.38000087672057,0.703732663707255,296,"5/0: 0.704","ENSG00000156976","EIF4A2"
"NBEAL1","5",0.9777785440286,"1",1.39061245760611,0.703127991325355,297,"5/1: 0.703","ENSG00000144426","NBEAL1"
"RPLP1","5",1.97948306222116,"2",2.81987782028934,0.701974762161167,298,"5/2: 0.702","ENSG00000137818","RPLP1"
"ACTA2","5",1.25801438509777,"4",1.79501115652231,0.700839312628603,299,"5/4: 0.701","ENSG00000107796","ACTA2"
"SGIP1","5",1.03988234554568,"1",1.48674983746743,0.699433300303594,300,"5/1: 0.699","ENSG00000118473","SGIP1"
"ARHGAP10","5",1.11667087129367,"1",1.59685075615136,0.69929570248945,301,"5/1: 0.699","ENSG00000071205","ARHGAP10"
"RPS24","5",1.62010725819936,"2",2.31895885283988,0.698635620987981,302,"5/2: 0.699","ENSG00000138326","RPS24"
"GSN","5",1.07524214893259,"0",1.5418003950282,0.697393873033044,303,"5/0: 0.697","ENSG00000148180","GSN"
"RPL41","5",1.90625729195533,"2",2.73732372752245,0.696394537770177,304,"5/2: 0.696","ENSG00000229117","RPL41"
"RPL7A","5",1.62530080797852,"0",2.33472641714316,0.696141867434421,305,"5/0: 0.696","ENSG00000148303","RPL7A"
"RPS19","5",1.80351775628264,"2",2.59140868719036,0.695960372903605,306,"5/2: 0.696","ENSG00000105372","RPS19"
"RASAL2","5",1.12449432316647,"1",1.61749165063102,0.695208734294102,307,"5/1: 0.695","ENSG00000075391","RASAL2"
"CST3","5",1.79013966680855,"0",2.58189244530425,0.69334401208862,308,"5/0: 0.693","ENSG00000101439","CST3"
"RPS9","5",1.59092110651796,"2",2.29719486633319,0.692549478424269,309,"5/2: 0.693","ENSG00000170889","RPS9"
"RPL14","5",1.50874436029824,"0",2.18264864207714,0.691244724969762,310,"5/0: 0.691","ENSG00000188846","RPL14"
"RPL10","5",2.09766642701241,"2",3.03561614303159,0.691018339663173,311,"5/2: 0.691","ENSG00000147403","RPL10"
"RPL13","5",2.0174622561342,"2",2.91957426386339,0.691012481204895,312,"5/2: 0.691","ENSG00000167526","RPL13"
"DCN","5",1.56663827485936,"0",2.26724070929021,0.690988949007453,313,"5/0: 0.691","ENSG00000011465","DCN"
"IFITM2","5",1.28344632925526,"0",1.85820375924688,0.690691923783121,314,"5/0: 0.691","ENSG00000185201","IFITM2"
"RAC1","5",1.22086269432499,"0",1.77025503426138,0.689653564428008,315,"5/0: 0.69","ENSG00000136238","RAC1"
"BTG1","5",1.28778518784431,"0",1.8767795871322,0.686167516246325,316,"5/0: 0.686","ENSG00000133639","BTG1"
"RPL37A","5",1.65082125702212,"2",2.40633248828618,0.686032069573999,317,"5/2: 0.686","ENSG00000197756","RPL37A"
"PFN1","5",1.29592719642065,"0",1.89850287195371,0.682604812226086,318,"5/0: 0.683","ENSG00000108518","PFN1"
"RPS7","5",1.71935967412046,"2",2.52024133218391,0.682220250959281,319,"5/2: 0.682","ENSG00000171863","RPS7"
"EBF1","5",1.20026916137306,"1",1.76430947393901,0.680305342743147,320,"5/1: 0.68","ENSG00000164330","EBF1"
"RGS5","5",1.23115591400413,"2",1.80985336652254,0.680251746786358,321,"5/2: 0.68","ENSG00000143248","RGS5"
"RPS16","5",1.5602936116598,"0",2.29722644682774,0.679207578257869,322,"5/0: 0.679","ENSG00000105193","RPS16"
"UTRN","5",1.2409761721088,"1",1.82837214258244,0.678732815495655,323,"5/1: 0.679","ENSG00000152818","UTRN"
"RPL12","5",1.56479808592027,"2",2.30929328243988,0.677609075390799,324,"5/2: 0.678","ENSG00000197958","RPL12"
"RPS27","5",1.86658833360159,"2",2.75694688000538,0.677049074517515,325,"5/2: 0.677","ENSG00000177954","RPS27"
"SBF2","5",1.06468755519518,"1",1.57259792627937,0.677024646544042,326,"5/1: 0.677","ENSG00000133812","SBF2"
"CD63","5",1.62869045747224,"0",2.41983904537728,0.673057350894306,327,"5/0: 0.673","ENSG00000135404","CD63"
"RPS8","5",1.86482629372228,"2",2.77149065656944,0.672860393486069,328,"5/2: 0.673","ENSG00000142937","RPS8"
"PTN","5",1.34029751471294,"0",1.99476006556542,0.671909137269113,329,"5/0: 0.672","ENSG00000105894","PTN"
"TPI1","5",1.03345194715326,"0",1.54159455703319,0.670378565128139,330,"5/0: 0.67","ENSG00000111669","TPI1"
"RPS15","5",1.70075638255765,"2",2.5447850142074,0.668330084098428,331,"5/2: 0.668","ENSG00000115268","RPS15"
"MFGE8","5",1.1456840919551,"0",1.71523407249609,0.667946206483557,332,"5/0: 0.668","ENSG00000140545","MFGE8"
"ANXA5","5",1.02674239649568,"0",1.54266094137795,0.665565821338911,333,"5/0: 0.666","ENSG00000164111","ANXA5"
"TBX2","5",1.19585321539192,"1",1.79766746083761,0.665224932554945,334,"5/1: 0.665","ENSG00000121068","TBX2"
"RPL19","5",1.6871184142687,"2",2.54146755677916,0.663836297956449,335,"5/2: 0.664","ENSG00000108298","RPL19"
"RPL15","5",1.62961766989,"0",2.45526821612463,0.663722871166464,336,"5/0: 0.664","ENSG00000174748","RPL15"
"UBA52","5",1.2592966300185,"0",1.89872964335667,0.663231142161055,337,"5/0: 0.663","ENSG00000221983","UBA52"
"RHOA","5",0.948184895899988,"0",1.42988411453954,0.6631200992154,338,"5/0: 0.663","ENSG00000067560","RHOA"
"RPS26","5",1.23072722618298,"0",1.85647569982622,0.662937428320867,339,"5/0: 0.663","ENSG00000197728","RPS26"
"RPS28","5",1.71496172137158,"2",2.58810396077659,0.662632470473476,340,"5/2: 0.663","ENSG00000233927","RPS28"
"ASAP1","5",1.07705495947151,"1",1.6280603942012,0.661557128536352,341,"5/1: 0.662","ENSG00000153317","ASAP1"
"TUBA1A","5",1.08025024719136,"0",1.63804063257702,0.659477076274886,342,"5/0: 0.659","ENSG00000167552","TUBA1A"
"RPL32","5",1.82236063352195,"2",2.76585279857018,0.658878388055946,343,"5/2: 0.659","ENSG00000144713","RPL32"
"RPS27A","5",1.83912931783225,"2",2.79419767717551,0.658195850943271,344,"5/2: 0.658","ENSG00000143947","RPS27A"
"RPL10A","5",1.42447331323419,"0",2.16531345650784,0.657860093628908,345,"5/0: 0.658","ENSG00000198755","RPL10A"
"RPL3","5",1.67647699515025,"2",2.55210583697582,0.656899479191205,346,"5/2: 0.657","ENSG00000100316","RPL3"
"RPS14","5",1.71388957256912,"2",2.61434364754527,0.655571647659393,347,"5/2: 0.656","ENSG00000164587","RPS14"
"RPS3","5",1.54843642570639,"2",2.36628040184685,0.654375713249307,348,"5/2: 0.654","ENSG00000149273","RPS3"
"NACA","5",1.35363419626349,"0",2.06897810332226,0.654252548197532,349,"5/0: 0.654","ENSG00000196531","NACA"
"TAGLN2","5",1.04683416537059,"0",1.60036934530593,0.654120355679819,350,"5/0: 0.654","ENSG00000158710","TAGLN2"
"ARID1B","5",0.986831870771223,"1",1.50963160939528,0.65369051934897,351,"5/1: 0.654","ENSG00000049618","ARID1B"
"RPL6","5",1.53153213442013,"2",2.34689321747835,0.652578533618033,352,"5/2: 0.653","ENSG00000089009","RPL6"
"CRIP2","5",0.969914202408124,"0",1.4869166346478,0.652298978844811,353,"5/0: 0.652","ENSG00000182809","CRIP2"
"RPL35","5",1.48301284095292,"2",2.27650949493352,0.651441535496971,354,"5/2: 0.651","ENSG00000136942","RPL35"
"RPL28","5",1.5903031999065,"2",2.44440508129808,0.650589058284066,355,"5/2: 0.651","ENSG00000108107","RPL28"
"DYNLL1","5",1.08751289947059,"0",1.68102768522328,0.646933366434199,356,"5/0: 0.647","ENSG00000088986","DYNLL1"
"RPL8","5",1.621716403833,"2",2.50761768189411,0.646715970916288,357,"5/2: 0.647","ENSG00000161016","RPL8"
"PFDN5","5",1.08147163673114,"2",1.6726268528965,0.646570772709015,358,"5/2: 0.647","ENSG00000123349","PFDN5"
"RPL21","5",1.73137103389668,"2",2.69195986887901,0.643163761062183,359,"5/2: 0.643","ENSG00000122026","RPL21"
"LGALS3BP","5",0.984300888994689,"0",1.53154487261082,0.642684982070915,360,"5/0: 0.643","ENSG00000108679","LGALS3BP"
"RPLP0","5",1.31414463058595,"2",2.04585844241256,0.642343870593633,361,"5/2: 0.642","ENSG00000089157","RPLP0"
"TMEM59","5",1.20794561024635,"0",1.88717577524893,0.640081133982877,362,"5/0: 0.64","ENSG00000116209","TMEM59"
"RPL27A","5",1.34414564249336,"0",2.10225153886926,0.639383830926501,363,"5/0: 0.639","ENSG00000166441","RPL27A"
"MYL12A","5",1.09024944100329,"0",1.70856391484043,0.638108666309455,364,"5/0: 0.638","ENSG00000101608","MYL12A"
"BSG","5",1.09212071280326,"0",1.71234079438568,0.637794016462165,365,"5/0: 0.638","ENSG00000172270","BSG"
"PPDPF","5",1.04962058253186,"0",1.64722587189697,0.637205012645349,366,"5/0: 0.637","ENSG00000125534","PPDPF"
"TRPC6","5",1.19733141186417,"1",1.88828415142562,0.63408434104592,367,"5/1: 0.634","ENSG00000137672","TRPC6"
"SRP14","5",1.28660704756296,"0",2.03332868462929,0.632759011019178,368,"5/0: 0.633","ENSG00000140319","SRP14"
"RPL34","5",1.74116202515941,"2",2.75631680088132,0.631698803491193,369,"5/2: 0.632","ENSG00000109475","RPL34"
"FTH1","5",1.79342247914242,"2",2.84027313416705,0.63142606165881,370,"5/2: 0.631","ENSG00000167996","FTH1"
"INPP4B","5",1.03139329148877,"1",1.6398794176491,0.628944592137973,371,"5/1: 0.629","ENSG00000109452","INPP4B"
"RPL7","5",1.47380299145176,"2",2.34366894704558,0.62884435675509,372,"5/2: 0.629","ENSG00000147604","RPL7"
"RPS2","5",1.43673325930872,"2",2.29294453317974,0.62658875455497,373,"5/2: 0.627","ENSG00000140988","RPS2"
"HIGD1B","5",1.54959653718497,"0",2.47411618450821,0.626323269249778,374,"5/0: 0.626","ENSG00000131097","HIGD1B"
"RPLP2","5",1.60473374461615,"2",2.5647919262364,0.625677946113528,375,"5/2: 0.626","ENSG00000177600","RPLP2"
"ARHGAP42","5",1.12207359267819,"1",1.79392000102525,0.625486973798671,376,"5/1: 0.625","ENSG00000165895","ARHGAP42"
"RPL5","5",1.35299596607044,"2",2.16526140339823,0.624864953463358,377,"5/2: 0.625","ENSG00000122406","RPL5"
"FRMD4B","5",1.08547681441871,"1",1.73999246654645,0.62383995062529,378,"5/1: 0.624","ENSG00000114541","FRMD4B"
"PPIA","5",1.18844642594296,"0",1.90852352882921,0.622704623752803,379,"5/0: 0.623","ENSG00000196262","PPIA"
"PRKG1","5",1.2978021137176,"1",2.09613365014063,0.619140918629178,380,"5/1: 0.619","ENSG00000185532","PRKG1"
"RPS15A","5",1.57976601200719,"2",2.56530411877491,0.615820167458985,381,"5/2: 0.616","ENSG00000134419","RPS15A"
"RPL38","5",1.08324732190819,"0",1.76547262857002,0.613573557798847,382,"5/0: 0.614","ENSG00000172809","RPL38"
"RPS11","5",1.21930147947804,"0",1.98963119812253,0.612827885202345,383,"5/0: 0.613","ENSG00000142534","RPS11"
"FAU","5",1.46286684595129,"2",2.38844418182714,0.612476882265762,384,"5/2: 0.612","ENSG00000149806","FAU"
"RPL23","5",1.03327161458231,"0",1.6933812961648,0.610182489273079,385,"5/0: 0.61","ENSG00000125691","RPL23"
"RPL24","5",1.32841326088034,"2",2.1772163821787,0.610142965923773,386,"5/2: 0.61","ENSG00000114391","RPL24"
"RPS6","5",1.49986172491504,"2",2.45922108080302,0.609893000927468,387,"5/2: 0.61","ENSG00000137154","RPS6"
"BTF3","5",1.20343577541331,"0",1.97458835999765,0.609461597056482,388,"5/0: 0.609","ENSG00000145741","BTF3"
"RPL37","5",1.29237359537873,"2",2.12344414616818,0.608621421811759,389,"5/2: 0.609","ENSG00000145592","RPL37"
"RPS12","5",1.55278942469628,"2",2.56047303671043,0.606446309894058,390,"5/2: 0.606","ENSG00000112306","RPS12"
"PLCB1","5",1.13147531594,"1",1.86604181797174,0.606350460661077,391,"5/1: 0.606","ENSG00000182621","PLCB1"
"RPL22","5",1.15079559241572,"0",1.90811030641742,0.603107476829471,392,"5/0: 0.603","ENSG00000116251","RPL22"
"NDUFA4L2","5",1.48872004689709,"0",2.46885302309083,0.603000678036847,393,"5/0: 0.603","ENSG00000185633","NDUFA4L2"
"LAPTM4A","5",1.36045806061837,"0",2.26323558270539,0.601111996919087,394,"5/0: 0.601","ENSG00000068697","LAPTM4A"
"RPL29","5",1.38208048958932,"2",2.32989381937365,0.593194624620648,395,"5/2: 0.593","ENSG00000162244","RPL29"
"DGKG","5",0.982912346880923,"1",1.65716431439466,0.593129081010876,396,"5/1: 0.593","ENSG00000058866","DGKG"
"RPS3A","5",1.51871951677466,"2",2.56353879957511,0.592430868230424,397,"5/2: 0.592","ENSG00000145425","RPS3A"
"RPL23A","5",1.38633536811798,"2",2.35085316783347,0.589715847457888,398,"5/2: 0.59","ENSG00000198242","RPL23A"
"RPL18A","5",1.51185467614922,"2",2.5645527782188,0.589519813742837,399,"5/2: 0.59","ENSG00000105640","RPL18A"
"RPL39","5",1.4559447710873,"2",2.47109315971935,0.589190563439807,400,"5/2: 0.589","ENSG00000198918","RPL39"
"CHCHD2","5",1.01230948586618,"0",1.72134192504584,0.588093202830239,401,"5/0: 0.588","ENSG00000106153","CHCHD2"
"RPS20","5",1.06521175561413,"0",1.81689277413817,0.586282124502038,402,"5/0: 0.586","ENSG00000008988","RPS20"
"DSTN","5",1.06695952274466,"0",1.82186420754322,0.58564162923177,403,"5/0: 0.586","ENSG00000125868","DSTN"
"RACK1","5",1.06223566942318,"0",1.82339339038617,0.582559789359667,404,"5/0: 0.583","ENSG00000204628","RACK1"
"CFL1","5",1.20063807695143,"0",2.06891361904178,0.580322960756333,405,"5/0: 0.58","ENSG00000172757","CFL1"
"RPS29","5",1.13300862523817,"0",1.95261635895322,0.580251527671093,406,"5/0: 0.58","ENSG00000213741","RPS29"
"RPS23","5",1.45442892466822,"2",2.54402055868279,0.571704862881011,407,"5/2: 0.572","ENSG00000186468","RPS23"
"SKP1","5",1.13984683348287,"0",1.99467426151286,0.571445100323471,408,"5/0: 0.571","ENSG00000113558","SKP1"
"RPL35A","5",1.47085827717217,"2",2.58524189785146,0.568944158917806,409,"5/2: 0.569","ENSG00000182899","RPL35A"
"RPS4X","5",1.45396291696897,"2",2.55712199758037,0.568593488439252,410,"5/2: 0.569","ENSG00000198034","RPS4X"
"RPL9","5",1.33348692168472,"2",2.3549575891873,0.566246682236391,411,"5/2: 0.566","ENSG00000163682","RPL9"
"RPL31","5",1.11399394273758,"0",1.97397804921113,0.564339579755088,412,"5/0: 0.564","ENSG00000071082","RPL31"
"RPS13","5",1.3620518878583,"2",2.43224501025807,0.559997813589422,413,"5/2: 0.56","ENSG00000110700","RPS13"
"RPL27","5",1.0918113573264,"0",1.9588804481971,0.55736497770003,414,"5/0: 0.557","ENSG00000131469","RPL27"
"UBB","5",1.21024961817649,"0",2.18265767736269,0.55448439337443,415,"5/0: 0.554","ENSG00000170315","UBB"
"RPS5","5",1.18319416110234,"0",2.18499201791824,0.541509603421631,416,"5/0: 0.542","ENSG00000083845","RPS5"
"RPL30","5",1.27060968260611,"2",2.39438400492883,0.530662450129372,417,"5/2: 0.531","ENSG00000156482","RPL30"
"GAPDH","5",1.14642777398068,"0",2.31013218569234,0.496260681999504,418,"5/0: 0.496","ENSG00000111640","GAPDH"
"SBDS","0",1.1779151150798,"2",0.734321768139236,1.6040857920699,1,"0/2: 1.604","ENSG00000126524","SBDS"
"TUBB","0",1.28227093213817,"5",0.804703000412192,1.59347104643744,2,"0/5: 1.593","ENSG00000196230","TUBB"
"SSR2","0",1.18741986174073,"4",0.749938738162701,1.58335581470272,3,"0/4: 1.583","ENSG00000163479","SSR2"
"TPPP3","0",1.39478076707216,"2",0.89183751049902,1.56394046073675,4,"0/2: 1.564","ENSG00000159713","TPPP3"
"CD151","0",1.57245544819544,"2",1.02252199601608,1.53782065747436,5,"0/2: 1.538","ENSG00000177697","CD151"
"SEC61B","0",1.14129389005956,"2",0.752699920493374,1.51626678705037,6,"0/2: 1.516","ENSG00000106803","SEC61B"
"ARPC3","0",1.12929615841406,"2",0.744938223766131,1.51595947473974,7,"0/2: 1.516","ENSG00000111229","ARPC3"
"DAD1","0",1.18904985109032,"4",0.792654227660253,1.50008643062453,8,"0/4: 1.5","ENSG00000129562","DAD1"
"AP2M1","0",1.2043655442903,"4",0.807048884171706,1.49230804714682,9,"0/4: 1.492","ENSG00000161203","AP2M1"
"SH3BGRL3","0",1.0786736750119,"2",0.724911109285073,1.48800820017191,10,"0/2: 1.488","ENSG00000142669","SH3BGRL3"
"CYBA","0",1.23002772083866,"2",0.83130382351334,1.4796367898805,11,"0/2: 1.48","ENSG00000051523","CYBA"
"GABARAPL2","0",1.1428462968515,"2",0.772525382820592,1.47936407303385,12,"0/2: 1.479","ENSG00000034713","GABARAPL2"
"RNH1","0",1.05706190923966,"2",0.714981808447356,1.47844588037165,13,"0/2: 1.478","ENSG00000023191","RNH1"
"NPC2","0",1.04639570108192,"2",0.713001121443872,1.46759334538339,14,"0/2: 1.468","ENSG00000119655","NPC2"
"ATP6V1G1","0",1.34457584598731,"2",0.916638458961647,1.46685515193245,15,"0/2: 1.467","ENSG00000136888","ATP6V1G1"
"VAMP5","0",1.1268982524697,"5",0.769243032701554,1.46494437331733,16,"0/5: 1.465","ENSG00000168899","VAMP5"
"CTSD","0",1.15861231383532,"2",0.792481914093113,1.46200473882258,17,"0/2: 1.462","ENSG00000117984","CTSD"
"CALR","0",1.3637520332081,"2",0.934422315186698,1.45946004396911,18,"0/2: 1.459","ENSG00000179218","CALR"
"ATP5F1B","0",1.23104166666327,"2",0.843541909802943,1.45937226397068,19,"0/2: 1.459","ENSG00000110955","ATP5F1B"
"RHOA","0",1.42988411453954,"2",0.981427698261445,1.45694289765056,20,"0/2: 1.457","ENSG00000067560","RHOA"
"RHOC","0",1.37163759529601,"2",0.948953163753587,1.44542180550882,21,"0/2: 1.445","ENSG00000155366","RHOC"
"PSMD8","0",1.08264024122094,"2",0.74938511755752,1.44470475307756,22,"0/2: 1.445","ENSG00000099341","PSMD8"
"PSMB1","0",1.35988599529765,"2",0.943111531007716,1.44191429177482,23,"0/2: 1.442","ENSG00000008018","PSMB1"
"TGFB1I1","0",1.31042319453469,"4",0.913551664719215,1.43442702273161,24,"0/4: 1.434","ENSG00000140682","TGFB1I1"
"SSR4","0",1.28696159394446,"2",0.899166817520492,1.43128234813351,25,"0/2: 1.431","ENSG00000180879","SSR4"
"PARK7","0",1.22770603820297,"2",0.864512649887643,1.42011344583857,26,"0/2: 1.42","ENSG00000116288","PARK7"
"MRFAP1","0",1.1007029002174,"2",0.776874222614532,1.4168354003471,27,"0/2: 1.417","ENSG00000179010","MRFAP1"
"SOD3","0",1.47092937265857,"4",1.039937244562,1.41444051585833,28,"0/4: 1.414","ENSG00000109610","SOD3"
"NDUFB4","0",1.05864354616426,"2",0.748868668987814,1.41365714711385,29,"0/2: 1.414","ENSG00000065518","NDUFB4"
"SPCS1","0",1.09448447855878,"2",0.774907305489061,1.41240696894453,30,"0/2: 1.412","ENSG00000114902","SPCS1"
"ARF1","0",1.284798040278,"2",0.910865401776731,1.41052458219609,31,"0/2: 1.411","ENSG00000143761","ARF1"
"C4orf3","0",1.16049138846018,"2",0.8254216031561,1.40593774626555,32,"0/2: 1.406","ENSG00000164096","C4orf3"
"TCF21","0",1.2786749104924,"2",0.9134999640622,1.39975365166553,33,"0/2: 1.4","ENSG00000118526","TCF21"
"ARPC2","0",1.22907122375066,"5",0.880034585793813,1.39661695527796,34,"0/5: 1.397","ENSG00000163466","ARPC2"
"PERP","0",1.19049002025704,"5",0.856393260660992,1.39012072483871,35,"0/5: 1.39","ENSG00000112378","PERP"
"ITM2C","0",1.66027386352078,"4",1.19694845603063,1.38708885512635,36,"0/4: 1.387","ENSG00000135916","ITM2C"
"SPCS2","0",1.10761695521055,"2",0.799002971934679,1.38624885528098,37,"0/2: 1.386","ENSG00000118363","SPCS2"
"ANXA5","0",1.54266094137795,"2",1.11501069934706,1.38353913758974,38,"0/2: 1.384","ENSG00000164111","ANXA5"
"SOD1","0",1.3348703204599,"2",0.965038110086373,1.38323067919092,39,"0/2: 1.383","ENSG00000142168","SOD1"
"TAGLN2","0",1.60036934530593,"2",1.16091947143964,1.37853605239417,40,"0/2: 1.379","ENSG00000158710","TAGLN2"
"GRN","0",1.16362480262056,"4",0.845137925331409,1.37684603630143,41,"0/4: 1.377","ENSG00000030582","GRN"
"CRIP2","0",1.4869166346478,"4",1.0802888580469,1.37640652643226,42,"0/4: 1.376","ENSG00000182809","CRIP2"
"COX8A","0",1.22149959153012,"2",0.888584228919046,1.37465819421088,43,"0/2: 1.375","ENSG00000176340","COX8A"
"CNBP","0",1.43261265202039,"2",1.04279636687847,1.37381822331123,44,"0/2: 1.374","ENSG00000169714","CNBP"
"ATP6V0E1","0",1.21579528908264,"4",0.887325896116403,1.37017897753673,45,"0/4: 1.37","ENSG00000113732","ATP6V0E1"
"NDUFB11","0",1.06362813534018,"2",0.77652517114049,1.36972782708128,46,"0/2: 1.37","ENSG00000147123","NDUFB11"
"PCOLCE","0",1.285690206197,"4",0.940513790203975,1.36700835180542,47,"0/4: 1.367","ENSG00000106333","PCOLCE"
"TMEM204","0",1.23775947704967,"5",0.909029354651769,1.36162762040158,48,"0/5: 1.362","ENSG00000131634","TMEM204"
"ARHGDIB","0",1.39992823272355,"2",1.02859351850038,1.36101210783882,49,"0/2: 1.361","ENSG00000111348","ARHGDIB"
"H2AZ1","0",1.08322943560613,"2",0.796136380632409,1.36060788321929,50,"0/2: 1.361","ENSG00000164032","H2AZ1"
"FAM162B","0",1.68617995425165,"4",1.24293318931873,1.35661350806464,51,"0/4: 1.357","ENSG00000183807","FAM162B"
"PRDX1","0",1.57325862556786,"2",1.16275260570817,1.35304674256969,52,"0/2: 1.353","ENSG00000117450","PRDX1"
"COX5B","0",1.40595844216694,"2",1.0402827813503,1.35151563341459,53,"0/2: 1.352","ENSG00000135940","COX5B"
"P4HB","0",1.15660279325201,"5",0.856562226049362,1.35028461223009,54,"0/5: 1.35","ENSG00000185624","P4HB"
"TUBA1A","0",1.63804063257702,"4",1.21472248810988,1.34848959215847,55,"0/4: 1.348","ENSG00000167552","TUBA1A"
"CD99","0",1.60155367944605,"2",1.1898964781598,1.34596051744172,56,"0/2: 1.346","ENSG00000002586","CD99"
"TUBA1B","0",1.72770093935922,"2",1.28466691524022,1.34486295152713,57,"0/2: 1.345","ENSG00000123416","TUBA1B"
"PEBP1","0",1.55989828511136,"2",1.16511495608379,1.33883637572942,58,"0/2: 1.339","ENSG00000089220","PEBP1"
"BRK1","0",1.10682583527753,"2",0.82775323377983,1.33714468287046,59,"0/2: 1.337","ENSG00000254999","BRK1"
"LAMP1","0",1.20792643075355,"4",0.904637512793908,1.33526016074986,60,"0/4: 1.335","ENSG00000185896","LAMP1"
"POLR2L","0",1.19426888348391,"2",0.898061124106774,1.32983028819085,61,"0/2: 1.33","ENSG00000177700","POLR2L"
"COX7B","0",1.15916939375981,"2",0.875488771899121,1.32402542552925,62,"0/2: 1.324","ENSG00000131174","COX7B"
"COX6B1","0",1.29825730089574,"2",0.981635678240893,1.32254494174685,63,"0/2: 1.323","ENSG00000126267","COX6B1"
"SLC25A3","0",1.40740224989013,"2",1.06486314423904,1.32167429918507,64,"0/2: 1.322","ENSG00000075415","SLC25A3"
"HSPA5","0",1.05715476823757,"4",0.800184319569514,1.32113907056602,65,"0/4: 1.321","ENSG00000044574","HSPA5"
"UBL5","0",1.32852666843487,"2",1.00561896017514,1.3211034408137,66,"0/2: 1.321","ENSG00000198258","UBL5"
"SUMO2","0",1.75205663123957,"2",1.32688859916215,1.32042481361727,67,"0/2: 1.32","ENSG00000188612","SUMO2"
"RABAC1","0",1.34464894810867,"2",1.01912175450318,1.31941933548871,68,"0/2: 1.319","ENSG00000105404","RABAC1"
"BSG","0",1.71234079438568,"2",1.29893543199284,1.31826475143463,69,"0/2: 1.318","ENSG00000172270","BSG"
