cluster_id	gene	specificity_ratio	mean_expression	pval_adj	logfc
1157	0	RASSF1	0.511631547483537	7.4851998761995	0.0445550209485305	0.541408979660731
1158	0	RPS27L	0.511604154825383	9.16230462016842	3.90678588977032e-12	0.603329394885644
1159	0	CALR	0.511593171616266	10.0426311608694	8.8859251141547e-13	0.593124314288126
1160	0	RNF139	0.511569251241056	8.24525862222791	1.55389237564061e-05	0.56945227445354
1161	0	GSDMD	0.511558180551176	7.67340493123067	0.00242216915723427	0.553480884462824
1162	0	TOPORS	0.511512343444433	7.63273571696663	0.0305907369945735	0.543180015191155
1163	0	CALM1	0.511510102006461	9.86704485633577	8.70654261491036e-05	0.555765043463583
1164	0	KDELR1	0.511483051850387	8.63116260673021	1.00861254933536e-06	0.576644020592455
1165	0	AKIRIN1	0.511475283356819	7.37115443755349	0.0477953268535199	0.541065068782176
1166	0	RTL8A	0.511456231823126	7.81099509172833	0.0218638244145685	0.544725293273694
1167	0	EPHX1	0.511454572160098	8.48802448943222	1.65482436352673e-07	0.581076462148705
1168	0	ECHS1	0.511429272620099	7.33104389490326	0.0449735679323018	0.541355388640392
1169	0	ARPC5	0.511409504270355	9.39166830745606	1.33122201864928e-13	0.591002194277998
1170	0	IAH1	0.511395321974912	7.84343582132479	0.000378876347254915	0.559866655413959
1171	0	PFDN5	0.51137480997944	9.88360507523552	1.72049205814503e-14	0.598709595746477
1172	0	MRPS18B	0.511337611877624	7.88558567314053	0.000969996376883901	0.556750780656595
1173	0	RAB5C	0.511329341189983	8.86156646354947	1.77616950465319e-10	0.595933412102287
1174	0	PPP2R1A	0.511296625527735	8.42034152288595	0.000163917953752991	0.562501898894421
1175	0	NBDY	0.511271531214135	7.58663425939677	0.00169607996378976	0.554770866739809
1176	0	S100A6	0.511255324789272	9.27230238311735	0.00021712700991389	0.561618702000169
1177	0	NDUFS8	0.511243748736673	8.16482036915199	0.00022101093304314	0.56156046923791
1178	0	EIF3L	0.511213396686716	8.55049221433212	3.5698953275133e-08	0.58464596168453
1179	0	RTL8C	0.511210943353182	8.31375021607141	5.60187286320507e-05	0.565764199510507
1180	0	HNRNPK	0.51117777982475	10.0982064544906	1.39956772580544e-10	0.585779390665879
1181	0	MSN	0.511151637341701	8.00829763267886	0.00590562278060178	0.5517427845225
1182	0	SARAF	0.511147488618454	9.68011925760882	2.57290048962301e-16	0.603055954088953
1183	0	SUCLG2	0.511142285503543	7.30539643324097	0.0061057319758023	0.550046417419191
1184	0	FAM162B	0.511076244051395	10.8212854163449	3.11371439487994e-17	0.609718963625622
1185	0	SDF4	0.511029231634191	7.99231236578927	0.00309149938607855	0.552572368976285
1186	0	OPTN	0.511024009887307	8.24525862222791	0.0276727534379674	0.540940163726897
1187	0	CCDC12	0.511002700727334	7.77407306466283	0.0361300953841957	0.542392184994514
1188	0	IDH2	0.510982807244412	8.02410771977514	0.00183503439377924	0.55449025234197
1189	0	RNASEH2C	0.510975779547579	8.35433771866115	2.0249282751659e-06	0.574872985062031
1190	0	ATP5PF	0.510945808287371	9.07544550753608	7.78114093954553e-09	0.588014600388218
1191	0	RAP1A	0.510944953280442	8.01780446064873	0.00176616368789571	0.554624018904549
1192	0	MRPS18C	0.510911434464519	7.74001552248527	0.00121133615079585	0.555966748248797
1193	0	CLPP	0.510901392627536	7.16414229196118	0.0227244099203483	0.544542155456157
1194	0	RTCB	0.510870158112571	7.16983874447456	0.0109754655453311	0.547726390412693
1195	0	ARL3	0.510844627814162	8.23442676194575	0.00172531396123252	0.554709258165246
1196	0	NDUFC2	0.510822252385807	8.815067865289	4.68389029032259e-10	0.593954764115115
1197	0	CNN2	0.510821731390704	8.00829763267886	0.0031508704595946	0.55250232087096
1198	0	AKR1A1	0.510801031212223	7.14691672415954	0.027318128605203	0.543707063887248
1199	0	ESAM	0.510778348045912	9.24692714662859	5.82688054787082e-08	0.583520128280868
1200	0	FABP4	0.51077136800324	7.67340493123067	0.0270893350340097	0.543753903282977
1201	0	SELENOF	0.510712362946602	9.17652180831094	1.35830304836586e-13	0.609391509832053
1202	0	BAX	0.5106984751046	7.77407306466283	0.0357711698698643	0.542459279264073
1203	0	POR	0.510698187718375	8.24525862222791	7.10274983432219e-06	0.571564267026753
1204	0	DEGS1	0.510667418034184	8.9667506100723	6.97872195286015e-07	0.57756899316398
1205	0	ATP5ME	0.510640886696365	8.99910800949548	6.24333677288644e-07	0.577861422904887
1206	0	PRDX3	0.510625245403093	7.91301661652729	0.000534700747590026	0.558745885728753
1207	0	CTSF	0.510601318322083	7.37115443755349	0.00744400099823917	0.549270824542155
1208	0	NDUFA11	0.510590571502206	8.57860054230443	6.18406543720066e-06	0.5719545953245
1209	0	TSSC4	0.510578885441075	7.06980038701332	0.0312798592556422	0.543070301291248
1210	0	CLTB	0.510564409001571	7.87516309567651	0.000432334433881538	0.559437927251245
1211	0	ZC3H15	0.510563250350922	8.11253912663671	0.00146087545149712	0.555317748333193
1212	0	TUFM	0.510552886285561	8.63939763231744	1.27307354065384e-05	0.570002953835767
1213	0	ANXA11	0.510549166715871	8.38159367576283	0.000396135159603481	0.559720229555237
1214	0	CBR1	0.510510588366278	7.38591297357938	0.0219160908758458	0.54471052409486
1215	0	ITGB1BP1	0.510499171611709	7.38101021772426	0.0456266833903699	0.5412823866993
1216	0	TMEM165	0.510493580218916	9.27758813660694	5.20265897446357e-05	0.565981095451093
1217	0	DPM3	0.510492760983622	7.41017990623638	0.00861360619917381	0.54869778040341
1218	0	VPS29	0.510445563496685	8.31375021607141	0.000877925161451215	0.557104396995527
1219	0	NDUFB7	0.510410726717825	8.7016736113254	5.95600014168035e-07	0.577979576335556
1220	0	ESD	0.510408538347138	8.74047046613447	8.46490710937493e-10	0.592737783779222
1221	0	HCFC1R1	0.510387086873338	7.47142756756772	0.0327227538559422	0.542862266857963
1222	0	MRPL2	0.510264964973755	7.31056253104892	0.0427834811669904	0.541619967929783
1223	0	SNX17	0.510257402821785	7.9761479934955	6.09925170980454e-05	0.565513545446873
1224	0	DAPK3	0.510239586848076	7.72074138867633	0.0246419694780512	0.545556008710281
1225	0	ETFA	0.510209923786503	7.54340580639441	0.0125242544595836	0.547161785804709
1226	0	DAD1	0.510200514094041	9.51874591813386	1.53291135954709e-16	0.60136467212423
1227	0	NME4	0.510133740245296	7.87167210317197	0.000456077761311835	0.559257321292936
1228	0	TMBIM4	0.510059849778304	8.37913703027114	2.03891498491614e-07	0.58057220018567
1229	0	VAPA	0.510050050417287	9.20176493021697	3.13330320683546e-08	0.570078065659549
1230	0	ACP1	0.510046714753599	7.73233674109421	0.000992442322537383	0.556675668832813
1231	0	ZNF22	0.51003744949045	7.98263549178248	0.000271109423804792	0.560919064899992
1232	0	RAB2A	0.509956736908929	9.25096355429573	1.43851517572744e-11	0.583356401384083
1233	0	HLA-DRA	0.509956364096598	8.88253211461964	0.00144549336018481	0.555354882268546
1234	0	STX12	0.509930334129346	7.94990227510461	0.0136004762131241	0.546789602498101
1235	0	HADHB	0.509875173902983	7.68140298734941	0.0266057167993379	0.543838720567136
1236	0	PSMD4	0.509848847488169	8.08868066904784	8.41196414183096e-05	0.56455692463499
1237	0	MAPK1IP1L	0.509827274471869	7.74765364965294	0.0130835570089976	0.546968098573719
1238	0	STING1	0.509819510233038	9.23339030481871	5.44514110560472e-08	0.583685121107266
1239	0	ELF1	0.509769140104104	7.66536228794962	0.0403563683547135	0.540411589917631
1240	0	MAGED2	0.509670939841068	9.44784104683621	2.27447729760749e-15	0.596394210481897
1241	0	HADHA	0.509590283459093	7.96636171668811	0.0123179487780703	0.547234787745801
1242	0	SYDE1	0.509561636390007	8.30342238193664	0.000234832625463608	0.561370157819225
1243	0	ARL2BP	0.50953708694766	7.2950084068872	0.0361553497734198	0.542386699299519
1244	0	EVA1C	0.509516258349737	8.22898018096041	4.62448997857907e-05	0.566337243649253
1245	0	CD40	0.509462252056769	7.56518193728231	0.0450732860738879	0.541343573297325
1246	0	CRISPLD2	0.509453725087142	10.589646072743	0.0418616095936378	0.537924043580537
1247	0	IDH3G	0.509370666074492	8.02724905202273	0.000279499580255021	0.560819478436999
1248	0	KIAA0040	0.509361075411413	9.39531989350002	8.8826645116509e-06	0.573179380084335
1249	0	WBP11	0.509267224477192	7.62030798263708	0.0478626980608777	0.541051565532956
1250	0	EIF4G2	0.509184668794492	9.62934215286209	4.55753450939705e-05	0.557072748755169
1251	0	DHPS	0.50915124599442	7.57380118229936	0.00529387319035642	0.550593299012575
1252	0	METTL26	0.509139605534581	7.66938921403403	0.00894762867842358	0.548545868849692
1253	0	PERP	0.509087690629395	9.84139646305985	1.15015231424354e-11	0.587176976960081
1254	0	RGCC	0.50907527322829	9.73974072160492	1.13341524757842e-06	0.576345261203477
1255	0	CCS	0.509030782849356	7.47603296076056	0.0296109955990926	0.543335302557178
1256	0	MRPL41	0.508985522670114	7.62860502251357	0.0263846227608807	0.543878808338256
1257	0	P4HB	0.508935142645194	9.40017434202639	4.82974854665122e-12	0.585586125411427
1258	0	ADAMTS9	0.50891935834639	8.43460780171774	0.00038978611521845	0.561646086563881
1259	0	COPS6	0.50891617927384	8.64962574882045	5.04004520713241e-09	0.588972065153177
1260	0	WTAP	0.508888946083671	7.62030798263708	0.0359665377621528	0.54241328382142
1261	0	SELENBP1	0.508873258392829	8.11253912663671	2.97169684609275e-05	0.567607815005486
1262	0	CRIP2	0.508771037102779	10.10565547502	2.63148074107964e-06	0.56554983542915
1263	0	POLR2G	0.508760117821988	7.73233674109421	0.00169150577480635	0.554783526035952
1264	0	CSTB	0.508756982661957	8.5262728794378	1.00504424543384e-06	0.57665625791206
1265	0	HMGN2	0.50870746660465	9.39653503784755	2.31127683704926e-12	0.586686640222804
1266	0	ADH5	0.508668899374314	8.815067865289	4.11385852180753e-06	0.573035699215124
1267	0	HMGN3	0.508661333208854	8.62495534222279	1.96132144501048e-07	0.580664191070976
1268	0	VCP	0.508589732789043	8.57216244214196	5.25250350644226e-05	0.565951557093426
1269	0	SNRPN	0.508587219027734	7.8469957271358	0.000552857130668842	0.558634483922694
1270	0	GSTK1	0.508581325983676	7.61196294976102	0.0122169945802954	0.547268123892312
1271	0	ZFP36L1	0.508506033261567	9.81255534308542	0.00095430676259589	0.548572875348131
1272	0	TMEM11	0.508489534996976	7.1526814626263	0.04198962438967	0.54170520719048
1273	0	FAM133B	0.508464615404094	8.40593275994231	0.0217903835649784	0.544743860241371
1274	0	DYNC1I2	0.50845130680643	8.85980549500158	0.000265540013019641	0.562895549454151
1275	0	SDHA	0.508451242865379	7.67740950176592	0.00559244052128369	0.550383998649675
1276	0	HNRNPC	0.508389634577948	9.09802895521292	6.76126464290262e-06	0.571707317073171
1277	0	EGFL6	0.508279904353157	11.4433542266071	0.00394487382943397	0.547090049793232
1278	0	ISCU	0.508253960733931	8.93699516580188	6.12271883464543e-09	0.588543336990463
1279	0	TMED9	0.50823191639657	9.01501856944433	1.32327032400417e-09	0.591797620052325
1280	0	FAM162A	0.50822103746151	7.75903554860079	0.00117785805741249	0.556062114946409
1281	0	DNAJB11	0.508189316844198	7.4481774649743	0.0436940309754225	0.541503924381804
1282	0	PGRMC1	0.508157001018001	8.51959642678265	1.13763781585471e-06	0.576330492024643
1283	0	IMPA2	0.508136674521354	9.35213189768197	2.46923716290766e-06	0.574359017638619
1284	0	NDUFS3	0.508132116487985	7.4481774649743	0.0146839309979279	0.54644695754916
1285	0	AIG1	0.508104814004909	7.9399357136544	0.0010609977639757	0.556437674065322
1286	0	SELENOT	0.508079069875676	8.33418669425905	0.000120321603641117	0.563455143893999
1287	0	MRPL43	0.508056849133522	7.91979362588275	0.0120355257731987	0.54732635665457
1288	0	TMEM50A	0.507966784469947	9.00708522278116	9.1457237168053e-09	0.587655498354291
1289	0	LMCD1	0.507954120396004	9.68808027940163	1.89340146427527e-06	0.563468647143219
1290	0	EIF1AX	0.50795169301874	8.27991083369128	0.000443284740442149	0.559356063802853
1291	0	ISCA1	0.507947296857096	7.78153345101466	0.0102383291755467	0.548004050974766
1292	0	ENY2	0.507946370112138	8.33925089879206	0.000484798079060974	0.559056460460798
1293	0	AKR1B1	0.507923715721216	7.39079912465794	0.00899394175843917	0.548521394210482
1294	0	MICOS13	0.507866936135127	8.28779066730939	0.000171163428362459	0.56235758291839
1295	0	LHFPL6	0.507809451955805	11.2223702896128	1.11015761537402e-09	0.584017216642755
1296	0	OTUD6B-AS1	0.507726172800926	7.92989982103005	0.0135616498677831	0.54680310574732
1297	0	SDC2	0.507721137273602	10.4752646478574	1.05089010901853e-16	0.607458857287535
1298	0	MLX	0.507706073585532	7.06980038701332	0.0370068931590234	0.542278673305764
1299	0	PSMD11	0.507701691494659	7.61614149999991	0.0181448575046175	0.545540551945312
1300	0	UQCC2	0.507680897822595	7.26870630904367	0.0322528272545716	0.542928517174445
1301	0	SRP9	0.507670137444437	8.56136801548776	7.34084216136558e-06	0.571476917883366
1302	0	SH3GLB1	0.507662148902975	8.27463359883518	0.0069494137092739	0.547467296818297
1303	0	APMAP	0.507648234759831	7.50336079576456	0.00562559603781247	0.550360367963541
1304	0	VAMP8	0.507599937515738	7.83270309323931	0.000485638449894281	0.559048020930036
1305	0	LSM14A	0.507582694350802	7.78153345101466	0.029760423720517	0.54331251582412
1306	0	STUB1	0.50753529318011	8.14760294408245	0.00226120943003543	0.553744197822601
1307	0	CTSA	0.507488655509397	8.39137863803701	2.0260352228057e-06	0.574867921343573
1308	0	CHCHD10	0.507469850930977	7.71295905283171	0.0213297924030615	0.544835007173601
1309	0	HLA-B	0.50744727539568	11.7732699042037	2.65473302816494e-14	0.602023799476749
1310	0	CHMP1B	0.507442117547901	7.91979362588275	0.00758470065721544	0.549189383070301
1311	0	IFT57	0.507418008619188	7.66938921403403	0.0145754005206523	0.546482403578361
1312	0	PSMD7	0.507415334549035	8.04285392581162	0.00106847559901413	0.556411511519959
1313	0	TRA2B	0.507378863796409	9.01975772139085	7.66742821942452e-05	0.566871982171598
1314	0	GRK5	0.507337137287587	8.35183417939941	0.0173384757827622	0.54717644145686
1315	0	ATOX1	0.507317351557965	7.78153345101466	0.000168054922503245	0.562413705797958
1316	0	DKK3	0.507306803490162	9.45951564528002	2.64821345734133e-09	0.575043463583425
1317	0	ILK	0.50726015702549	9.02448135651364	1.78436093430549e-06	0.575198750949447
1318	0	PTOV1	0.507258570045476	7.7438396409245	0.00265537824506969	0.553132753818888
1319	0	CHMP4A	0.507254734959708	7.60356936543674	0.0219006399253757	0.544716009789856
1320	0	AXL	0.507212355501861	9.13344289787347	0.010054052692785	0.5495838765121
1321	0	PDIA3	0.507179430073917	10.0809263246433	6.77152109162848e-09	0.578100261625454
1322	0	TMCO1	0.507172408868701	8.6638243731223	2.70445245849399e-05	0.567887585450249
1323	0	CNIH4	0.50715447088973	7.86466467328554	0.00559244052128369	0.550385264579289
1324	0	PDIA4	0.507147963616538	7.80001736059855	0.00364148301053298	0.551988353447548
1325	0	EIF4A2	0.507091805563376	10.1488386478359	4.8972253995035e-07	0.56964385180184
1326	0	GRINA	0.507083198529292	8.10957830775664	0.000349392075033943	0.560134610515655
1327	0	SMARCE1	0.507076914647056	7.76657389894509	0.0330268368233044	0.542819647227614
1328	0	KRTCAP2	0.507067660066303	8.50389682141621	4.59463285330409e-05	0.566358342476158
1329	0	ZFAND6	0.507040253620039	7.99231236578927	0.000134052013786479	0.563131065912735
1330	0	CHMP5	0.507003252708618	8.42511264122822	1.81496652938763e-07	0.580855768419276
1331	0	CTSZ	0.506977604932655	7.6368546182591	0.0426416690752088	0.541638956873998
1332	0	PHB2	0.506948802734022	8.06442100992648	0.000166792928921217	0.562441978226011
1333	0	SCAND1	0.506923168183783	8.39137863803701	0.00021712700991389	0.561620389906321
1334	0	WDR33	0.50688864083475	7.6368546182591	0.00877537303128112	0.548627732298084
1335	0	TCEA1	0.506856148466679	8.53733209601791	0.000158321085853005	0.562614988606633
1336	0	SCPEP1	0.506816243261195	8.2152730830621	4.90839786460723e-05	0.566157481644021
1337	0	RWDD1	0.50680167430624	8.49711576479823	2.79006169614839e-05	0.56779390665879
1338	0	H2AJ	0.50677977932887	9.56918871495659	1.53783306247067e-11	0.584987762680395
1339	0	TMEM109	0.506749203179873	8.64554319966896	1.75991939380229e-06	0.575245590345177
1340	0	TOMM20	0.506722977459434	8.62702739925934	0.000646922199063025	0.558124314288126
1341	0	C5orf15	0.506722348547651	7.92317022978941	0.00150193465395462	0.555213098151743
1342	0	EMC3	0.506691622246254	7.74765364965294	0.00226145451199667	0.553740822010296
1343	0	POLR2J	0.50665660747591	7.33104389490326	0.00536221327236064	0.550545615663769
1344	0	ACSL3	0.50664178055609	7.86114815324233	0.0378145955801219	0.540611868122264
1345	0	PIN1	0.50663761406277	8.06747587042654	0.000238228637811288	0.561321630517343
1346	0	TMEM59	0.506600208951776	10.6402764992589	1.57949682441336e-12	0.594847666469744
1347	0	YIPF3	0.506554920772435	8.24525862222791	9.65095203601105e-06	0.570735083129378
1348	0	PPIL4	0.506534370148066	7.86466467328554	0.0223520124639613	0.544614735420711
1349	0	CTNNA1	0.506515419378747	8.20698587439299	0.0277931099980573	0.543625200438856
1350	0	DUT	0.506498583364957	8.64962574882045	1.30602155189707e-05	0.569929529918137
1351	0	CAT	0.50644510380534	8.25868507459454	0.000219854060159253	0.561579036205587
1352	0	SEPTIN4	0.506431689422254	9.01026379839455	0.00126597602946918	0.555819900413537
1353	0	CDK4	0.506425174105423	7.45752251701146	0.0274481384163935	0.543685543083805
1354	0	MEAF6	0.506409526594416	7.69726729658963	0.00103064395757676	0.556534728669086
1355	0	PLXDC1	0.506364184327665	8.06442100992648	0.00352105535424689	0.552111570596675
1356	0	CCT6A	0.506328398715367	8.05829181446449	0.0307442232004477	0.544506368846907
1357	0	NT5C	0.506328393456736	7.78524922685852	0.0308885136581009	0.543131487889273
1358	0	LAMTOR4	0.506302843318167	8.62702739925934	2.97169684609275e-05	0.5676090809351
1359	0	APOLD1	0.506295695279554	9.22109758795732	0.00736075040617337	0.549313866149042
1360	0	ATP6V0B	0.506247509549915	8.868588921564	1.26576098161107e-09	0.591895518609165
1361	0	SELENOW	0.506215443204503	9.14216220179098	5.35403597162404e-06	0.572339859903789
1362	0	XRCC5	0.506178041045394	8.97490825070242	0.00036330993135472	0.560005063718457
1363	0	IMPDH2	0.506153913651168	7.38101021772426	0.0162260497559839	0.546030044729513
1364	0	CCNDBP1	0.506128038363499	7.9761479934955	7.58604084788169e-05	0.564875516921259
1365	0	BSG	0.506102790026255	10.421364448146	2.27558237817275e-13	0.597497679129041
1366	0	SGCE	0.506073486622614	9.48144043047836	4.28522047079589e-11	0.582011140180606
1367	0	HM13	0.506061248128293	8.29823060666157	0.000820979527986315	0.557339015950713
1368	0	PLD3	0.506015722430651	8.82593209753914	2.28407354241477e-06	0.574564520212676
1369	0	ITM2B	0.506010603082923	11.6815437660712	0.0230565999803105	0.54071018651363
1370	0	PPP1R2	0.505986378236805	7.98586833377422	0.0119527855845148	0.54735758291839
1371	0	CYBA	0.505913428035251	9.76065298547977	2.92997939535904e-12	0.589034517680817
1372	0	DNAJC15	0.505876350993074	7.90961613630633	0.0338966256351005	0.542704025656173
1373	0	GJA4	0.505868912093474	10.6941397824527	2.0703051644647e-05	0.561668917208203
1374	0	SCGB3A1	0.505828100746871	8.84385929823061	0.000142740699365222	0.562929361127521
1375	0	PPP1CB	0.505786275781361	9.97265943701118	0.0148137267773561	0.540667566883281
1376	0	LRP10	0.505594346017805	8.42986803306062	0.00117437440774612	0.556077728078319
1377	0	MFGE8	0.505582362703733	10.5360717415498	0.00157722114319435	0.549687315385265
1378	0	ATXN10	0.505571576194091	7.25804971935736	0.0374119254954506	0.542226348215039
1379	0	FILIP1L	0.505518313746514	10.016787822335	0.000390655781142159	0.553210277549177
1380	0	GSN	0.505514250441673	10.5655404421174	0.0220550192989567	0.540261625453625
1381	0	DNAJC8	0.505508005316691	8.29562769587716	1.57896919067944e-05	0.56940332517512
1382	0	PNPLA8	0.505454612513695	8.03974642502518	0.0167167165689865	0.547331201887713
1383	0	ARL1	0.50543305449601	7.48062369931511	0.0230240495942698	0.544480124905055
1384	0	BCAP31	0.505324169994259	8.55485237822595	7.10274983432219e-06	0.571564689003291
1385	0	TLE1	0.505315701174031	8.41075168817663	0.00662724054426951	0.54972402734408
1386	0	CD164	0.50525609295593	8.8402916351537	2.68200027108064e-05	0.567913326019073
1387	0	CYTH2	0.505215192212273	7.91640910054683	0.00658530091060425	0.549756097560976
1388	0	GINM1	0.50508967207739	8.35433771866115	0.00069802116964287	0.557880411849101
1389	0	ALKBH7	0.505054702013277	7.81463585101034	0.00813501789817857	0.5489180521563
1390	0	TINAGL1	0.505049290117261	9.87316812743581	2.90567948271691e-05	0.558548400708921
1391	0	UBE2E3	0.505038109992304	8.29562769587716	1.32797606818601e-05	0.569882690522407
1392	0	TMBIM1	0.504982414318541	7.64096179353842	0.0111750003528693	0.547645792893915
1393	0	PDCD6	0.504958603222129	8.14471328989375	0.000175964773117839	0.562274453540383
1394	0	IFI27L2	0.504928310277617	8.10065921695477	7.24847201063061e-05	0.56501561313191
1395	0	UBE2B	0.504928060265928	8.75190895228643	2.5529741137404e-06	0.574269558612541
1396	0	SNRPD3	0.504901602728086	7.99872774243382	0.000571872753800382	0.558518440374715
1397	0	GRN	0.50488423058592	9.72240230780175	3.48432241347006e-11	0.584570005907671
1398	0	ZNF706	0.504872196084719	8.29040774328523	0.00109763023867638	0.556316988775424
1399	0	UBE2D2	0.504846828773884	8.80960491437668	9.60424134480279e-06	0.570751118237826
1400	0	LGALS3BP	0.50480147630624	10.41298279697	8.53981952639093e-09	0.57826145666301
1401	0	HLA-A	0.50479392888635	11.621494488206	1.89153888355924e-08	0.578430247278251
1402	0	TMEM204	0.504758843809989	10.3180614465626	1.93870396811873e-13	0.596043547978732
1403	0	PON2	0.504755837599847	8.83671512767112	0.0108271215340269	0.547782091315723
1404	0	MAP1LC3A	0.504741011046804	9.45602317473274	5.86718250335284e-08	0.570539707992236
1405	0	MTDH	0.504657809739655	9.67211406175326	0.000244539117301842	0.552908262300616
1406	0	BRI3	0.504630852515553	8.37913703027114	0.000540539196698417	0.558709595746476
1407	0	PPIB	0.504535847150127	10.4941179816515	6.51168070715419e-09	0.579511351168875
1408	0	RCN2	0.504499038079889	8.53953380245564	0.000558379116061114	0.558597771963879
1409	0	PMP22	0.50448669843967	10.598120816174	5.71357735299487e-05	0.559134948096886
1410	0	NIPSNAP2	0.504462537830335	7.42454652382766	0.023495528172335	0.544387290066672
1411	0	NDUFS2	0.504455493288017	8.815067865289	0.00354072993449256	0.553720076615517
1412	0	ATP6AP2	0.504441469742656	9.50866698643198	1.7810308629993e-06	0.564326103468647
1413	0	PRKCSH	0.504364129594539	7.86466467328554	0.0430255845715765	0.539209215967592
1414	0	MRPL20	0.504306788669303	8.19586168848488	0.00115996971924559	0.556126255380201
1415	0	MAT2A	0.504195280782474	8.77451739591699	0.0229581033746837	0.544496581990041
1416	0	EHD2	0.504194355377969	9.58632863000252	3.14175228198418e-09	0.576540636340619
1417	0	TSC22D3	0.504188834455241	10.5371739769108	3.94413873416279e-09	0.579825301713225
1418	0	NDUFA10	0.504141992611923	7.71685546828348	0.0377311305711865	0.543509529601119
1419	0	PSMD3	0.504137441511442	7.68538544917972	0.0174522224551658	0.54571693813824
1420	0	YWHAZ	0.504121547180194	9.11879258709073	4.17371908560488e-06	0.572996033420542
1421	0	NOSIP	0.504112255557075	7.76280964742795	0.0063999558870699	0.549865811460883
1422	0	PARVA	0.504110011626853	8.18465106037632	0.0186029987168729	0.544176723774158
1423	0	HDAC1	0.504102565712403	7.52129594136141	0.0202710441472972	0.545059498691873
1424	0	OTUB1	0.5040829109434	7.54340580639441	0.0103706047012852	0.547954257743269
1425	0	HIGD1B	0.504074564518026	11.9609436139881	0.00436767242908617	0.546952063465271
1426	0	PRSS23	0.504065324331543	9.4606779258616	0.00268633163558037	0.543837257572337
1427	0	SF3B2	0.504000560655468	8.85450965577058	6.83985765776726e-06	0.571674402903199
1428	0	CDC42EP2	0.503998958967616	8.91681169309206	7.04644703454819e-05	0.565100852392607
1429	0	ZNF580	0.503992277697379	7.62446246717403	0.03586519558644	0.54243986834332
1430	0	TNFRSF21	0.503982392422241	7.93659816712787	0.00107141915545783	0.556399696176893
1431	0	LIMS1	0.503972174805191	9.10993045443514	0.000376680713816216	0.550111882687952
1432	0	TERF2IP	0.503926002692861	8.84385929823061	4.23012685099764e-06	0.572958899485189
1433	0	VSNL1	0.503922074068543	8.13017755830792	0.000739422813825256	0.557692632289645
1434	0	IFI6	0.503877570842403	8.40351724623592	0.0116709253556529	0.547471516583678
1435	0	SERPINB6	0.503834952245419	9.11289055143949	1.56305753525947e-06	0.575548991476074
1436	0	TRPV2	0.503809301132593	8.27727462921186	0.000523090051153062	0.558815933834079
1437	0	RTN4	0.503805057659674	9.96530816017113	0.000207884612909427	0.554424002025487
1438	0	TAPBP	0.503775626080962	8.47427924758297	0.00461253740651008	0.551103890623681
1439	0	FEZ2	0.503722591323476	7.68140298734941	0.0353091096027447	0.54252004388556
1440	0	UXS1	0.503675696210273	9.67311714377454	0.000479562698224293	0.550361211916617
1441	0	CHN1	0.503620439821716	10.1567487226343	0.000194402556560553	0.554760739302895
1442	0	DPP7	0.503558280975895	8.03351127082281	0.000357842524646573	0.560053591020339
1443	0	RTN3	0.503549612351432	8.07660183121707	0.0437572983425402	0.541358342476158
1444	0	ATF4	0.503531637857416	9.02918957609085	0.0303793635065266	0.54389870656694
1445	0	WFDC1	0.503497884413014	10.093718510575	0.024937069925441	0.538702422145329
1446	0	NCALD	0.503400577385562	8.71147107412873	0.0466004429145341	0.54118659802515
1447	0	CDC37	0.503400146166885	8.49030268480364	0.00218883854249958	0.553863617182885
1448	0	GRHPR	0.503387905947218	7.42454652382766	0.0138982387506606	0.546691703941261
1449	0	PDHB	0.503333355681285	8.23170604174912	0.0135240071690827	0.546819140855768
1450	0	MATN3	0.503225503119667	8.82231976952767	0.027318128605203	0.543709173769938
1451	0	CHPT1	0.503193985579344	7.88558567314053	0.00412061658248101	0.551521647396405
1452	0	TMBIM6	0.5031615989456	10.3579058620799	0.000203386113552167	0.555688243733648
1453	0	PABPC1	0.50313932227811	9.63861491530165	0.00755125668300246	0.542146172672799
1454	0	TMEM208	0.503115411476644	7.50336079576456	0.00628311799850416	0.549936703519284
1455	0	AFAP1L2	0.503092599786405	7.87864566116385	0.0206466303918804	0.546385342548558
1456	0	TKT	0.503020989211191	7.81463585101034	0.00381024128254366	0.551810279348468
1457	0	EFEMP1	0.502992307025431	10.6007589965339	0.000286387005011465	0.554348046248629
1458	0	TSPAN4	0.502976296182409	9.24827387103641	3.22156756654122e-06	0.573656848679214
1459	0	SYNGR2	0.502976239524094	7.60356936543674	0.0365008338451633	0.542345345598785
1460	0	MTCH1	0.502934900195347	8.6638243731223	0.0117684588613906	0.548919772192646
1461	0	HNRNPU	0.502923213333726	9.12906340443919	0.00115996971924559	0.55788586327189
1462	0	FAAP20	0.502880354582979	7.7438396409245	0.00816960035358879	0.548899907165162
1463	0	CRK	0.502865017878748	7.9532092203243	0.013313907530877	0.546891720820322
1464	0	PSMB2	0.502856056023293	8.1619650296846	0.000123333457358103	0.56337496835176
1465	0	NPC2	0.502848602553095	9.29723900391577	1.5948733633972e-08	0.586427968604946
1466	0	PKIG	0.502845905440068	8.92693872530273	2.3394425624259e-05	0.568297746645287
1467	0	MRPL57	0.502830500408405	7.35123855845712	0.00899394175843917	0.548523082116634
1468	0	HLA-C	0.50281201954374	11.7923209895565	4.54986464703964e-06	0.566547387965229
1469	0	PRKAR1A	0.502753805842198	8.80960491437668	0.00568424013297932	0.550318170309731
