"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPL38","0",1.68732736750347,"3",1.53266420894199,1.10091131355396,228,"0/3: 1.101","ENSG00000172809","RPL38"
"DUSP1","0",1.85517735007504,"3",1.68721855746375,1.09954773901003,229,"0/3: 1.1","ENSG00000120129","DUSP1"
"KLF9","0",1.05936771443106,"1",0.963952761776042,1.09898301705077,230,"0/1: 1.099","ENSG00000119138","KLF9"
"NDRG1","0",1.61813505710112,"2",1.47546498043197,1.09669499348428,231,"0/2: 1.097","ENSG00000104419","NDRG1"
"GRN","0",1.22674383588638,"2",1.11916113615036,1.0961279803783,232,"0/2: 1.096","ENSG00000030582","GRN"
"TOMM7","0",1.2970553208971,"3",1.18349827395545,1.09595032746615,233,"0/3: 1.096","ENSG00000196683","TOMM7"
"RPL36AL","0",1.26510811946655,"3",1.15569661193424,1.09467147900451,234,"0/3: 1.095","ENSG00000165502","RPL36AL"
"ID3","0",1.90799561369539,"2",1.74375677245004,1.09418678329466,235,"0/2: 1.094","ENSG00000117318","ID3"
"KLF6","0",1.42094031314084,"3",1.29877780146069,1.09405959321352,236,"0/3: 1.094","ENSG00000067082","KLF6"
"SGCE","0",1.07970304947501,"2",0.987303990977151,1.09358724297915,237,"0/2: 1.094","ENSG00000127990","SGCE"
"TESC","0",1.08482561186704,"2",0.992337846245084,1.09320189285526,238,"0/2: 1.093","ENSG00000088992","TESC"
"BBX","0",1.07687698127207,"2",0.985147705759321,1.09311220538452,239,"0/2: 1.093","ENSG00000114439","BBX"
"RPS21","0",1.25745436399534,"3",1.15115313397513,1.09234325728075,240,"0/3: 1.092","ENSG00000171858","RPS21"
"LGALS1","0",2.4496027121756,"3",2.24340279102325,1.09191390952059,241,"0/3: 1.092","ENSG00000100097","LGALS1"
"BSG","0",1.69276135561285,"2",1.55230239595686,1.090484276789,242,"0/2: 1.09","ENSG00000172270","BSG"
"RRAD","0",1.23040589215595,"2",1.1291309768813,1.08969279680412,243,"0/2: 1.09","ENSG00000166592","RRAD"
"CIRBP","0",1.79418935538022,"2",1.64715792451586,1.08926371216505,244,"0/2: 1.089","ENSG00000099622","CIRBP"
"ZFP36","0",2.07481381121804,"3",1.90651925669776,1.08827319940727,245,"0/3: 1.088","ENSG00000128016","ZFP36"
"CHN1","0",1.43813859946074,"2",1.32178646377155,1.08802642399378,246,"0/2: 1.088","ENSG00000128656","CHN1"
"RCN1","0",1.16305208300244,"2",1.06951748899051,1.08745494578141,247,"0/2: 1.087","ENSG00000049449","RCN1"
"APP","0",1.23118994140215,"3",1.13327694866392,1.08639811553006,248,"0/3: 1.086","ENSG00000142192","APP"
"RPS20","0",1.77558279601881,"3",1.6359846274058,1.08532975571682,249,"0/3: 1.085","ENSG00000008988","RPS20"
"LGALS3BP","0",1.58521476221221,"2",1.46435893910272,1.08253155690336,250,"0/2: 1.083","ENSG00000108679","LGALS3BP"
"RPL35","0",2.04315663931873,"2",1.88891628963607,1.08165547119739,251,"0/2: 1.082","ENSG00000136942","RPL35"
"CADM1","0",1.27361491361,"2",1.17750182032585,1.08162458148689,252,"0/2: 1.082","ENSG00000182985","CADM1"
"ACTG1","0",2.54023349037129,"2",2.35152841687202,1.08024783887166,253,"0/2: 1.08","ENSG00000184009","ACTG1"
"CEBPD","0",2.53201272036116,"2",2.34888817633901,1.0779622230921,254,"0/2: 1.078","ENSG00000221869","CEBPD"
"TIMP1","0",2.09056978998773,"2",1.93952655434608,1.07787634322571,255,"0/2: 1.078","ENSG00000102265","TIMP1"
"TMEM59","0",1.81388257916381,"2",1.68471062064171,1.0766730837566,256,"0/2: 1.077","ENSG00000116209","TMEM59"
"GAPDH","0",2.18485115222644,"2",2.02980801258768,1.0763831547995,257,"0/2: 1.076","ENSG00000111640","GAPDH"
"HNRNPA2B1","0",1.93802683450912,"1",1.8033063916384,1.07470746152478,258,"0/1: 1.075","ENSG00000122566","HNRNPA2B1"
"PTMS","0",1.32159640363162,"2",1.22990969640868,1.07454751148858,259,"0/2: 1.075","ENSG00000159335","PTMS"
"RPL3","0",2.29323535969473,"3",2.13560452461243,1.07381087334553,260,"0/3: 1.074","ENSG00000100316","RPL3"
"VIM","0",2.48418255310661,"2",2.31370242186955,1.07368282525257,261,"0/2: 1.074","ENSG00000026025","VIM"
"IFITM3","0",2.34753151979816,"2",2.18718532579286,1.07331166322048,262,"0/2: 1.073","ENSG00000142089","IFITM3"
"PMP22","0",1.695354114475,"2",1.5806895162378,1.07254087349811,263,"0/2: 1.073","ENSG00000109099","PMP22"
"RPSA","0",1.59847891279409,"3",1.49152246183819,1.07170958111089,264,"0/3: 1.072","ENSG00000168028","RPSA"
"RPL14","0",2.02823459905395,"2",1.89476382834571,1.0704419034771,265,"0/2: 1.07","ENSG00000188846","RPL14"
"HNRNPA1","0",1.3438374277851,"3",1.25543389055464,1.07041672038295,266,"0/3: 1.07","ENSG00000135486","HNRNPA1"
"PABPC1","0",1.17783753986509,"3",1.10040896071328,1.07036345751094,267,"0/3: 1.07","ENSG00000070756","PABPC1"
"SEPTIN7","0",1.81667654004637,"2",1.69914702824184,1.0691697127153,268,"0/2: 1.069","ENSG00000122545","SEPTIN7"
"EEF2","0",1.66543564264538,"2",1.55964902775628,1.06782719253272,269,"0/2: 1.068","ENSG00000167658","EEF2"
"DPYSL2","0",1.47189877664342,"1",1.37840745415328,1.06782560715878,270,"0/1: 1.068","ENSG00000092964","DPYSL2"
"RPL27","0",1.77437525662664,"3",1.66517801682154,1.06557691652304,271,"0/3: 1.066","ENSG00000131469","RPL27"
"RBM39","0",1.42413927364555,"1",1.33786784984031,1.06448426413381,272,"0/1: 1.064","ENSG00000131051","RBM39"
"TMSB10","0",2.20590872684202,"3",2.07286042637295,1.06418584617483,273,"0/3: 1.064","ENSG00000034510","TMSB10"
"TMEM204","0",1.51256813166644,"2",1.42263341103281,1.06321707330657,274,"0/2: 1.063","ENSG00000131634","TMEM204"
"SERF2","0",1.99408353555151,"2",1.87711423839842,1.06231336098803,275,"0/2: 1.062","ENSG00000140264","SERF2"
"CRISPLD2","0",1.4848402534188,"1",1.39802855956105,1.06209579429837,276,"0/1: 1.062","ENSG00000103196","CRISPLD2"
"LAPTM4A","0",2.25970719277944,"2",2.12934776169913,1.06122035743766,277,"0/2: 1.061","ENSG00000068697","LAPTM4A"
"LRPAP1","0",1.12994179082567,"2",1.06650079539844,1.05948518341566,278,"0/2: 1.059","ENSG00000163956","LRPAP1"
"SRSF5","0",1.56515317137648,"1",1.477736020285,1.05915613471655,279,"0/1: 1.059","ENSG00000100650","SRSF5"
"TSC22D3","0",1.61152524884838,"2",1.52163317407881,1.05907604822299,280,"0/2: 1.059","ENSG00000157514","TSC22D3"
"ADAMTS1","0",1.0972954583818,"3",1.03664446274439,1.05850703671038,281,"0/3: 1.059","ENSG00000154734","ADAMTS1"
"BTG1","0",1.91165806684467,"2",1.80620968461037,1.05838103024957,282,"0/2: 1.058","ENSG00000133639","BTG1"
"IFITM2","0",1.71865921973156,"3",1.62425850762261,1.05811926590868,283,"0/3: 1.058","ENSG00000185201","IFITM2"
"RPL9","0",2.24202394220374,"3",2.11950251791212,1.0578066896624,284,"0/3: 1.058","ENSG00000163682","RPL9"
"WASF2","0",1.16897546543795,"3",1.1052667538325,1.05764102772886,285,"0/3: 1.058","ENSG00000158195","WASF2"
"HES4","0",1.48346837008188,"2",1.40541343161038,1.05553877365613,286,"0/2: 1.056","ENSG00000188290","HES4"
"STOM","0",2.23751023467336,"2",2.12582516074181,1.0525372810493,287,"0/2: 1.053","ENSG00000148175","STOM"
"RABAC1","0",1.19382489924793,"2",1.13451770203454,1.05227525062591,288,"0/2: 1.052","ENSG00000105404","RABAC1"
"RPL10A","0",2.05373960049286,"3",1.95342827108171,1.05135142707625,289,"0/3: 1.051","ENSG00000198755","RPL10A"
"TLN1","0",1.17423769741866,"1",1.11945246033511,1.04893931544636,290,"0/1: 1.049","ENSG00000137076","TLN1"
"TINAGL1","0",1.27500580424387,"3",1.21562752988603,1.0488457795649,291,"0/3: 1.049","ENSG00000142910","TINAGL1"
"H3-3B","0",2.55469191715741,"3",2.43605120446947,1.04870206031395,292,"0/3: 1.049","ENSG00000132475","H3-3B"
"MT2A","0",2.64652779420445,"3",2.52423807250129,1.04844619175797,293,"0/3: 1.048","ENSG00000125148","MT2A"
"HMGB1","0",1.84424331540528,"2",1.76150178824152,1.04697215053432,294,"0/2: 1.047","ENSG00000189403","HMGB1"
"GSTP1","0",1.6258397851476,"2",1.55356453469821,1.04652220672856,295,"0/2: 1.047","ENSG00000084207","GSTP1"
"PSAP","0",1.75533727876083,"2",1.67758709754263,1.04634643490767,296,"0/2: 1.046","ENSG00000197746","PSAP"
"AGTR1","0",1.17104599072225,"2",1.12055646385465,1.04505754818808,297,"0/2: 1.045","ENSG00000144891","AGTR1"
"PPIB","0",1.69145098401279,"2",1.62034594263349,1.04388262994243,298,"0/2: 1.044","ENSG00000166794","PPIB"
"JUN","0",1.68907387655127,"3",1.61890474425422,1.0433435830898,299,"0/3: 1.043","ENSG00000177606","JUN"
"RPS7","0",2.41691823994241,"3",2.31771496666802,1.04280218866473,300,"0/3: 1.043","ENSG00000171863","RPS7"
"SSR4","0",1.18981802301051,"2",1.14143649458885,1.04238652667145,301,"0/2: 1.042","ENSG00000180879","SSR4"
"NDUFA4L2","0",2.3025183799106,"2",2.21310270667076,1.04040285747712,302,"0/2: 1.04","ENSG00000185633","NDUFA4L2"
"AOC3","0",1.1760637779831,"2",1.13061048780169,1.04020243105103,303,"0/2: 1.04","ENSG00000131471","AOC3"
"GJA4","0",1.67810583114624,"2",1.616242634058,1.03827593443252,304,"0/2: 1.038","ENSG00000187513","GJA4"
"RPL23A","0",2.15311359820441,"3",2.07394494480557,1.03817297734789,305,"0/3: 1.038","ENSG00000198242","RPL23A"
"PPP1R14A","0",2.18507549820877,"2",2.10820318767003,1.03646342581604,306,"0/2: 1.036","ENSG00000167641","PPP1R14A"
"RPS26","0",1.96712938485563,"3",1.89928664896223,1.03572011414415,307,"0/3: 1.036","ENSG00000197728","RPS26"
"PTMA","0",2.39527039497107,"2",2.31309436202049,1.03552645075785,308,"0/2: 1.036","ENSG00000187514","PTMA"
"EIF1","0",2.46552975695992,"3",2.38338162104289,1.03446705101346,309,"0/3: 1.034","ENSG00000173812","EIF1"
"MYL6","0",2.55198971501724,"2",2.47228371858597,1.03223982580642,310,"0/2: 1.032","ENSG00000092841","MYL6"
"OTULINL","0",1.29869992464481,"2",1.2584035379546,1.03202183200765,311,"0/2: 1.032","ENSG00000145569","OTULINL"
"NEXN","0",1.05827854182491,"2",1.02631998896599,1.03113897537075,312,"0/2: 1.031","ENSG00000162614","NEXN"
"RPL30","0",2.29466864359772,"3",2.22655880451202,1.03058973288632,313,"0/3: 1.031","ENSG00000156482","RPL30"
"FKBP5","0",1.09781577460564,"2",1.06720143437386,1.02868656211069,314,"0/2: 1.029","ENSG00000096060","FKBP5"
"RPL41","0",2.23674029642061,"3",2.17744837072161,1.02723000301466,315,"0/3: 1.027","ENSG00000229117","RPL41"
"FUS","0",1.48078092851461,"1",1.44218450981491,1.02676246932139,316,"0/1: 1.027","ENSG00000089280","FUS"
"NPC2","0",1.03601946917976,"2",1.009186080013,1.02658913920653,317,"0/2: 1.027","ENSG00000119655","NPC2"
"TPM2","0",2.36260163091348,"2",2.30154252120427,1.02652964659426,318,"0/2: 1.027","ENSG00000198467","TPM2"
"RPL19","0",2.36087872992287,"3",2.29992507563697,1.0265024521588,319,"0/3: 1.027","ENSG00000108298","RPL19"
"ITM2B","0",2.33171839351462,"2",2.27344175219536,1.02563366370086,320,"0/2: 1.026","ENSG00000136156","ITM2B"
"PTN","0",2.02465785319357,"2",1.97626797897475,1.02448548209738,321,"0/2: 1.024","ENSG00000105894","PTN"
"HLA-B","0",2.10426595016053,"2",2.05422390750476,1.02436055897945,322,"0/2: 1.024","ENSG00000234745","HLA-B"
"MYL9","0",2.54015981415594,"2",2.48575687987464,1.02188586290227,323,"0/2: 1.022","ENSG00000101335","MYL9"
"PPP1R12A","0",1.43731039676981,"1",1.40942432408063,1.01978543453007,324,"0/1: 1.02","ENSG00000058272","PPP1R12A"
"HSP90B1","0",1.30098147089546,"3",1.2765915605757,1.01910549236967,325,"0/3: 1.019","ENSG00000166598","HSP90B1"
"EEF1B2","0",1.08252381029909,"3",1.06374779409832,1.0176508156397,326,"0/3: 1.018","ENSG00000114942","EEF1B2"
"RPS5","0",1.98035344126577,"3",1.94628431399663,1.01750470217744,327,"0/3: 1.018","ENSG00000083845","RPS5"
"CTSD","0",1.28786151498086,"2",1.26599692821503,1.0172706475652,328,"0/2: 1.017","ENSG00000117984","CTSD"
"EPAS1","0",1.39114358204509,"1",1.36761537686271,1.0172038173747,329,"0/1: 1.017","ENSG00000116016","EPAS1"
"LPL","0",1.33783007822557,"2",1.31689392515591,1.01589813170956,330,"0/2: 1.016","ENSG00000175445","LPL"
"GUCY1B1","0",1.01935533634046,"2",1.00346897091184,1.01583144660087,331,"0/2: 1.016","ENSG00000061918","GUCY1B1"
"EZR","0",1.84075147383866,"2",1.81389352151326,1.01480679654393,332,"0/2: 1.015","ENSG00000092820","EZR"
"FILIP1L","0",1.28841858383915,"3",1.27123055458069,1.01352078047253,333,"0/3: 1.014","ENSG00000168386","FILIP1L"
"ATP5F1E","0",1.46747163797554,"3",1.45062533749474,1.01161312990016,334,"0/3: 1.012","ENSG00000124172","ATP5F1E"
"COL4A2","0",2.10514852708176,"1",2.08268248205477,1.01078707158703,335,"0/1: 1.011","ENSG00000134871","COL4A2"
"TFPI","0",1.6035510927567,"1",1.58684772238979,1.01052613311992,336,"0/1: 1.011","ENSG00000003436","TFPI"
"TMSB4X","0",2.70142697928797,"3",2.67663445737627,1.00926257294618,337,"0/3: 1.009","ENSG00000205542","TMSB4X"
"HSP90AA1","0",1.61591849043174,"3",1.60142576032215,1.00904989195795,338,"0/3: 1.009","ENSG00000080824","HSP90AA1"
"PCBP2","0",1.12262156746822,"2",1.11419643078532,1.00756162598454,339,"0/2: 1.008","ENSG00000197111","PCBP2"
"RPL7A","0",2.23364903860147,"3",2.22467240624958,1.00403503559745,340,"0/3: 1.004","ENSG00000148303","RPL7A"
"ACTA2","0",1.97244771233248,"3",1.96475705835554,1.00391430276035,341,"0/3: 1.004","ENSG00000107796","ACTA2"
"HLA-A","0",2.13206179942428,"2",2.12803590450968,1.00189183599114,342,"0/2: 1.002","ENSG00000206503","HLA-A"
"IGFBP7","0",2.86870510061639,"2",2.86752864105361,1.00041026950732,343,"0/2: 1","ENSG00000163453","IGFBP7"
"RPL21","0",2.40580022403465,"3",2.40611229207781,0.99987030196214,344,"0/3: 1","ENSG00000122026","RPL21"
"RPL24","0",2.0183461092979,"3",2.01879398028056,0.999778149238094,345,"0/3: 1","ENSG00000114391","RPL24"
"RPL13A","0",2.44515437879727,"3",2.45032916863759,0.997888124621556,346,"0/3: 0.998","ENSG00000142541","RPL13A"
"RPL15","0",2.26990189075128,"3",2.27535797490014,0.997602098566886,347,"0/3: 0.998","ENSG00000174748","RPL15"
"HLA-C","0",2.3123148015274,"2",2.32782235928944,0.993338169598658,348,"0/2: 0.993","ENSG00000204525","HLA-C"
"SPON2","0",1.16925161683577,"1",1.17731334339335,0.993152437621788,349,"0/1: 0.993","ENSG00000159674","SPON2"
"B2M","0",2.96554970749824,"2",2.98948184149606,0.991994554485788,350,"0/2: 0.992","ENSG00000166710","B2M"
"RPS3A","0",2.28739060023252,"3",2.31130585405562,0.989652925517782,351,"0/3: 0.99","ENSG00000145425","RPS3A"
"GAS6","0",1.99656822631828,"2",2.01759213124003,0.989579705136524,352,"0/2: 0.99","ENSG00000183087","GAS6"
"RPL13","0",2.56429134935696,"3",2.59183143642214,0.989374275395321,353,"0/3: 0.989","ENSG00000167526","RPL13"
"RPL26","0",2.14029621710223,"3",2.16483399868011,0.98866528260696,354,"0/3: 0.989","ENSG00000161970","RPL26"
"SERPING1","0",2.29719541558576,"2",2.32523548875536,0.987940974879663,355,"0/2: 0.988","ENSG00000149131","SERPING1"
"VCL","0",1.02915324892854,"1",1.04171604803711,0.987940284560042,356,"0/1: 0.988","ENSG00000035403","VCL"
"CCN2","0",1.36178897802252,"3",1.37906779448191,0.987470654794105,357,"0/3: 0.987","ENSG00000118523","CCN2"
"F2R","0",1.2786744118934,"2",1.29685221586909,0.98598313381182,358,"0/2: 0.986","ENSG00000181104","F2R"
"DCN","0",2.19095177510205,"2",2.22665198683739,0.983966865075292,359,"0/2: 0.984","ENSG00000011465","DCN"
"WLS","0",1.18309122306887,"2",1.20377642529351,0.982816408603779,360,"0/2: 0.983","ENSG00000116729","WLS"
"FAU","0",2.15939030260746,"3",2.19923120339711,0.981884169009553,361,"0/3: 0.982","ENSG00000149806","FAU"
"RPL18","0",2.13327425991959,"3",2.17456014156342,0.981014145870371,362,"0/3: 0.981","ENSG00000063177","RPL18"
"TACC1","0",2.20329778651083,"1",2.24819362964833,0.980030259606901,363,"0/1: 0.98","ENSG00000147526","TACC1"
"RPS18","0",2.43631016985758,"3",2.48605802588993,0.979989261910111,364,"0/3: 0.98","ENSG00000231500","RPS18"
"TSC22D1","0",1.76095928001609,"3",1.79901933934953,0.978843996559144,365,"0/3: 0.979","ENSG00000102804","TSC22D1"
"NDRG2","0",1.0879356424983,"2",1.11266235521861,0.977776984541316,366,"0/2: 0.978","ENSG00000165795","NDRG2"
"RPL32","0",2.40223563273292,"3",2.45875877539317,0.977011513603561,367,"0/3: 0.977","ENSG00000144713","RPL32"
"RPL10","0",2.74586034813091,"3",2.81075443161858,0.97691221874182,368,"0/3: 0.977","ENSG00000147403","RPL10"
"BGN","0",2.61280835016899,"2",2.67632878388677,0.976265833218917,369,"0/2: 0.976","ENSG00000182492","BGN"
"RPL22","0",1.70908889760246,"3",1.75079044500987,0.976181302835947,370,"0/3: 0.976","ENSG00000116251","RPL22"
"PDK4","0",1.33070622095932,"2",1.36447859713009,0.975248878038974,371,"0/2: 0.975","ENSG00000004799","PDK4"
"RPS13","0",2.14999779840795,"3",2.20790839327706,0.973771287320866,372,"0/3: 0.974","ENSG00000110700","RPS13"
"ACTB","0",2.88514778313028,"3",2.96538583172692,0.972941784594042,373,"0/3: 0.973","ENSG00000075624","ACTB"
"GPX3","0",2.6828111752205,"2",2.75795935732978,0.97275225180184,374,"0/2: 0.973","ENSG00000211445","GPX3"
"MT-CO1","0",2.92274724582004,"3",3.00554767184787,0.972450802626291,375,"0/3: 0.972","ENSG00000198804","MT-CO1"
"RPS4X","0",2.2385760793727,"3",2.30535107718574,0.971034781437907,376,"0/3: 0.971","ENSG00000198034","RPS4X"
"HIGD1B","0",2.35191922122813,"2",2.42644193189485,0.969287247435375,377,"0/2: 0.969","ENSG00000131097","HIGD1B"
"RPL11","0",2.35055095675686,"3",2.43041018644969,0.967141665987878,378,"0/3: 0.967","ENSG00000142676","RPL11"
"RPL8","0",2.21647631070193,"3",2.29686241944631,0.965001774566996,379,"0/3: 0.965","ENSG00000161016","RPL8"
"TIMP3","0",1.96096222190296,"1",2.03251018318928,0.964798227394833,380,"0/1: 0.965","ENSG00000100234","TIMP3"
"TPT1","0",2.48991011529947,"3",2.58217170503404,0.964269769684678,381,"0/3: 0.964","ENSG00000133112","TPT1"
"RPS6","0",2.12128848341992,"3",2.20093728171455,0.963811418455062,382,"0/3: 0.964","ENSG00000137154","RPS6"
"RPL29","0",2.1168066055395,"3",2.20097425381343,0.961758912841394,383,"0/3: 0.962","ENSG00000162244","RPL29"
"SPARC","0",2.44997710682227,"2",2.54810818927629,0.96148865151527,384,"0/2: 0.961","ENSG00000113140","SPARC"
"TXNIP","0",2.33520475889381,"2",2.42977391873087,0.961079029160681,385,"0/2: 0.961","ENSG00000265972","TXNIP"
"RPL6","0",2.22434610752669,"3",2.31450786855486,0.961044953766151,386,"0/3: 0.961","ENSG00000089009","RPL6"
"EEF1A1","0",2.74573039675033,"3",2.86198474831051,0.959379814435135,387,"0/3: 0.959","ENSG00000156508","EEF1A1"
"RACK1","0",2.00361585942026,"3",2.08876750734117,0.959233544364494,388,"0/3: 0.959","ENSG00000204628","RACK1"
"APOE","0",2.02375207783673,"2",2.11102065563202,0.958660481335195,389,"0/2: 0.959","ENSG00000130203","APOE"
"A2M","0",2.22925937261267,"1",2.32887700902966,0.957225033339782,390,"0/1: 0.957","ENSG00000175899","A2M"
"TPM4","0",1.6207708510299,"3",1.69342023134232,0.957099024230488,391,"0/3: 0.957","ENSG00000167460","TPM4"
"MT-CO3","0",2.78707502194422,"1",2.91362274016412,0.956566882707414,392,"0/1: 0.957","ENSG00000198938","MT-CO3"
"RPL18A","0",2.27970044231483,"3",2.38331124252743,0.956526534023847,393,"0/3: 0.957","ENSG00000105640","RPL18A"
"RPS14","0",2.34351401717283,"3",2.45172034502029,0.955865142585596,394,"0/3: 0.956","ENSG00000164587","RPS14"
"MT-ND3","0",2.43332291521677,"1",2.54595395894545,0.955760769619206,395,"0/1: 0.956","ENSG00000198840","MT-ND3"
"RPS9","0",2.16149246795277,"3",2.26291167471144,0.955181986158781,396,"0/3: 0.955","ENSG00000170889","RPS9"
"RPL7","0",2.11905971815117,"3",2.21995043754578,0.954552715372268,397,"0/3: 0.955","ENSG00000147604","RPL7"
"RPS27A","0",2.45667357603823,"3",2.58106376594967,0.951806618824206,398,"0/3: 0.952","ENSG00000143947","RPS27A"
"FTL","0",2.54553382203432,"3",2.67550757990943,0.951420897159442,399,"0/3: 0.951","ENSG00000087086","FTL"
"RPLP1","0",2.47644414253522,"3",2.60728940169017,0.949815598118827,400,"0/3: 0.95","ENSG00000137818","RPLP1"
"CST3","0",2.45990823202872,"2",2.59039397512163,0.949627066636925,401,"0/2: 0.95","ENSG00000101439","CST3"
"ZBTB38","0",1.182142303527,"1",1.24512784000275,0.949414401917466,402,"0/1: 0.949","ENSG00000177311","ZBTB38"
"ACTN4","0",1.36169735764499,"1",1.43465489247498,0.949146282348001,403,"0/1: 0.949","ENSG00000130402","ACTN4"
"COX4I2","0",2.49592535841243,"2",2.63284470302718,0.94799566246451,404,"0/2: 0.948","ENSG00000131055","COX4I2"
"MT-ND4","0",2.59545488482397,"1",2.7380305032404,0.947927673469054,405,"0/1: 0.948","ENSG00000198886","MT-ND4"
"TPM1","0",1.78807342822104,"1",1.88720429407538,0.947472106668286,406,"0/1: 0.947","ENSG00000140416","TPM1"
"RPL36","0",1.77489481321195,"3",1.87428219848209,0.946973094366138,407,"0/3: 0.947","ENSG00000130255","RPL36"
"MT-CYB","0",2.74224116923648,"1",2.89969892350008,0.945698585122921,408,"0/1: 0.946","ENSG00000198727","MT-CYB"
"FXYD1","0",1.20449731570576,"2",1.27402882490839,0.945423912047179,409,"0/2: 0.945","ENSG00000266964","FXYD1"
"RPS24","0",2.01408491697339,"3",2.13930948310428,0.941464960016358,410,"0/3: 0.941","ENSG00000138326","RPS24"
"MT-ND2","0",2.60986122895176,"1",2.77336208620724,0.941045975183475,411,"0/1: 0.941","ENSG00000198763","MT-ND2"
"RPS25","0",2.15957893497462,"3",2.29908760653602,0.93931998451699,412,"0/3: 0.939","ENSG00000118181","RPS25"
"MT-ATP6","0",2.7018730916628,"1",2.88248104096021,0.937342883879907,413,"0/1: 0.937","ENSG00000198899","MT-ATP6"
"FTH1","0",2.67868279606916,"3",2.86050678624047,0.936436441596324,414,"0/3: 0.936","ENSG00000167996","FTH1"
"RPL34","0",2.36604630793184,"3",2.52719934516483,0.936232558171039,415,"0/3: 0.936","ENSG00000109475","RPL34"
"JUNB","0",2.0894218042728,"3",2.23191491762797,0.936156565723121,416,"0/3: 0.936","ENSG00000171223","JUNB"
"MALAT1","0",3.51284617296763,"1",3.76540500487921,0.932926516115979,417,"0/1: 0.933","ENSG00000251562","MALAT1"
"RPS15A","0",2.24756870225307,"3",2.41251347594791,0.931629491259098,418,"0/3: 0.932","ENSG00000134419","RPS15A"
"MYLK","0",1.1103313109454,"1",1.1922552584196,0.931286570643606,419,"0/1: 0.931","ENSG00000065534","MYLK"
"RPS12","0",2.23636499222587,"3",2.40408795144823,0.930234266545315,420,"0/3: 0.93","ENSG00000112306","RPS12"
"RPL39","0",2.08780926508746,"3",2.24478182792664,0.930072240925008,421,"0/3: 0.93","ENSG00000198918","RPL39"
"TCF25","0",1.01162633560651,"1",1.08786596104784,0.929918180942172,422,"0/1: 0.93","ENSG00000141002","TCF25"
"MT-CO2","0",2.79659769003155,"3",3.01238971816169,0.928365169078514,423,"0/3: 0.928","ENSG00000198712","MT-CO2"
"MT-ND5","0",1.62991031734981,"1",1.7567738706492,0.927786065458435,424,"0/1: 0.928","ENSG00000198786","MT-ND5"
"EEF1D","0",1.56669228328352,"3",1.69093343681759,0.926525106885401,425,"0/3: 0.927","ENSG00000104529","EEF1D"
"RPS15","0",2.30934876374569,"3",2.49302968449063,0.926322208721527,426,"0/3: 0.926","ENSG00000115268","RPS15"
"MT-ND1","0",2.56352231355445,"1",2.76795655671718,0.926142539099246,427,"0/1: 0.926","ENSG00000198888","MT-ND1"
"VMP1","0",1.11050313531583,"3",1.20076236327489,0.92483173130702,428,"0/3: 0.925","ENSG00000062716","VMP1"
"N4BP2L2","0",1.47403317578725,"1",1.5945504563597,0.92441927435298,429,"0/1: 0.924","ENSG00000244754","N4BP2L2"
"RPLP2","0",2.20454290496397,"3",2.39603789117601,0.920078481681249,430,"0/3: 0.92","ENSG00000177600","RPLP2"
"RPL37A","0",2.26185940652872,"3",2.45860839419895,0.919975467368266,431,"0/3: 0.92","ENSG00000197756","RPL37A"
"RGN","0",1.77422353005307,"1",1.93372097990985,0.917517857274207,432,"0/1: 0.918","ENSG00000130988","RGN"
"SPARCL1","0",2.45025250328494,"1",2.67590960171425,0.915670881301538,433,"0/1: 0.916","ENSG00000152583","SPARCL1"
"RPS23","0",2.29133239495361,"3",2.50632235474057,0.914220946327867,434,"0/3: 0.914","ENSG00000186468","RPS23"
"RPL28","0",2.13341900813186,"3",2.33727658324771,0.912779866714539,435,"0/3: 0.913","ENSG00000108107","RPL28"
"RPS27","0",2.48303054480505,"3",2.72324214776357,0.911792051560383,436,"0/3: 0.912","ENSG00000177954","RPS27"
"RPS3","0",2.16327973255297,"3",2.38012465900845,0.908893458317508,437,"0/3: 0.909","ENSG00000149273","RPS3"
"RPL5","0",2.00515355962934,"3",2.20638095802731,0.908797527613779,438,"0/3: 0.909","ENSG00000122406","RPL5"
"CALD1","0",2.76792423882478,"1",3.04596112106206,0.908719490766073,439,"0/1: 0.909","ENSG00000122786","CALD1"
"WSB1","0",1.04201640913442,"1",1.15059015731204,0.905636470564578,440,"0/1: 0.906","ENSG00000109046","WSB1"
"COL4A1","0",2.0790707043972,"1",2.30853101020714,0.900603325320136,441,"0/1: 0.901","ENSG00000187498","COL4A1"
"RPL35A","0",2.24475732723644,"3",2.49833559989929,0.898501117034447,442,"0/3: 0.899","ENSG00000182899","RPL35A"
"RPS19","0",2.14309107906678,"3",2.39128581947751,0.896208667993961,443,"0/3: 0.896","ENSG00000105372","RPS19"
"MYO1B","0",1.43799095619016,"1",1.60741561594999,0.894598100156129,444,"0/1: 0.895","ENSG00000128641","MYO1B"
"TCF4","0",1.36600254478208,"1",1.52972647674241,0.892971760344384,445,"0/1: 0.893","ENSG00000196628","TCF4"
"FOS","0",1.92573621411577,"3",2.17061715920766,0.887183723738145,446,"0/3: 0.887","ENSG00000170345","FOS"
"RPS2","0",1.96050030403534,"3",2.21214904785156,0.88624241026588,447,"0/3: 0.886","ENSG00000140988","RPS2"
