"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"IGFBP2","0",1.44803727434219,"2",1.26361967797207,1.14594390985275,228,"0/2: 1.146","ENSG00000115457","IGFBP2"
"PPIA","0",1.85083912965044,"2",1.61645269832635,1.14500048876578,229,"0/2: 1.145","ENSG00000196262","PPIA"
"DAD1","0",1.13775430869851,"2",0.994569829726582,1.14396624016967,230,"0/2: 1.144","ENSG00000129562","DAD1"
"RHOB","0",1.98081371602916,"2",1.73241518747988,1.1433827931921,231,"0/2: 1.143","ENSG00000143878","RHOB"
"C12orf57","0",1.34648656554338,"2",1.17823941877046,1.14279538105125,232,"0/2: 1.143","ENSG00000111678","C12orf57"
"RBM3","0",1.51809533673687,"2",1.32869342816663,1.14254748654217,233,"0/2: 1.143","ENSG00000102317","RBM3"
"COL6A2","0",1.79358953887455,"2",1.57029556940655,1.14219868782562,234,"0/2: 1.142","ENSG00000142173","COL6A2"
"ATP5F1E","0",1.46451522861013,"2",1.28228111602933,1.14211713040358,235,"0/2: 1.142","ENSG00000124172","ATP5F1E"
"P4HB","0",1.06719499706709,"2",0.934444258812115,1.1420638384827,236,"0/2: 1.142","ENSG00000185624","P4HB"
"COX6A1","0",1.36203794653823,"2",1.19275328849778,1.14192763891153,237,"0/2: 1.142","ENSG00000111775","COX6A1"
"APP","0",1.22852482720461,"1",1.07615985463647,1.14158210038378,238,"0/1: 1.142","ENSG00000142192","APP"
"TESC","0",1.08478893243428,"2",0.950605928444015,1.14115523580829,239,"0/2: 1.141","ENSG00000088992","TESC"
"H3-3A","0",2.08289864347176,"2",1.82674032827924,1.14022699955051,240,"0/2: 1.14","ENSG00000163041","H3-3A"
"HSP90B1","0",1.29763626376731,"2",1.13911643094823,1.13916034262373,241,"0/2: 1.139","ENSG00000166598","HSP90B1"
"PEBP1","0",1.52697327164359,"2",1.34234510127663,1.13754150865628,242,"0/2: 1.138","ENSG00000089220","PEBP1"
"LHFPL6","0",2.08513636807971,"2",1.83770047786272,1.13464429769576,243,"0/2: 1.135","ENSG00000183722","LHFPL6"
"RPS16","0",2.21553661252026,"2",1.95306223025782,1.13439120279736,244,"0/2: 1.134","ENSG00000105193","RPS16"
"NFKBIA","0",1.72425066321618,"2",1.52197023590809,1.13290695345786,245,"0/2: 1.133","ENSG00000100906","NFKBIA"
"CD63","0",2.38248188688902,"2",2.10349749353936,1.13262882138273,246,"0/2: 1.133","ENSG00000135404","CD63"
"UBC","0",2.27471563412435,"2",2.00854719169249,1.13251789329758,247,"0/2: 1.133","ENSG00000150991","UBC"
"LAMP1","0",1.4184075891544,"2",1.25244750513643,1.1325086148021,248,"0/2: 1.133","ENSG00000185896","LAMP1"
"UBA52","0",1.65480648265508,"2",1.46244512990041,1.13153406498592,249,"0/2: 1.132","ENSG00000221983","UBA52"
"HNRNPA1","0",1.34703028313228,"2",1.19076605768978,1.13122999638205,250,"0/2: 1.131","ENSG00000135486","HNRNPA1"
"EIF1","0",2.46717346732209,"2",2.18108797693616,1.13116641484027,251,"0/2: 1.131","ENSG00000173812","EIF1"
"RPS21","0",1.25609758269667,"2",1.11146272363396,1.13013019329143,252,"0/2: 1.13","ENSG00000171858","RPS21"
"FCGRT","0",1.00903976929923,"2",0.893029359542779,1.12990660219262,253,"0/2: 1.13","ENSG00000104870","FCGRT"
"LGALS3BP","0",1.58313175535613,"2",1.40381555720634,1.12773487031774,254,"0/2: 1.128","ENSG00000108679","LGALS3BP"
"ALDOA","0",1.71632527757751,"2",1.52281932585736,1.12707085366888,255,"0/2: 1.127","ENSG00000149925","ALDOA"
"CHN1","0",1.4403212947004,"2",1.27805348761796,1.12696480128142,256,"0/2: 1.127","ENSG00000128656","CHN1"
"NDRG1","0",1.61522295955606,"2",1.43453511973928,1.12595567534772,257,"0/2: 1.126","ENSG00000104419","NDRG1"
"TSC22D1","0",1.75969362609527,"2",1.56438643012555,1.12484587708552,258,"0/2: 1.125","ENSG00000102804","TSC22D1"
"HNRNPDL","0",1.36649759676056,"1",1.21603157674565,1.12373529017856,259,"0/1: 1.124","ENSG00000152795","HNRNPDL"
"RRAD","0",1.22764272925843,"1",1.09421363199458,1.12194062782843,260,"0/1: 1.122","ENSG00000166592","RRAD"
"BSG","0",1.69796616163965,"2",1.51513385228094,1.12067073089514,261,"0/2: 1.121","ENSG00000172270","BSG"
"DDX5","0",2.33156004064907,"2",2.08701458936415,1.11717476846169,262,"0/2: 1.117","ENSG00000108654","DDX5"
"FERMT2","0",1.21463405538666,"2",1.09078730347798,1.11353886455571,263,"0/2: 1.114","ENSG00000073712","FERMT2"
"NACA","0",1.94408007451417,"2",1.74672188583364,1.11298775739925,264,"0/2: 1.113","ENSG00000196531","NACA"
"RCN1","0",1.16174375010358,"2",1.04451349665066,1.11223431179093,265,"0/2: 1.112","ENSG00000049449","RCN1"
"RPL22","0",1.70871011880754,"2",1.53723813843001,1.11154548933626,266,"0/2: 1.112","ENSG00000116251","RPL22"
"TMSB10","0",2.20440528784455,"2",1.98372465931825,1.11124559423592,267,"0/2: 1.111","ENSG00000034510","TMSB10"
"MT2A","0",2.65034929512221,"2",2.38631466061331,1.11064535573068,268,"0/2: 1.111","ENSG00000125148","MT2A"
"RPL41","0",2.23850888099356,"2",2.01695949187134,1.109843251694,269,"0/2: 1.11","ENSG00000229117","RPL41"
"EPS8","0",1.24042775966174,"1",1.11816530185587,1.1093420244779,270,"0/1: 1.109","ENSG00000151491","EPS8"
"RPL26","0",2.14103169292425,"2",1.9310609545502,1.10873335607522,271,"0/2: 1.109","ENSG00000161970","RPL26"
"ID3","0",1.90784326191441,"2",1.72095168726093,1.10859780436424,272,"0/2: 1.109","ENSG00000117318","ID3"
"TJP1","0",1.23258033014267,"1",1.11404084794662,1.10640496927428,273,"0/1: 1.106","ENSG00000104067","TJP1"
"RPL24","0",2.01510333664277,"2",1.82131393170599,1.106400879916,274,"0/2: 1.106","ENSG00000114391","RPL24"
"RPL3","0",2.29199870681147,"2",2.0756644592975,1.10422409390157,275,"0/2: 1.104","ENSG00000100316","RPL3"
"TMEM204","0",1.51309456690141,"2",1.37068088224092,1.10389995695254,276,"0/2: 1.104","ENSG00000131634","TMEM204"
"TIMP1","0",2.0887017426224,"2",1.89482721671235,1.10231778612851,277,"0/2: 1.102","ENSG00000102265","TIMP1"
"RBPMS","0",1.05338217504055,"1",0.956244482433095,1.10158248689739,278,"0/1: 1.102","ENSG00000157110","RBPMS"
"RPL36","0",1.77526943344981,"2",1.61195399812635,1.10131519603741,279,"0/2: 1.101","ENSG00000130255","RPL36"
"BBX","0",1.0770769056836,"2",0.97886474967608,1.10033271301272,280,"0/2: 1.1","ENSG00000114439","BBX"
"PMP22","0",1.69219880723201,"2",1.53885082681167,1.09965097184765,281,"0/2: 1.1","ENSG00000109099","PMP22"
"JAK1","0",1.13665108889384,"1",1.03376267643536,1.09952807815936,282,"0/1: 1.1","ENSG00000162434","JAK1"
"LGALS1","0",2.44998566064465,"2",2.23031242864991,1.09849437647071,283,"0/2: 1.098","ENSG00000100097","LGALS1"
"CIRBP","0",1.79431226221013,"2",1.63480331223023,1.09757072840909,284,"0/2: 1.098","ENSG00000099622","CIRBP"
"KLF9","0",1.05946299395226,"1",0.965419680931989,1.0974118457265,285,"0/1: 1.097","ENSG00000119138","KLF9"
"WASF2","0",1.16935270289266,"2",1.06637956633181,1.0965633061735,286,"0/2: 1.097","ENSG00000158195","WASF2"
"LRPAP1","0",1.12829325394104,"2",1.02975483669847,1.09569114291173,287,"0/2: 1.096","ENSG00000163956","LRPAP1"
"TMEM59","0",1.81422146278269,"2",1.657654852734,1.09445066914289,288,"0/2: 1.094","ENSG00000116209","TMEM59"
"TSC22D3","0",1.61377262256751,"2",1.47460835067754,1.09437371748643,289,"0/2: 1.094","ENSG00000157514","TSC22D3"
"GAPDH","0",2.18478453766496,"2",1.99681893414652,1.09413252263595,290,"0/2: 1.094","ENSG00000111640","GAPDH"
"EEF1D","0",1.56852296503579,"2",1.43545177246108,1.09270335313778,291,"0/2: 1.093","ENSG00000104529","EEF1D"
"SSR4","0",1.18845846663247,"2",1.0879610841952,1.09237222166968,292,"0/2: 1.092","ENSG00000180879","SSR4"
"RPS2","0",1.9643208615407,"2",1.79851888808502,1.09218806349719,293,"0/2: 1.092","ENSG00000140988","RPS2"
"RPL9","0",2.24258446137566,"2",2.05931611260787,1.08899476270096,294,"0/2: 1.089","ENSG00000163682","RPL9"
"RABAC1","0",1.19433120983403,"2",1.09676039914794,1.0889627404143,295,"0/2: 1.089","ENSG00000105404","RABAC1"
"AGTR1","0",1.16765518621187,"2",1.07228027352222,1.08894588014416,296,"0/2: 1.089","ENSG00000144891","AGTR1"
"CEBPD","0",2.53494376756539,"2",2.32841640453653,1.08869863767773,297,"0/2: 1.089","ENSG00000221869","CEBPD"
"LAPTM4A","0",2.25941881302268,"2",2.08297458336438,1.0847078169208,298,"0/2: 1.085","ENSG00000068697","LAPTM4A"
"RACK1","0",2.00511272104091,"2",1.84952707717261,1.08412185243924,299,"0/2: 1.084","ENSG00000204628","RACK1"
"PTMS","0",1.32389596690406,"2",1.22186127244518,1.08350759350502,300,"0/2: 1.084","ENSG00000159335","PTMS"
"HMGB1","0",1.84308718232548,"2",1.70337185339274,1.08202280004478,301,"0/2: 1.082","ENSG00000189403","HMGB1"
"BTG1","0",1.91132887432531,"2",1.76821875799126,1.08093462174139,302,"0/2: 1.081","ENSG00000133639","BTG1"
"RPL35","0",2.0440627581933,"2",1.89144209239084,1.08069010751978,303,"0/2: 1.081","ENSG00000136942","RPL35"
"RPL21","0",2.40664410009617,"2",2.22915776958925,1.07962035389699,304,"0/2: 1.08","ENSG00000122026","RPL21"
"OTULINL","0",1.29715878592331,"2",1.2018860878073,1.07926932434156,305,"0/2: 1.079","ENSG00000145569","OTULINL"
"RPL6","0",2.22694625984477,"2",2.06352006965482,1.07919777112576,306,"0/2: 1.079","ENSG00000089009","RPL6"
"RPL37A","0",2.25845194854901,"2",2.09412712872331,1.07846936204197,307,"0/2: 1.078","ENSG00000197756","RPL37A"
"RPS6","0",2.12204502285639,"2",1.96866210811029,1.07791226036921,308,"0/2: 1.078","ENSG00000137154","RPS6"
"FAU","0",2.16100382137846,"2",2.00522071168507,1.07768875953933,309,"0/2: 1.078","ENSG00000149806","FAU"
"ACTG1","0",2.53875490984581,"2",2.3560654658654,1.07754005422481,310,"0/2: 1.078","ENSG00000184009","ACTG1"
"EEF2","0",1.66645022239028,"2",1.54658099207176,1.07750595082508,311,"0/2: 1.078","ENSG00000167658","EEF2"
"IFITM3","0",2.34810901988014,"2",2.18029106041502,1.07697043872353,312,"0/2: 1.077","ENSG00000142089","IFITM3"
"RPS26","0",1.96948264584138,"2",1.82914193950329,1.07672488575501,313,"0/2: 1.077","ENSG00000197728","RPS26"
"FKBP5","0",1.10131113258975,"2",1.02356891281109,1.07595211109446,314,"0/2: 1.076","ENSG00000096060","FKBP5"
"LPL","0",1.33806196115964,"2",1.24495173665473,1.07479022821809,315,"0/2: 1.075","ENSG00000175445","LPL"
"GSTP1","0",1.62802190631842,"2",1.51552440369795,1.07423008322794,316,"0/2: 1.074","ENSG00000084207","GSTP1"
"VIM","0",2.48406951447984,"2",2.31350849198206,1.07372396647295,317,"0/2: 1.074","ENSG00000026025","VIM"
"HES4","0",1.48386054931788,"2",1.38395908505178,1.0721852729211,318,"0/2: 1.072","ENSG00000188290","HES4"
"HNRNPA2B1","0",1.93493256892159,"1",1.80538798598682,1.07175442837788,319,"0/1: 1.072","ENSG00000122566","HNRNPA2B1"
"DPYSL2","0",1.47430581521441,"1",1.37859700174893,1.06942479444251,320,"0/1: 1.069","ENSG00000092964","DPYSL2"
"RPL39","0",2.09048024345847,"2",1.95720929845336,1.06809233182697,321,"0/2: 1.068","ENSG00000198918","RPL39"
"SEPTIN7","0",1.81294088290104,"2",1.69800409341827,1.06768934770433,322,"0/2: 1.068","ENSG00000122545","SEPTIN7"
"RPL14","0",2.02675322899688,"2",1.89925488148849,1.06713071992131,323,"0/2: 1.067","ENSG00000188846","RPL14"
"RPL12","0",2.04988312447601,"2",1.92104820581862,1.06706490668332,324,"0/2: 1.067","ENSG00000197958","RPL12"
"GJA4","0",1.67740777267445,"2",1.57400780598524,1.0656921562244,325,"0/2: 1.066","ENSG00000187513","GJA4"
"PSAP","0",1.75332993328828,"2",1.64608402678809,1.06515214579261,326,"0/2: 1.065","ENSG00000197746","PSAP"
"SERF2","0",1.99291963300199,"2",1.87248786058523,1.06431645029684,327,"0/2: 1.064","ENSG00000140264","SERF2"
"STOM","0",2.23792765292752,"2",2.10358102657468,1.06386567698398,328,"0/2: 1.064","ENSG00000148175","STOM"
"RBM39","0",1.42454835272246,"1",1.34089380264282,1.06238715542928,329,"0/1: 1.062","ENSG00000131051","RBM39"
"HLA-B","0",2.1024703924762,"2",1.9798006755749,1.06196063998497,330,"0/2: 1.062","ENSG00000234745","HLA-B"
"NDUFA4L2","0",2.30300632679308,"2",2.16895876938316,1.06180272271752,331,"0/2: 1.062","ENSG00000185633","NDUFA4L2"
"SRSF5","0",1.56154834240718,"1",1.47425899435492,1.05920896422304,332,"0/1: 1.059","ENSG00000100650","SRSF5"
"PPIB","0",1.68820179611915,"2",1.59401188087342,1.05908984517362,333,"0/2: 1.059","ENSG00000166794","PPIB"
"CRISPLD2","0",1.48032750486472,"1",1.39817193984985,1.05875927178434,334,"0/1: 1.059","ENSG00000103196","CRISPLD2"
"RPL29","0",2.11724067102033,"2",2.00034242338941,1.05843911835497,335,"0/2: 1.058","ENSG00000162244","RPL29"
"RPL15","0",2.26838900428933,"2",2.14338800099295,1.05831935386336,336,"0/2: 1.058","ENSG00000174748","RPL15"
"RPL7A","0",2.23402280966555,"2",2.11109372564984,1.05823004564985,337,"0/2: 1.058","ENSG00000148303","RPL7A"
"RPL23A","0",2.15739506637007,"2",2.03975183376806,1.05767526747834,338,"0/2: 1.058","ENSG00000198242","RPL23A"
"CTSD","0",1.28673429314683,"2",1.21669743433217,1.05756308580786,339,"0/2: 1.058","ENSG00000117984","CTSD"
"RPS3","0",2.16200186062064,"2",2.0492341606145,1.05502919196522,340,"0/2: 1.055","ENSG00000149273","RPS3"
"NEXN","0",1.05908379920757,"2",1.0039423793403,1.05492488513484,341,"0/2: 1.055","ENSG00000162614","NEXN"
"RPS24","0",2.01841149106087,"2",1.91339272442203,1.05488615342706,342,"0/2: 1.055","ENSG00000138326","RPS24"
"RPS4X","0",2.23918984131286,"2",2.12319835642268,1.0546305457233,343,"0/2: 1.055","ENSG00000198034","RPS4X"
"RPS13","0",2.15220994261792,"2",2.04280418142449,1.05355665618284,344,"0/2: 1.054","ENSG00000110700","RPS13"
"PPP1R14A","0",2.18557899360848,"2",2.07474462619893,1.05342072754882,345,"0/2: 1.053","ENSG00000167641","PPP1R14A"
"RPS7","0",2.42007487319634,"2",2.29890849611481,1.05270604605895,346,"0/2: 1.053","ENSG00000171863","RPS7"
"H3-3B","0",2.5533692625537,"2",2.42877728548752,1.05129823051732,347,"0/2: 1.051","ENSG00000132475","H3-3B"
"RPS9","0",2.16384764432565,"2",2.05879115604507,1.05102823954344,348,"0/2: 1.051","ENSG00000170889","RPS9"
"EZR","0",1.83898849381265,"2",1.7497631387057,1.05099281904689,349,"0/2: 1.051","ENSG00000092820","EZR"
"GUCY1B1","0",1.01821678791361,"2",0.97014409273409,1.04955211863842,350,"0/2: 1.05","ENSG00000061918","GUCY1B1"
"RPS5","0",1.98018735305138,"2",1.88741789553976,1.0491515195076,351,"0/2: 1.049","ENSG00000083845","RPS5"
"RPS28","0",2.23741213594653,"2",2.13749532242717,1.04674481037269,352,"0/2: 1.047","ENSG00000233927","RPS28"
"TLN1","0",1.1713726588096,"1",1.11950488525278,1.04633099349549,353,"0/1: 1.046","ENSG00000137076","TLN1"
"AOC3","0",1.17632312813996,"2",1.12514856109764,1.04548249787778,354,"0/2: 1.045","ENSG00000131471","AOC3"
"RPL30","0",2.29704734370903,"2",2.19998870010908,1.04411779187554,355,"0/2: 1.044","ENSG00000156482","RPL30"
"RPL37","0",1.96101380155624,"2",1.87850857401257,1.04392060205902,356,"0/2: 1.044","ENSG00000145592","RPL37"
"TPT1","0",2.4911331932035,"2",2.3880578084343,1.04316285158808,357,"0/2: 1.043","ENSG00000133112","TPT1"
"RPL19","0",2.36170286615747,"2",2.26489797642993,1.04274139088601,358,"0/2: 1.043","ENSG00000108298","RPL19"
"RPS15","0",2.31184793159986,"2",2.21859820542602,1.04203092112208,359,"0/2: 1.042","ENSG00000115268","RPS15"
"RPL5","0",2.00373462949969,"2",1.9245524233973,1.04114317965037,360,"0/2: 1.041","ENSG00000122406","RPL5"
"PTMA","0",2.39720622752626,"2",2.30571569948632,1.03967988250257,361,"0/2: 1.04","ENSG00000187514","PTMA"
"RPS18","0",2.43681631197717,"2",2.34408963059411,1.03955765179489,362,"0/2: 1.04","ENSG00000231500","RPS18"
"RPL11","0",2.35283909321173,"2",2.2640577261218,1.03921338491754,363,"0/2: 1.039","ENSG00000142676","RPL11"
"PTN","0",2.02291794931529,"2",1.94710617591887,1.03893561344216,364,"0/2: 1.039","ENSG00000105894","PTN"
"PDK4","0",1.33062380920011,"2",1.2820002640867,1.03792787449076,365,"0/2: 1.038","ENSG00000004799","PDK4"
"MYL6","0",2.55263744732913,"2",2.45961961256066,1.03781797571196,366,"0/2: 1.038","ENSG00000092841","MYL6"
"NPC2","0",1.03404817263057,"2",0.99675495657824,1.03741462814527,367,"0/2: 1.037","ENSG00000119655","NPC2"
"ITM2B","0",2.33165963077477,"2",2.2480492433013,1.03719241814769,368,"0/2: 1.037","ENSG00000136156","ITM2B"
"PCBP2","0",1.12595908816268,"2",1.08581558323754,1.03697083146058,369,"0/2: 1.037","ENSG00000197111","PCBP2"
"TMSB4X","0",2.70298679230716,"2",2.60808058620104,1.03638929203655,370,"0/2: 1.036","ENSG00000205542","TMSB4X"
"RPS25","0",2.15853453383726,"2",2.08537826532035,1.03508057494101,371,"0/2: 1.035","ENSG00000118181","RPS25"
"MYL9","0",2.54074718021765,"2",2.46030695275002,1.03269519983176,372,"0/2: 1.033","ENSG00000101335","MYL9"
"RPLP2","0",2.20684256144883,"2",2.1383877739991,1.03201233578029,373,"0/2: 1.032","ENSG00000177600","RPLP2"
"RPS14","0",2.34497003362032,"2",2.27285419230534,1.03172919827375,374,"0/2: 1.032","ENSG00000164587","RPS14"
"RPS23","0",2.29231277232191,"2",2.22294442121148,1.03120561650058,375,"0/2: 1.031","ENSG00000186468","RPS23"
"RPL18A","0",2.28053036935018,"2",2.21295108377631,1.03053808376937,376,"0/2: 1.031","ENSG00000105640","RPL18A"
"TPM2","0",2.36134841272786,"2",2.29399755748395,1.02935960198571,377,"0/2: 1.029","ENSG00000198467","TPM2"
"RPS3A","0",2.28770449043517,"2",2.22772007151909,1.02692637180181,378,"0/2: 1.027","ENSG00000145425","RPS3A"
"RPS27A","0",2.45765164584306,"2",2.39677492601012,1.02539943119911,379,"0/2: 1.025","ENSG00000143947","RPS27A"
"RPL8","0",2.21537475888664,"2",2.16056603707638,1.02536776051725,380,"0/2: 1.025","ENSG00000161016","RPL8"
"RPS15A","0",2.24877636795236,"2",2.19325385677633,1.02531513212868,381,"0/2: 1.025","ENSG00000134419","RPS15A"
"FUS","0",1.48104598660722,"1",1.44511580270879,1.02486318662565,382,"0/1: 1.025","ENSG00000089280","FUS"
"HLA-A","0",2.1304808188032,"2",2.08045068549626,1.0240477381443,383,"0/2: 1.024","ENSG00000206503","HLA-A"
"GAS6","0",1.99510776834132,"2",1.94850181988653,1.02391886318972,384,"0/2: 1.024","ENSG00000183087","GAS6"
"RPL34","0",2.36662889416283,"2",2.31460181710684,1.02247776558001,385,"0/2: 1.022","ENSG00000109475","RPL34"
"RPL13A","0",2.44394363144378,"2",2.39435579525638,1.02071030390957,386,"0/2: 1.021","ENSG00000142541","RPL13A"
"RPL18","0",2.13385892136709,"2",2.09094961373334,1.02052144506588,387,"0/2: 1.021","ENSG00000063177","RPL18"
"PPP1R12A","0",1.4392911361656,"1",1.41266254060409,1.01884993393407,388,"0/1: 1.019","ENSG00000058272","PPP1R12A"
"RPL28","0",2.13421745485007,"2",2.09986355673843,1.0163600620628,389,"0/2: 1.016","ENSG00000108107","RPL28"
"EPAS1","0",1.38959864530194,"1",1.36728926728753,1.01631650196353,390,"0/1: 1.016","ENSG00000116016","EPAS1"
"HLA-C","0",2.30974125528609,"2",2.27642098840723,1.01463712865439,391,"0/2: 1.015","ENSG00000204525","HLA-C"
"RPLP1","0",2.47683041466873,"2",2.44163477057733,1.01441478656658,392,"0/2: 1.014","ENSG00000137818","RPLP1"
"SERPING1","0",2.29564781236854,"2",2.26303402391182,1.01441153253204,393,"0/2: 1.014","ENSG00000149131","SERPING1"
"RPS19","0",2.14548552814481,"2",2.12155558221836,1.01127943388663,394,"0/2: 1.011","ENSG00000105372","RPS19"
"RPL32","0",2.40356711429708,"2",2.38039509430149,1.00973452686533,395,"0/2: 1.01","ENSG00000144713","RPL32"
"COL4A2","0",2.10366871187642,"1",2.08420352669323,1.00933938789273,396,"0/1: 1.009","ENSG00000134871","COL4A2"
"EEF1A1","0",2.74839015525246,"2",2.72330718521539,1.00921048134902,397,"0/2: 1.009","ENSG00000156508","EEF1A1"
"TFPI","0",1.59992150323121,"1",1.58540030044668,1.00915932889658,398,"0/1: 1.009","ENSG00000003436","TFPI"
"DCN","0",2.19171881367863,"2",2.1759961185419,1.00722551616832,399,"0/2: 1.007","ENSG00000011465","DCN"
"WLS","0",1.17982082498638,"2",1.17223821603102,1.00646848810392,400,"0/2: 1.006","ENSG00000116729","WLS"
"IGFBP7","0",2.86854195355343,"2",2.85500016354667,1.00474318361857,401,"0/2: 1.005","ENSG00000163453","IGFBP7"
"RPL10","0",2.74617022216063,"2",2.73981901625086,1.0023181114782,402,"0/2: 1.002","ENSG00000147403","RPL10"
"RPS12","0",2.23555276375077,"2",2.23558538289845,0.99998540912464,403,"0/2: 1","ENSG00000112306","RPS12"
"RPS27","0",2.4838261828361,"2",2.48482537481385,0.999597882415447,404,"0/2: 1","ENSG00000177954","RPS27"
"RPLP0","0",1.82154751080523,"2",1.82544329066567,0.997865844488095,405,"0/2: 0.998","ENSG00000089157","RPLP0"
"NDRG2","0",1.08727868095874,"2",1.0898308298612,0.997658215539026,406,"0/2: 0.998","ENSG00000165795","NDRG2"
"RPL13","0",2.56430158083203,"2",2.57193508653471,0.997031999080129,407,"0/2: 0.997","ENSG00000167526","RPL13"
"B2M","0",2.96554964763704,"2",2.97993380678487,0.995172993737286,408,"0/2: 0.995","ENSG00000166710","B2M"
"APOE","0",2.02509194287542,"2",2.04129438079553,0.99206266471287,409,"0/2: 0.992","ENSG00000130203","APOE"
"SPON2","0",1.16603310113316,"1",1.17797605360256,0.989861464133441,410,"0/1: 0.99","ENSG00000159674","SPON2"
"TXNIP","0",2.33634763648212,"2",2.36040811717208,0.989806643810911,411,"0/2: 0.99","ENSG00000265972","TXNIP"
"F2R","0",1.27887695352179,"1",1.29357220383251,0.988639791217543,412,"0/1: 0.989","ENSG00000181104","F2R"
"HIGD1B","0",2.35253190053587,"2",2.38078449598424,0.988133073154658,413,"0/2: 0.988","ENSG00000131097","HIGD1B"
"VCL","0",1.03098670576019,"1",1.04558961966458,0.986033799848664,414,"0/1: 0.986","ENSG00000035403","VCL"
"FTH1","0",2.67917386274598,"2",2.71783560922908,0.985774803173591,415,"0/2: 0.986","ENSG00000167996","FTH1"
"RPL35A","0",2.2455241267103,"2",2.28560897723067,0.982462069881727,416,"0/2: 0.982","ENSG00000182899","RPL35A"
"BGN","0",2.61303776801915,"1",2.66056809102788,0.982135272850558,417,"0/1: 0.982","ENSG00000182492","BGN"
"TACC1","0",2.20329480559446,"1",2.24621139652589,0.980893788092339,418,"0/1: 0.981","ENSG00000147526","TACC1"
"FTL","0",2.54666262283558,"2",2.59774041962503,0.980337605557671,419,"0/2: 0.98","ENSG00000087086","FTL"
"FXYD1","0",1.21003355451431,"2",1.23539214403496,0.979473246901319,420,"0/2: 0.979","ENSG00000266964","FXYD1"
"ACTB","0",2.88494861125946,"2",2.95165722019176,0.977399608438283,421,"0/2: 0.977","ENSG00000075624","ACTB"
"RPS8","0",2.3911508369651,"2",2.44981735415265,0.976052697525348,422,"0/2: 0.976","ENSG00000142937","RPS8"
"SPARC","0",2.45004307779041,"2",2.51080728500022,0.975798936233448,423,"0/2: 0.976","ENSG00000113140","SPARC"
"MT-CO1","0",2.92338478308668,"2",3.00051408249715,0.974294638422001,424,"0/2: 0.974","ENSG00000198804","MT-CO1"
"GPX3","0",2.68366973694291,"2",2.75799030126049,0.973052637536973,425,"0/2: 0.973","ENSG00000211445","GPX3"
"COX4I2","0",2.49883618347956,"2",2.57464082213828,0.970557198500504,426,"0/2: 0.971","ENSG00000131055","COX4I2"
"TIMP3","0",1.96153971189406,"1",2.03117891746409,0.965714883621885,427,"0/1: 0.966","ENSG00000100234","TIMP3"
"MT-CO3","0",2.78740852284466,"1",2.91389052461175,0.956593427001191,428,"0/1: 0.957","ENSG00000198938","MT-CO3"
"A2M","0",2.22687977432692,"1",2.33038941635805,0.955582684462711,429,"0/1: 0.956","ENSG00000175899","A2M"
"MT-ND3","0",2.43352022129973,"1",2.54682017214158,0.955513172040498,430,"0/1: 0.956","ENSG00000198840","MT-ND3"
"CST3","0",2.46043153070822,"2",2.57874250185066,0.95412067274746,431,"0/2: 0.954","ENSG00000101439","CST3"
"ZBTB38","0",1.18238617323735,"1",1.24563098669052,0.949226685809086,432,"0/1: 0.949","ENSG00000177311","ZBTB38"
"TPM1","0",1.78631615613078,"1",1.88619667263592,0.947046605502936,433,"0/1: 0.947","ENSG00000140416","TPM1"
"ACTN4","0",1.36168959535861,"1",1.4379691677935,0.946953262877026,434,"0/1: 0.947","ENSG00000130402","ACTN4"
"MT-ND4","0",2.59349679801522,"1",2.73922705159468,0.946798768107004,435,"0/1: 0.947","ENSG00000198886","MT-ND4"
"MT-CYB","0",2.74285844212112,"1",2.90055582972134,0.945632010946202,436,"0/1: 0.946","ENSG00000198727","MT-CYB"
"MT-ND2","0",2.61019969867326,"1",2.77421145789764,0.940879863805094,437,"0/1: 0.941","ENSG00000198763","MT-ND2"
"MT-CO2","0",2.7969332351062,"1",2.97532613053041,0.94004257429339,438,"0/1: 0.94","ENSG00000198712","MT-CO2"
"MT-ATP6","0",2.70293106743732,"1",2.88289390662137,0.937575628860043,439,"0/1: 0.938","ENSG00000198899","MT-ATP6"
"MALAT1","0",3.51259245728831,"1",3.76567253617679,0.932792860649154,440,"0/1: 0.933","ENSG00000251562","MALAT1"
"TCF25","0",1.01187020531686,"1",1.08799270714031,0.930033996253956,441,"0/1: 0.93","ENSG00000141002","TCF25"
"MYLK","0",1.1103313109454,"1",1.19556924188838,0.928705149014747,442,"0/1: 0.929","ENSG00000065534","MYLK"
"MT-ND5","0",1.6292279739804,"1",1.75949697817073,0.925962359807084,443,"0/1: 0.926","ENSG00000198786","MT-ND5"
"MT-ND1","0",2.56189747297952,"1",2.76890933415469,0.925237038778531,444,"0/1: 0.925","ENSG00000198888","MT-ND1"
"N4BP2L2","0",1.47071127493036,"1",1.59308491033666,0.923184486519026,445,"0/1: 0.923","ENSG00000244754","N4BP2L2"
"RGN","0",1.7740614568999,"1",1.93591154168634,0.916395929616985,446,"0/1: 0.916","ENSG00000130988","RGN"
"SPARCL1","0",2.44872509962859,"1",2.67728734591428,0.914629168723899,447,"0/1: 0.915","ENSG00000152583","SPARCL1"
