"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"ATP6V1G1","1",1.36843594917221,"2",1.21871907706967,1.12284772998099,242,"1/2: 1.123","ENSG00000136888","ATP6V1G1"
"UBE2D3","1",1.01957760710131,"2",0.908072678356398,1.12279295633774,243,"1/2: 1.123","ENSG00000109332","UBE2D3"
"LGALS1","1",2.55309312452485,"2",2.27411951584142,1.12267323979242,244,"1/2: 1.123","ENSG00000100097","LGALS1"
"SERPINB6","1",1.0349161383314,"2",0.922038708878538,1.12242157337424,245,"1/2: 1.122","ENSG00000124570","SERPINB6"
"FAM162B","1",1.81620051053226,"2",1.62344398835652,1.11873309061366,246,"1/2: 1.119","ENSG00000183807","FAM162B"
"LHFPL6","1",2.18688360074948,"2",1.95556225281152,1.11828892054211,247,"1/2: 1.118","ENSG00000183722","LHFPL6"
"HNRNPK","1",1.55674361592809,"2",1.39676878460424,1.11453207795532,248,"1/2: 1.115","ENSG00000165119","HNRNPK"
"PPIB","1",1.79304288105098,"3",1.60947686077183,1.1140532211138,249,"1/3: 1.114","ENSG00000166794","PPIB"
"MEST","1",1.51707093348172,"3",1.36196195671701,1.11388642391936,250,"1/3: 1.114","ENSG00000106484","MEST"
"COX5B","1",1.27993927197043,"2",1.15028762329985,1.11271237388319,251,"1/2: 1.113","ENSG00000135940","COX5B"
"IMPA2","1",1.17719522042007,"3",1.05795528644171,1.11270791450876,252,"1/3: 1.113","ENSG00000141401","IMPA2"
"TAGLN","1",2.33974201649739,"3",2.10586119003785,1.11106184375587,253,"1/3: 1.111","ENSG00000149591","TAGLN"
"MT1E","1",1.73591183130226,"2",1.56359078307371,1.11020853415994,254,"1/2: 1.11","ENSG00000169715","MT1E"
"BTF3","1",1.90970812299839,"2",1.72026843695665,1.11012216580389,255,"1/2: 1.11","ENSG00000145741","BTF3"
"RBM3","1",1.56184053999486,"2",1.40697421633608,1.11007047738378,256,"1/2: 1.11","ENSG00000102317","RBM3"
"ATP5MC2","1",1.32319517174184,"2",1.19220032643216,1.10987653870362,257,"1/2: 1.11","ENSG00000135390","ATP5MC2"
"NDUFA4L2","1",2.40776642711814,"2",2.17069185897073,1.10921613179119,258,"1/2: 1.109","ENSG00000185633","NDUFA4L2"
"TSPAN4","1",1.11642321136086,"3",1.00701423893627,1.10864689712845,259,"1/3: 1.109","ENSG00000214063","TSPAN4"
"SLC25A6","1",1.72779099460333,"2",1.56003065714438,1.10753656454806,260,"1/2: 1.108","ENSG00000169100","SLC25A6"
"HMGB1","1",1.94792225698876,"2",1.7609362200131,1.10618558176642,261,"1/2: 1.106","ENSG00000189403","HMGB1"
"TRMT112","1",0.995712293997818,"2",0.900867410575308,1.1052817343697,262,"1/2: 1.105","ENSG00000173113","TRMT112"
"HSPA2","1",1.4849358228816,"2",1.34370070238942,1.10510906204114,263,"1/2: 1.105","ENSG00000126803","HSPA2"
"EGFL6","1",2.17970442114049,"3",1.97352125807705,1.10447476165741,264,"1/3: 1.104","ENSG00000198759","EGFL6"
"CAV1","1",1.36198922762068,"3",1.23315849365332,1.10447216203789,265,"1/3: 1.104","ENSG00000105974","CAV1"
"GAS6","1",2.14580445942938,"3",1.9496569745561,1.10060615145797,266,"1/3: 1.101","ENSG00000183087","GAS6"
"HSP90AB1","1",1.46911501135858,"2",1.33565788455879,1.0999186455923,267,"1/2: 1.1","ENSG00000096384","HSP90AB1"
"H3-3A","1",2.13873094722955,"2",1.94560748125463,1.09926126818261,268,"1/2: 1.099","ENSG00000163041","H3-3A"
"SEC62","1",0.973878538120825,"2",0.887687597810917,1.0970960285155,269,"1/2: 1.097","ENSG00000008952","SEC62"
"TMBIM6","1",1.76894017381968,"3",1.61371076310802,1.09619407285398,270,"1/3: 1.096","ENSG00000139644","TMBIM6"
"STOM","1",2.33075326743521,"2",2.13406737760547,1.09216479849405,271,"1/2: 1.092","ENSG00000148175","STOM"
"COL6A2","1",1.90377606277121,"3",1.74768857263092,1.08931081462947,272,"1/3: 1.089","ENSG00000142173","COL6A2"
"EIF4A2","1",1.56327958100189,"2",1.43583256057011,1.08876175671986,273,"1/2: 1.089","ENSG00000156976","EIF4A2"
"SELENOW","1",1.0293040111108,"3",0.945990313831558,1.0880703492003,274,"1/3: 1.088","ENSG00000178980","SELENOW"
"RAB2A","1",1.12662893380583,"3",1.0359010227725,1.08758357124748,275,"1/3: 1.088","ENSG00000104388","RAB2A"
"HSP90AA1","1",1.57355836059342,"2",1.44717822793801,1.08732865808483,276,"1/2: 1.087","ENSG00000080824","HSP90AA1"
"CCN2","1",1.46372917285995,"2",1.34678896647296,1.0868289014078,277,"1/2: 1.087","ENSG00000118523","CCN2"
"TPM4","1",1.67095613218738,"3",1.54217905468411,1.08350332415171,278,"1/3: 1.084","ENSG00000167460","TPM4"
"HNRNPDL","1",1.43940534317187,"3",1.32937261793349,1.08277041647618,279,"1/3: 1.083","ENSG00000152795","HNRNPDL"
"PPIA","1",1.89953018164884,"2",1.75486177277118,1.08243863483858,280,"1/2: 1.082","ENSG00000196262","PPIA"
"NOP53","1",0.970978970418761,"2",0.897504586986626,1.08186518988034,281,"1/2: 1.082","ENSG00000105373","NOP53"
"LMCD1","1",1.19012803060457,"3",1.1002056028089,1.08173238489797,282,"1/3: 1.082","ENSG00000071282","LMCD1"
"CD63","1",2.44466696491024,"2",2.26100441219453,1.08123051495395,283,"1/2: 1.081","ENSG00000135404","CD63"
"SARAF","1",1.33004754118189,"2",1.23017246475415,1.08118786535163,284,"1/2: 1.081","ENSG00000133872","SARAF"
"C12orf57","1",1.41150698448566,"2",1.30606858145439,1.08072960679741,285,"1/2: 1.081","ENSG00000111678","C12orf57"
"HLA-A","1",2.18984175839955,"2",2.02629658757523,1.08071136862547,286,"1/2: 1.081","ENSG00000206503","HLA-A"
"SRP14","1",1.96539742633573,"2",1.81937114993393,1.08026195007385,287,"1/2: 1.08","ENSG00000140319","SRP14"
"RPL7","1",2.16845657698434,"2",2.00764960730908,1.08009712904574,288,"1/2: 1.08","ENSG00000147604","RPL7"
"KLF6","1",1.4209120696664,"2",1.31623831619802,1.07952492506883,289,"1/2: 1.08","ENSG00000067082","KLF6"
"RPL10A","1",2.10342857148055,"2",1.94967504051312,1.07886110647801,290,"1/2: 1.079","ENSG00000198755","RPL10A"
"PEBP1","1",1.61499507386383,"2",1.49965827875284,1.07690871763593,291,"1/2: 1.077","ENSG00000089220","PEBP1"
"BNIP3L","1",1.08029618431113,"2",1.00650505434715,1.07331421699799,292,"1/2: 1.073","ENSG00000104765","BNIP3L"
"PTK2","1",1.17271915194423,"3",1.09275871566218,1.07317300254485,293,"1/3: 1.073","ENSG00000169398","PTK2"
"PDK4","1",1.3641148205602,"2",1.27142933564454,1.07289865218398,294,"1/2: 1.073","ENSG00000004799","PDK4"
"RPL41","1",2.3208503817287,"2",2.16484601331123,1.07206257048226,295,"1/2: 1.072","ENSG00000229117","RPL41"
"DKK3","1",1.22662571597167,"3",1.14445355814746,1.07180034282669,296,"1/3: 1.072","ENSG00000050165","DKK3"
"UBC","1",2.2991768451785,"2",2.1462366410374,1.07125971163514,297,"1/2: 1.071","ENSG00000150991","UBC"
"CDC42","1",1.03968945692881,"2",0.971264842624762,1.07044897673752,298,"1/2: 1.07","ENSG00000070831","CDC42"
"RPL23","1",1.63222985569349,"2",1.52764268303242,1.06846311236437,299,"1/2: 1.068","ENSG00000125691","RPL23"
"DSTN","1",1.86835247522076,"3",1.75178448359172,1.06654242729108,300,"1/3: 1.067","ENSG00000125868","DSTN"
"COL6A1","1",1.04167591844934,"3",0.979671793106275,1.0632907120317,301,"1/3: 1.063","ENSG00000142156","COL6A1"
"UBA52","1",1.6949164355856,"2",1.59410634520107,1.06323925043522,302,"1/2: 1.063","ENSG00000221983","UBA52"
"CALM1","1",1.33349160621781,"3",1.25469918434437,1.06279785852783,303,"1/3: 1.063","ENSG00000198668","CALM1"
"AGTR1","1",1.29041713901523,"3",1.21482277018392,1.06222666440461,304,"1/3: 1.062","ENSG00000144891","AGTR1"
"RPS2","1",2.01641766623471,"2",1.89914133743696,1.0617522911465,305,"1/2: 1.062","ENSG00000140988","RPS2"
"TCF21","1",1.50433650366133,"2",1.41706756737204,1.06158417445904,306,"1/2: 1.062","ENSG00000118526","TCF21"
"PPDPF","1",1.57644042290471,"2",1.48612349382657,1.06077350196892,307,"1/2: 1.061","ENSG00000125534","PPDPF"
"PFDN5","1",1.39407283731237,"2",1.31705610471852,1.05847642504972,308,"1/2: 1.058","ENSG00000123349","PFDN5"
"LAPTM4A","1",2.32301769326915,"2",2.19501442031925,1.05831545878012,309,"1/2: 1.058","ENSG00000068697","LAPTM4A"
"P2RY14","1",1.09016673549031,"3",1.03075257020119,1.05764153979022,310,"1/3: 1.058","ENSG00000174944","P2RY14"
"RPS9","1",2.19732967464273,"2",2.07823232389999,1.05730704376652,311,"1/2: 1.057","ENSG00000170889","RPS9"
"GSN","1",1.83345299000745,"3",1.73549009999658,1.05644681580786,312,"1/3: 1.056","ENSG00000148180","GSN"
"BBX","1",1.14014734017293,"2",1.07941611438634,1.05626303422486,313,"1/2: 1.056","ENSG00000114439","BBX"
"RPS11","1",1.899226450784,"2",1.80071997703442,1.05470393787257,314,"1/2: 1.055","ENSG00000142534","RPS11"
"HMGN2","1",1.11850446173398,"2",1.06084652044501,1.05435087939468,315,"1/2: 1.054","ENSG00000198830","HMGN2"
"NAP1L1","1",1.18498202100694,"3",1.12415559780903,1.05410854450794,316,"1/3: 1.054","ENSG00000187109","NAP1L1"
"RPL35","1",2.0921769501707,"2",1.98758485085716,1.05262270904733,317,"1/2: 1.053","ENSG00000136942","RPL35"
"RPL36","1",1.79581823029142,"2",1.70617207311081,1.05254227202134,318,"1/2: 1.053","ENSG00000130255","RPL36"
"RPS6","1",2.19531439668672,"2",2.08683593269101,1.05198226765044,319,"1/2: 1.052","ENSG00000137154","RPS6"
"RACK1","1",2.04774766825813,"2",1.94762473496302,1.05140771294271,320,"1/2: 1.051","ENSG00000204628","RACK1"
"ZFP36L1","1",1.19762729940587,"2",1.14065281617784,1.04994901377524,321,"1/2: 1.05","ENSG00000185650","ZFP36L1"
"CIRBP","1",1.8457621730701,"2",1.76021927686526,1.04859786353277,322,"1/2: 1.049","ENSG00000099622","CIRBP"
"PPP1R14A","1",2.26611538289503,"2",2.16310478861125,1.04762163850135,323,"1/2: 1.048","ENSG00000167641","PPP1R14A"
"RPL39","1",2.12621421194666,"2",2.03008949066143,1.04734999207051,324,"1/2: 1.047","ENSG00000198918","RPL39"
"RPL15","1",2.33228123800512,"2",2.22700951087211,1.04727044344404,325,"1/2: 1.047","ENSG00000174748","RPL15"
"IFITM3","1",2.34666615764262,"2",2.24247622286847,1.04646200200994,326,"1/2: 1.046","ENSG00000142089","IFITM3"
"HIGD1B","1",2.44356932388273,"2",2.33785987204953,1.04521633357799,327,"1/2: 1.045","ENSG00000131097","HIGD1B"
"RPLP2","1",2.26851237160495,"2",2.17093493544466,1.04494719513107,328,"1/2: 1.045","ENSG00000177600","RPLP2"
"EEF1D","1",1.58081097890943,"2",1.51354862782577,1.04444016521641,329,"1/2: 1.044","ENSG00000104529","EEF1D"
"CEBPB","1",1.66415527738014,"2",1.59487841381125,1.04343708145334,330,"1/2: 1.043","ENSG00000172216","CEBPB"
"SQSTM1","1",1.2838262108595,"2",1.23177166143512,1.04225990177736,331,"1/2: 1.042","ENSG00000161011","SQSTM1"
"SRSF5","1",1.62470539970471,"3",1.55886631745559,1.04223523307411,332,"1/3: 1.042","ENSG00000100650","SRSF5"
"SAT1","1",1.02183774411395,"2",0.982154241006257,1.04040455302319,333,"1/2: 1.04","ENSG00000130066","SAT1"
"DDX24","1",1.06913193218148,"2",1.02805973947353,1.0399511731964,334,"1/2: 1.04","ENSG00000089737","DDX24"
"COX4I2","1",2.58779498727746,"2",2.48920630149581,1.03960647445027,335,"1/2: 1.04","ENSG00000131055","COX4I2"
"RPS16","1",2.21969368478211,"2",2.13521437547479,1.03956479043868,336,"1/2: 1.04","ENSG00000105193","RPS16"
"RPL37A","1",2.28602174630514,"2",2.2007937872024,1.03872600858761,337,"1/2: 1.039","ENSG00000197756","RPL37A"
"RPL13A","1",2.49515114297876,"2",2.40230170262936,1.03865019961805,338,"1/2: 1.039","ENSG00000142541","RPL13A"
"ITM2B","1",2.37637893808784,"3",2.28858909647689,1.03835980943285,339,"1/3: 1.038","ENSG00000136156","ITM2B"
"CCNI","1",1.37087456052582,"2",1.32178677184415,1.03713744888912,340,"1/2: 1.037","ENSG00000118816","CCNI"
"RPL23A","1",2.20813423559623,"2",2.1304459541376,1.03646573681334,341,"1/2: 1.036","ENSG00000198242","RPL23A"
"RPL26","1",2.15475065950889,"2",2.08170992978793,1.03508689115414,342,"1/2: 1.035","ENSG00000161970","RPL26"
"LEPROT","1",1.32535271537973,"3",1.2807229044091,1.03484735911022,343,"1/3: 1.035","ENSG00000213625","LEPROT"
"DPYSL2","1",1.55627267106616,"3",1.50386709739,1.03484721074562,344,"1/3: 1.035","ENSG00000092964","DPYSL2"
"RFTN1","1",1.33109850400295,"3",1.28674847040421,1.0344667467021,345,"1/3: 1.034","ENSG00000131378","RFTN1"
"DDX5","1",2.34717140551639,"2",2.26907899696539,1.03441590559669,346,"1/2: 1.034","ENSG00000108654","DDX5"
"TIMP1","1",2.15655667275956,"3",2.09090403613881,1.03139916298693,347,"1/3: 1.031","ENSG00000102265","TIMP1"
"LIMS1","1",1.04707993097695,"3",1.01534349388546,1.03125684783781,348,"1/3: 1.031","ENSG00000169756","LIMS1"
"RPL12","1",2.05032884155876,"2",1.98830028875926,1.03119677301772,349,"1/2: 1.031","ENSG00000197958","RPL12"
"ZFP36","1",1.90259090681285,"2",1.8492312859839,1.02885502815866,350,"1/2: 1.029","ENSG00000128016","ZFP36"
"NACA","1",1.9700012965842,"2",1.91655898337876,1.02788451264423,351,"1/2: 1.028","ENSG00000196531","NACA"
"SERF2","1",2.02357880815112,"2",1.97089506393803,1.02673087227071,352,"1/2: 1.027","ENSG00000140264","SERF2"
"RPL14","1",2.05168025058071,"2",1.99857086745397,1.02657368021901,353,"1/2: 1.027","ENSG00000188846","RPL14"
"UBA2","1",1.00912106547551,"3",0.983028158163413,1.02654339765897,354,"1/3: 1.027","ENSG00000126261","UBA2"
"RPS14","1",2.37201110245952,"2",2.31139746821109,1.02622380403287,355,"1/2: 1.026","ENSG00000164587","RPS14"
"RPL4","1",1.47725792899799,"2",1.44042573856536,1.0255703501031,356,"1/2: 1.026","ENSG00000174444","RPL4"
"BTG1","1",1.96895723122852,"3",1.92162277250208,1.0246325446408,357,"1/3: 1.025","ENSG00000133639","BTG1"
"HLA-C","1",2.34178948073473,"2",2.28594116803125,1.02443121174093,358,"1/2: 1.024","ENSG00000204525","HLA-C"
"MYL6","1",2.5872656204494,"2",2.52592926923014,1.02428268755045,359,"1/2: 1.024","ENSG00000092841","MYL6"
"GSTP1","1",1.69829617388242,"2",1.65835873800404,1.02408250697701,360,"1/2: 1.024","ENSG00000084207","GSTP1"
"RPL5","1",2.03569850492886,"2",1.98816467529667,1.02390839663475,361,"1/2: 1.024","ENSG00000122406","RPL5"
"CTSD","1",1.39166342713059,"3",1.3600248954235,1.02326320041167,362,"1/3: 1.023","ENSG00000117984","CTSD"
"F10_ENSG00000126218","1",0.977134957753625,"3",0.955434013635684,1.02271317935957,363,"1/3: 1.023","ENSG00000126218","F10_ENSG00000126218"
"RPS24","1",2.01121356632458,"2",1.96737893882764,1.02228072418171,364,"1/2: 1.022","ENSG00000138326","RPS24"
"ACTG1","1",2.56134708544734,"2",2.50827260236724,1.02115977467123,365,"1/2: 1.021","ENSG00000184009","ACTG1"
"RPL3","1",2.31187000578636,"2",2.26575980093045,1.02035087957558,366,"1/2: 1.02","ENSG00000100316","RPL3"
"HES1","1",1.15100844058392,"2",1.12990265099722,1.01867929911313,367,"1/2: 1.019","ENSG00000114315","HES1"
"FERMT2","1",1.32965722161174,"3",1.30600669343247,1.01810904055714,368,"1/3: 1.018","ENSG00000073712","FERMT2"
"RHOB","1",1.90822543449111,"2",1.8761560409195,1.01709313770932,369,"1/2: 1.017","ENSG00000143878","RHOB"
"RPL21","1",2.44355726718449,"2",2.40454029468296,1.0162263749906,370,"1/2: 1.016","ENSG00000122026","RPL21"
"RPS5","1",2.02501231097358,"2",1.99277660753292,1.01617627551368,371,"1/2: 1.016","ENSG00000083845","RPS5"
"TMSB4X","1",2.72844842067795,"2",2.68616325079481,1.01574184661734,372,"1/2: 1.016","ENSG00000205542","TMSB4X"
"PNRC1","1",1.5237410276079,"2",1.50169551981775,1.01468041124131,373,"1/2: 1.015","ENSG00000146278","PNRC1"
"EZR","1",1.88638547519408,"3",1.85949950442355,1.01445871359824,374,"1/3: 1.014","ENSG00000092820","EZR"
"MYL9","1",2.56370770602312,"2",2.5299616333167,1.01333857093405,375,"1/2: 1.013","ENSG00000101335","MYL9"
"PTMA","1",2.3882809207056,"2",2.35688296412284,1.01332181404877,376,"1/2: 1.013","ENSG00000187514","PTMA"
"RPS15A","1",2.27742294375949,"2",2.24940671181557,1.01245494280637,377,"1/2: 1.012","ENSG00000134419","RPS15A"
"RPL29","1",2.14145157430197,"2",2.11590724157921,1.012072520109,378,"1/2: 1.012","ENSG00000162244","RPL29"
"CEBPD","1",2.52501474994347,"2",2.49507616264857,1.01199906750066,379,"1/2: 1.012","ENSG00000221869","CEBPD"
"FAU","1",2.15562510887404,"2",2.13183948250402,1.01115732519508,380,"1/2: 1.011","ENSG00000149806","FAU"
"RPS3","1",2.19593181403675,"2",2.1725508325957,1.01076199511204,381,"1/2: 1.011","ENSG00000149273","RPS3"
"PPP1CB","1",1.30045233546383,"2",1.28795828993926,1.00970066004635,382,"1/2: 1.01","ENSG00000213639","PPP1CB"
"VIM","1",2.46533460440123,"2",2.44211547074164,1.00950779516275,383,"1/2: 1.01","ENSG00000026025","VIM"
"MT2A","1",2.54953134252728,"2",2.5257710133135,1.00940715887883,384,"1/2: 1.009","ENSG00000125148","MT2A"
"RPL9","1",2.27419675258542,"2",2.25369591790123,1.00909653983102,385,"1/2: 1.009","ENSG00000163682","RPL9"
"DCN","1",2.22913845542723,"2",2.2093795877096,1.00894317473898,386,"1/2: 1.009","ENSG00000011465","DCN"
"TXNIP","1",2.37146175055136,"2",2.3511559325548,1.00863652542794,387,"1/2: 1.009","ENSG00000265972","TXNIP"
"RPS18","1",2.46456393449223,"2",2.44516613861162,1.00793311978859,388,"1/2: 1.008","ENSG00000231500","RPS18"
"RPS4X","1",2.25449705906531,"2",2.23764088917428,1.00753300941745,389,"1/2: 1.008","ENSG00000198034","RPS4X"
"GJA4","1",1.69524528240727,"2",1.68380544031296,1.00679404034482,390,"1/2: 1.007","ENSG00000187513","GJA4"
"RPL11","1",2.3614163464529,"2",2.34601145728889,1.00656641685024,391,"1/2: 1.007","ENSG00000142676","RPL11"
"NEXN","1",1.21653621226237,"3",1.20944498135493,1.00586321082543,392,"1/3: 1.006","ENSG00000162614","NEXN"
"NFKBIA","1",1.65427735042391,"2",1.6451841944121,1.00552713552846,393,"1/2: 1.006","ENSG00000100906","NFKBIA"
"SERPING1","1",2.3068354506361,"2",2.29435195488256,1.0054409680812,394,"1/2: 1.005","ENSG00000149131","SERPING1"
"KCNK17","1",1.19960175084569,"3",1.19348504604437,1.00512507871094,395,"1/3: 1.005","ENSG00000124780","KCNK17"
"TSC22D1","1",1.76801961053563,"2",1.76046205216819,1.00429294023017,396,"1/2: 1.004","ENSG00000102804","TSC22D1"
"RPS21","1",1.24445986849824,"2",1.23948765857053,1.00401150418346,397,"1/2: 1.004","ENSG00000171858","RPS21"
"NDRG1","1",1.66749155986434,"3",1.66172296572954,1.00347145357786,398,"1/3: 1.003","ENSG00000104419","NDRG1"
"TPM2","1",2.40998372852405,"3",2.40179700219733,1.00340858378923,399,"1/3: 1.003","ENSG00000198467","TPM2"
"RPL35A","1",2.26340717740789,"2",2.25611713371244,1.00323123457843,400,"1/2: 1.003","ENSG00000182899","RPL35A"
"RPS12","1",2.27767615926254,"2",2.27163198270424,1.00266071996007,401,"1/2: 1.003","ENSG00000112306","RPS12"
"IGFBP7","1",2.86690109554186,"2",2.86048704781768,1.00224229217506,402,"1/2: 1.002","ENSG00000163453","IGFBP7"
"RPS13","1",2.14931778506253,"2",2.14454150646671,1.00222717936744,403,"1/2: 1.002","ENSG00000110700","RPS13"
"ADIRF","1",1.06542459087753,"3",1.06470962161692,1.0006715157317,404,"1/3: 1.001","ENSG00000148671","ADIRF"
"EIF1","1",2.43216515438087,"2",2.43238526633488,0.999909507775327,405,"1/2: 1","ENSG00000173812","EIF1"
"MYADM","1",1.07893149326462,"3",1.07988542165512,0.999116639255088,406,"1/3: 0.999","ENSG00000179820","MYADM"
"RPL18A","1",2.27411843866081,"2",2.27667894050657,0.998875334681498,407,"1/2: 0.999","ENSG00000105640","RPL18A"
"RPS7","1",2.40838147389333,"2",2.4126825133621,0.998217320577843,408,"1/2: 0.998","ENSG00000171863","RPS7"
"RPL6","1",2.22958802938688,"2",2.23793974950326,0.996268121106375,409,"1/2: 0.996","ENSG00000089009","RPL6"
"RPL19","1",2.34740497485214,"2",2.3573729017118,0.995771595214141,410,"1/2: 0.996","ENSG00000108298","RPL19"
"TSC22D3","1",1.61675783886896,"2",1.62429901444729,0.995357273807804,411,"1/2: 0.995","ENSG00000157514","TSC22D3"
"APOE","1",2.01522028060554,"2",2.02489812613752,0.995220576577626,412,"1/2: 0.995","ENSG00000130203","APOE"
"H3-3B","1",2.52843998603657,"2",2.54353394094074,0.994065754476002,413,"1/2: 0.994","ENSG00000132475","H3-3B"
"WASF2","1",1.21200820347108,"3",1.21953615571699,0.993827200439598,414,"1/3: 0.994","ENSG00000158195","WASF2"
"TPT1","1",2.46042413455208,"2",2.47748579889587,0.993113314977874,415,"1/2: 0.993","ENSG00000133112","TPT1"
"PSAP","1",1.87485626206638,"3",1.88815593923259,0.992956261244179,416,"1/3: 0.993","ENSG00000197746","PSAP"
"SEPTIN7","1",1.93985390663147,"3",1.95590648997543,0.991792765438309,417,"1/3: 0.992","ENSG00000122545","SEPTIN7"
"RPS19","1",2.15857352448236,"2",2.17760386052692,0.991260882482106,418,"1/2: 0.991","ENSG00000105372","RPS19"
"RPS28","1",2.22188877310785,"2",2.24302628478971,0.990576342406148,419,"1/2: 0.991","ENSG00000233927","RPS28"
"CST3","1",2.46027110010868,"2",2.48455408362757,0.990226421844098,420,"1/2: 0.99","ENSG00000101439","CST3"
"RPLP0","1",1.84749567372588,"2",1.86580303742898,0.99018794409922,421,"1/2: 0.99","ENSG00000089157","RPLP0"
"RPS25","1",2.15483971327175,"2",2.17764399669036,0.989528002073215,422,"1/2: 0.99","ENSG00000118181","RPS25"
"B2M","1",2.9509133534926,"2",2.98332239821985,0.989136593233575,423,"1/2: 0.989","ENSG00000166710","B2M"
"RPL32","1",2.41365748513437,"2",2.44082793771104,0.988868345794932,424,"1/2: 0.989","ENSG00000144713","RPL32"
"FTH1","1",2.66021323850561,"2",2.69114538676897,0.988505954224755,425,"1/2: 0.989","ENSG00000167996","FTH1"
"RPL8","1",2.26151741503762,"2",2.28941824306215,0.987813136324443,426,"1/2: 0.988","ENSG00000161016","RPL8"
"GPX3","1",2.68873690084318,"2",2.72205984125349,0.987758189623427,427,"1/2: 0.988","ENSG00000211445","GPX3"
"RPS15","1",2.31686998082841,"2",2.34563474151507,0.987736896892955,428,"1/2: 0.988","ENSG00000115268","RPS15"
"ATP6AP2","1",1.28616745113533,"3",1.30230878357194,0.9876056027263,429,"1/3: 0.988","ENSG00000182220","ATP6AP2"
"BGN","1",2.64523270184601,"3",2.6791988631599,0.987322269436236,430,"1/3: 0.987","ENSG00000182492","BGN"
"RPL18","1",2.13559087109951,"2",2.16607328452284,0.985927339743705,431,"1/2: 0.986","ENSG00000063177","RPL18"
"RPS26","1",1.98296275034504,"2",2.01301303064194,0.985071989182648,432,"1/2: 0.985","ENSG00000197728","RPS26"
"RPL37","1",1.97265824536615,"2",2.00323196834356,0.984737801981717,433,"1/2: 0.985","ENSG00000145592","RPL37"
"FXYD1","1",1.23065061426299,"2",1.25053043402033,0.984102890088462,434,"1/2: 0.984","ENSG00000266964","FXYD1"
"RPS27A","1",2.43081173819661,"2",2.47033393525184,0.984001273475118,435,"1/2: 0.984","ENSG00000143947","RPS27A"
"ACTB","1",2.87859218240805,"2",2.92568964324574,0.983902099477154,436,"1/2: 0.984","ENSG00000075624","ACTB"
"RPLP1","1",2.45203646980616,"2",2.49378892977355,0.983257420277671,437,"1/2: 0.983","ENSG00000137818","RPLP1"
"RBPMS","1",1.12668433776932,"3",1.14607175293132,0.983083593926459,438,"1/3: 0.983","ENSG00000157110","RBPMS"
"RPL30","1",2.27476361442134,"2",2.31551188971765,0.982402044456236,439,"1/2: 0.982","ENSG00000156482","RPL30"
"RPL7A","1",2.21882076052458,"2",2.26026112338753,0.98166567462752,440,"1/2: 0.982","ENSG00000148303","RPL7A"
"TBX5","1",1.05278952353121,"3",1.07317160439287,0.981007621914114,441,"1/3: 0.981","ENSG00000089225","TBX5"
"RPS3A","1",2.29807911783485,"2",2.34260937627373,0.980991172113503,442,"1/2: 0.981","ENSG00000145425","RPS3A"
"RPL10","1",2.73629428963793,"2",2.79108264072587,0.980370215382195,443,"1/2: 0.98","ENSG00000147403","RPL10"
"FKBP5","1",1.08537206039556,"2",1.10767570346137,0.979864464846421,444,"1/2: 0.98","ENSG00000096060","FKBP5"
"RPL22","1",1.71010167342385,"2",1.74648808417572,0.97916595533542,445,"1/2: 0.979","ENSG00000116251","RPL22"
"MT-ND4","1",2.60820226778199,"0",2.66405269403241,0.979035539959279,446,"1/0: 0.979","ENSG00000198886","MT-ND4"
"ACTA2","1",2.03886252545267,"3",2.08435752860501,0.978173128876411,447,"1/3: 0.978","ENSG00000107796","ACTA2"
"PTMS","1",1.32339996933143,"2",1.35347688218398,0.977778037254678,448,"1/2: 0.978","ENSG00000159335","PTMS"
"RPL24","1",1.97745561826581,"2",2.0237073467781,0.977145050846442,449,"1/2: 0.977","ENSG00000114391","RPL24"
"TACC1","1",2.19078972893142,"3",2.24499642848969,0.975854438398938,450,"1/3: 0.976","ENSG00000147526","TACC1"
"SGIP1","1",1.03618977015411,"3",1.06415566318056,0.973720110699913,451,"1/3: 0.974","ENSG00000118473","SGIP1"
"RPS27","1",2.48892009859421,"2",2.55637874757614,0.973611637537711,452,"1/2: 0.974","ENSG00000177954","RPS27"
"RPL13","1",2.55445234079116,"2",2.62550175271205,0.972938729959903,453,"1/2: 0.973","ENSG00000167526","RPL13"
"EEF1A1","1",2.70933669788513,"2",2.78930010279764,0.971332089783989,454,"1/2: 0.971","ENSG00000156508","EEF1A1"
"RPL34","1",2.35269288377009,"2",2.42384289009608,0.970645784585828,455,"1/2: 0.971","ENSG00000109475","RPL34"
"EEF2","1",1.7048332255642,"2",1.75794292958469,0.969788721165689,456,"1/2: 0.97","ENSG00000167658","EEF2"
"FTL","1",2.50974650648409,"2",2.58938741155946,0.969243341216599,457,"1/2: 0.969","ENSG00000087086","FTL"
"ARL6IP5","1",1.07136118491415,"3",1.10646700145852,0.968272152266546,458,"1/3: 0.968","ENSG00000144746","ARL6IP5"
"WLS","1",1.28499066421353,"3",1.32819669063275,0.96747015956,459,"1/3: 0.967","ENSG00000116729","WLS"
"SF1","1",0.967367268992423,"3",0.999911596632411,0.967452795077491,460,"1/3: 0.967","ENSG00000168066","SF1"
"RPS8","1",2.38519168455866,"2",2.46701991517459,0.966831143067553,461,"1/2: 0.967","ENSG00000142937","RPS8"
