"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"IMPA2","1",1.17831635872523,"3",1.05795528644171,1.1137676363321,242,"1/3: 1.114","ENSG00000141401","IMPA2"
"RBM3","1",1.56115637268339,"2",1.40229732789767,1.11328485166829,243,"1/2: 1.113","ENSG00000102317","RBM3"
"TRMT112","1",0.996660591420673,"2",0.895444509752054,1.11303445447071,244,"1/2: 1.113","ENSG00000173113","TRMT112"
"ARL6IP4","1",0.966701092379434,"2",0.868907679587439,1.11254752960456,245,"1/2: 1.113","ENSG00000182196","ARL6IP4"
"COX5B","1",1.28115826175326,"2",1.15402692501898,1.1101632327445,246,"1/2: 1.11","ENSG00000135940","COX5B"
"TSPAN4","1",1.11748647156216,"3",1.00701423893627,1.10970275131619,247,"1/3: 1.11","ENSG00000214063","TSPAN4"
"ATP5MC2","1",1.3226010570072,"2",1.19188283500985,1.10967371805155,248,"1/2: 1.11","ENSG00000135390","ATP5MC2"
"HMGB1","1",1.94760578655061,"2",1.75955754180713,1.10687246098832,249,"1/2: 1.107","ENSG00000189403","HMGB1"
"UBE2D3","1",1.01869433278129,"2",0.921013273312361,1.10605825377264,250,"1/2: 1.106","ENSG00000109332","UBE2D3"
"ARF1","1",1.42045893555596,"2",1.28455503462002,1.10579842612671,251,"1/2: 1.106","ENSG00000143761","ARF1"
"SERPINB6","1",1.03373013825644,"2",0.934848561147449,1.1057728291175,252,"1/2: 1.106","ENSG00000124570","SERPINB6"
"TAGLN","1",2.33939466135842,"2",2.11580787694432,1.10567442670504,253,"1/2: 1.106","ENSG00000149591","TAGLN"
"CAV1","1",1.36328636021841,"3",1.23315849365332,1.10552404028745,254,"1/3: 1.106","ENSG00000105974","CAV1"
"BTF3","1",1.90967259202685,"2",1.72889713831314,1.1045611388368,255,"1/2: 1.105","ENSG00000145741","BTF3"
"EGFL6","1",2.17960869562058,"3",1.97352125807705,1.10442625672263,256,"1/3: 1.104","ENSG00000198759","EGFL6"
"ATP6V1G1","1",1.36973922150476,"2",1.24022907726943,1.10442437337501,257,"1/2: 1.104","ENSG00000136888","ATP6V1G1"
"NDUFA4L2","1",2.40761971848352,"2",2.18581545549075,1.10147437764501,258,"1/2: 1.101","ENSG00000185633","NDUFA4L2"
"SEC62","1",0.972951740877969,"2",0.883478814112857,1.10127342652235,259,"1/2: 1.101","ENSG00000008952","SEC62"
"OAZ1","1",1.64732701823825,"2",1.49619990271232,1.10100730206703,260,"1/2: 1.101","ENSG00000104904","OAZ1"
"GAS6","1",2.14567644823165,"3",1.9496569745561,1.10054049313992,261,"1/3: 1.101","ENSG00000183087","GAS6"
"HSPB1","1",1.11098225400561,"2",1.00976059380136,1.10024322678626,262,"1/2: 1.1","ENSG00000106211","HSPB1"
"CAV2","1",0.971873390333993,"2",0.883641716984988,1.09985005421661,263,"1/2: 1.1","ENSG00000105971","CAV2"
"STOM","1",2.33111873183932,"2",2.12107480247888,1.09902712017273,264,"1/2: 1.099","ENSG00000148175","STOM"
"SLC25A6","1",1.72758220922379,"2",1.5722643559768,1.09878609322699,265,"1/2: 1.099","ENSG00000169100","SLC25A6"
"HSP90AB1","1",1.47051416851225,"2",1.34136776601593,1.09627963767156,266,"1/2: 1.096","ENSG00000096384","HSP90AB1"
"TMBIM6","1",1.76877057813463,"3",1.61371076310802,1.09608897614834,267,"1/3: 1.096","ENSG00000139644","TMBIM6"
"ARID5B","1",1.05263837258021,"2",0.960452530022295,1.09598167496709,268,"1/2: 1.096","ENSG00000150347","ARID5B"
"MT1E","1",1.73571078005291,"2",1.58504287634297,1.09505604293656,269,"1/2: 1.095","ENSG00000169715","MT1E"
"C12orf57","1",1.41285127685184,"2",1.2920039550042,1.09353479250552,270,"1/2: 1.094","ENSG00000111678","C12orf57"
"HLA-A","1",2.19007302136648,"2",2.00631760788138,1.09158839695333,271,"1/2: 1.092","ENSG00000206503","HLA-A"
"COL6A2","1",1.9037348822185,"3",1.74768857263092,1.08928725176286,272,"1/3: 1.089","ENSG00000142173","COL6A2"
"RPL10A","1",2.10543183678672,"2",1.93293560837043,1.08924054565983,273,"1/2: 1.089","ENSG00000198755","RPL10A"
"RAB2A","1",1.12770191374279,"3",1.0359010227725,1.08861936512486,274,"1/3: 1.089","ENSG00000104388","RAB2A"
"H3-3A","1",2.13891353323346,"2",1.96596998749965,1.08796855843856,275,"1/2: 1.088","ENSG00000163041","H3-3A"
"SELENOW","1",1.0284300000327,"3",0.945990313831558,1.0871464379664,276,"1/3: 1.087","ENSG00000178980","SELENOW"
"HSPA2","1",1.48401574066707,"2",1.36773797733474,1.0850146484628,277,"1/2: 1.085","ENSG00000126803","HSPA2"
"CD63","1",2.44433142809641,"2",2.25461123891897,1.08414762860333,278,"1/2: 1.084","ENSG00000135404","CD63"
"TPM4","1",1.67069321836744,"3",1.54217905468411,1.08333284211907,279,"1/3: 1.083","ENSG00000167460","TPM4"
"LMCD1","1",1.19126148587181,"3",1.1002056028089,1.08276260621692,280,"1/3: 1.083","ENSG00000071282","LMCD1"
"HNRNPDL","1",1.43860457091104,"3",1.32937261793349,1.08216804792276,281,"1/3: 1.082","ENSG00000152795","HNRNPDL"
"PDK4","1",1.36541397753216,"2",1.26267680651091,1.08136458236303,282,"1/2: 1.081","ENSG00000004799","PDK4"
"EIF4A2","1",1.56232859918049,"2",1.44569042025362,1.08067991410389,283,"1/2: 1.081","ENSG00000156976","EIF4A2"
"RPL7","1",2.16835013923191,"2",2.0149890578861,1.07611013109257,284,"1/2: 1.076","ENSG00000147604","RPL7"
"SRP14","1",1.96726923340843,"2",1.83044100200018,1.07475151138918,285,"1/2: 1.075","ENSG00000140319","SRP14"
"RPL41","1",2.32088908093316,"2",2.16055915822059,1.07420760598132,286,"1/2: 1.074","ENSG00000229117","RPL41"
"NOP53","1",0.970049411682856,"2",0.903193152146976,1.07402210632018,287,"1/2: 1.074","ENSG00000105373","NOP53"
"HSP90AA1","1",1.57320268699101,"2",1.46482499861848,1.07398678236291,288,"1/2: 1.074","ENSG00000080824","HSP90AA1"
"DKK3","1",1.22779393093927,"3",1.14445355814746,1.07282110505795,289,"1/3: 1.073","ENSG00000050165","DKK3"
"BNIP3L","1",1.08132503782,"2",1.00841522129624,1.07230138437423,290,"1/2: 1.072","ENSG00000104765","BNIP3L"
"PTK2","1",1.17166439283462,"3",1.09275871566218,1.07220777655809,291,"1/3: 1.072","ENSG00000169398","PTK2"
"SARAF","1",1.32945995251338,"2",1.24167832770339,1.07069594664856,292,"1/2: 1.071","ENSG00000133872","SARAF"
"CCN2","1",1.46512320064363,"2",1.36851900369201,1.07059032186692,293,"1/2: 1.071","ENSG00000118523","CCN2"
"PPIA","1",1.89948495739982,"2",1.77436842975059,1.07051327421714,294,"1/2: 1.071","ENSG00000196262","PPIA"
"CDC42","1",1.04067963736398,"2",0.972391675551587,1.07022680626472,295,"1/2: 1.07","ENSG00000070831","CDC42"
"RPL23","1",1.63161272582554,"2",1.52749369065984,1.068163316027,296,"1/2: 1.068","ENSG00000125691","RPL23"
"DSTN","1",1.86796022403808,"3",1.75178448359172,1.06631851208555,297,"1/3: 1.066","ENSG00000125868","DSTN"
"RPS2","1",2.01648376339958,"2",1.89191617826221,1.06584202121036,298,"1/2: 1.066","ENSG00000140988","RPS2"
"UBA52","1",1.69467634110224,"2",1.59156055380701,1.06478910717445,299,"1/2: 1.065","ENSG00000221983","UBA52"
"COL6A1","1",1.04266799075263,"3",0.979671793106275,1.06430336985268,300,"1/3: 1.064","ENSG00000142156","COL6A1"
"RPS6","1",2.19555087169011,"2",2.06373015814333,1.06387497562442,301,"1/2: 1.064","ENSG00000137154","RPS6"
"CALM1","1",1.33476159822373,"3",1.25469918434437,1.06381004696453,302,"1/3: 1.064","ENSG00000198668","CALM1"
"RPS9","1",2.19942236957096,"2",2.06790050313939,1.06360164148705,303,"1/2: 1.064","ENSG00000170889","RPS9"
"AGTR1","1",1.28947447322664,"3",1.21482277018392,1.06145069459919,304,"1/3: 1.061","ENSG00000144891","AGTR1"
"UBC","1",2.29879085654304,"2",2.16703221893834,1.06080142069565,305,"1/2: 1.061","ENSG00000150991","UBC"
"RPL39","1",2.12606754337038,"2",2.0067062558814,1.05948119568529,306,"1/2: 1.059","ENSG00000198918","RPL39"
"RPS11","1",1.89918093726749,"2",1.79391853530403,1.05867735902825,307,"1/2: 1.059","ENSG00000142534","RPS11"
"P2RY14","1",1.09120498952411,"3",1.03075257020119,1.05864881744717,308,"1/3: 1.059","ENSG00000174944","P2RY14"
"PEBP1","1",1.61419885760262,"2",1.52488156690022,1.05857326407582,309,"1/2: 1.059","ENSG00000089220","PEBP1"
"LAPTM4A","1",2.32279027155467,"2",2.1958965618824,1.05778674272503,310,"1/2: 1.058","ENSG00000068697","LAPTM4A"
"KLF6","1",1.42226531925656,"2",1.3447511756224,1.05764199729982,311,"1/2: 1.058","ENSG00000067082","KLF6"
"RPL36","1",1.79567423275539,"2",1.69990052231051,1.05634077358521,312,"1/2: 1.056","ENSG00000130255","RPL36"
"GSN","1",1.83286482890447,"3",1.73549009999658,1.05610791378647,313,"1/3: 1.056","ENSG00000148180","GSN"
"PPP1R14A","1",2.2664192874091,"2",2.14839984097908,1.05493365070081,314,"1/2: 1.055","ENSG00000167641","PPP1R14A"
"EEF1D","1",1.57998220636731,"2",1.49976283191981,1.05348804006885,315,"1/2: 1.053","ENSG00000104529","EEF1D"
"NAP1L1","1",1.18425627470016,"3",1.12415559780903,1.05346295211114,316,"1/3: 1.053","ENSG00000187109","NAP1L1"
"PPDPF","1",1.57794179473604,"2",1.49842698199222,1.05306552384562,317,"1/2: 1.053","ENSG00000125534","PPDPF"
"RPLP2","1",2.26815649634316,"2",2.15921798615395,1.05045276154968,318,"1/2: 1.05","ENSG00000177600","RPLP2"
"RPL35","1",2.09199786515463,"2",1.99496381810204,1.04863950221659,319,"1/2: 1.049","ENSG00000136942","RPL35"
"RPL15","1",2.33450245823179,"2",2.23191212518124,1.04596522053583,320,"1/2: 1.046","ENSG00000174748","RPL15"
"RACK1","1",2.04752626964024,"2",1.95755347582278,1.04596185745559,321,"1/2: 1.046","ENSG00000204628","RACK1"
"TCF21","1",1.50391490448089,"2",1.43844393140873,1.04551513732485,322,"1/2: 1.046","ENSG00000118526","TCF21"
"COX4I2","1",2.58781973441442,"2",2.47637460436638,1.04500334071087,323,"1/2: 1.045","ENSG00000131055","COX4I2"
"RPL26","1",2.15494850238164,"2",2.06326321666376,1.04443702818787,324,"1/2: 1.044","ENSG00000161970","RPL26"
"PFDN5","1",1.39354622511637,"2",1.33461824239281,1.04415343717909,325,"1/2: 1.044","ENSG00000123349","PFDN5"
"HIGD1B","1",2.44338016952787,"2",2.34134077393812,1.04358160790841,326,"1/2: 1.044","ENSG00000131097","HIGD1B"
"SRSF5","1",1.62625273818061,"3",1.55886631745559,1.04322783805799,327,"1/3: 1.043","ENSG00000100650","SRSF5"
"IFITM3","1",2.34672944330034,"2",2.25012270667653,1.04293398592759,328,"1/2: 1.043","ENSG00000142089","IFITM3"
"RPL37A","1",2.28575909035546,"2",2.19373525627352,1.04194846840282,329,"1/2: 1.042","ENSG00000197756","RPL37A"
"HMGN2","1",1.11956970407849,"2",1.07540964818742,1.04106347377997,330,"1/2: 1.041","ENSG00000198830","HMGN2"
"SQSTM1","1",1.2831946018764,"2",1.23264873572634,1.04100589623391,331,"1/2: 1.041","ENSG00000161011","SQSTM1"
"RPL13A","1",2.49508765788305,"2",2.40235422690564,1.03860106471345,332,"1/2: 1.039","ENSG00000142541","RPL13A"
"ITM2B","1",2.37620233660653,"3",2.28858909647689,1.03828264333886,333,"1/3: 1.038","ENSG00000136156","ITM2B"
"CIRBP","1",1.84566574119386,"2",1.77922580970053,1.03734204569824,334,"1/2: 1.037","ENSG00000099622","CIRBP"
"RPS16","1",2.22180767876761,"2",2.14298433272451,1.03678204494519,335,"1/2: 1.037","ENSG00000105193","RPS16"
"BBX","1",1.13937889417013,"2",1.09918514248222,1.03656686224592,336,"1/2: 1.037","ENSG00000114439","BBX"
"GSTP1","1",1.6977419643175,"2",1.63898768329097,1.03584790881928,337,"1/2: 1.036","ENSG00000084207","GSTP1"
"ZFP36L1","1",1.19691359622138,"2",1.15549286213828,1.03584681086342,338,"1/2: 1.036","ENSG00000185650","ZFP36L1"
"LEPROT","1",1.32661495606105,"3",1.2807229044091,1.03583292802366,339,"1/3: 1.036","ENSG00000213625","LEPROT"
"DPYSL2","1",1.5577548355148,"3",1.50386709739,1.03583277951776,340,"1/3: 1.036","ENSG00000092964","DPYSL2"
"RFTN1","1",1.3323662168639,"3",1.28674847040421,1.03545195312753,341,"1/3: 1.035","ENSG00000131378","RFTN1"
"RPL14","1",2.05111786853699,"2",1.9852925262242,1.03315649529895,342,"1/2: 1.033","ENSG00000188846","RPL14"
"LIMS1","1",1.04807714995884,"3",1.01534349388546,1.03223899721671,343,"1/3: 1.032","ENSG00000169756","LIMS1"
"TIMP1","1",2.15675623564493,"3",2.09090403613881,1.03149460633675,344,"1/3: 1.031","ENSG00000102265","TIMP1"
"RPL12","1",2.04994722888583,"2",1.98879530028844,1.03074822662168,345,"1/2: 1.031","ENSG00000197958","RPL12"
"DDX5","1",2.34707250004723,"2",2.27839742565504,1.03014183285976,346,"1/2: 1.03","ENSG00000108654","DDX5"
"UBA2","1",1.01008213315691,"3",0.983028158163413,1.02752105803769,347,"1/3: 1.028","ENSG00000126261","UBA2"
"NACA","1",1.96970585380282,"2",1.91783363204552,1.02704730008409,348,"1/2: 1.027","ENSG00000196531","NACA"
"RPL23A","1",2.20806558609009,"2",2.15009918661832,1.02695987228521,349,"1/2: 1.027","ENSG00000198242","RPL23A"
"RPS21","1",1.245645068373,"2",1.21317379348239,1.02676555911862,350,"1/2: 1.027","ENSG00000171858","RPS21"
"RPS5","1",2.02694089412689,"2",1.97426494863395,1.02668129499508,351,"1/2: 1.027","ENSG00000083845","RPS5"
"RPS14","1",2.37183034113475,"2",2.31238332025748,1.02570811697027,352,"1/2: 1.026","ENSG00000164587","RPS14"
"HLA-C","1",2.34150339319592,"2",2.28372872050109,1.02529839563526,353,"1/2: 1.025","ENSG00000204525","HLA-C"
"RPL5","1",2.035120902175,"2",1.98619059605398,1.02463525213453,354,"1/2: 1.025","ENSG00000122406","RPL5"
"F10_ENSG00000126218","1",0.978065562475295,"3",0.955434013635684,1.02368719191134,355,"1/3: 1.024","ENSG00000126218","F10_ENSG00000126218"
"DDX24","1",1.07015015306927,"2",1.04541614613542,1.02365948433577,356,"1/2: 1.024","ENSG00000089737","DDX24"
"SAT1","1",1.02095662230537,"2",0.997440214130953,1.02357675963056,357,"1/2: 1.024","ENSG00000130066","SAT1"
"RPL4","1",1.47681054069882,"2",1.44328187414236,1.02323085126832,358,"1/2: 1.023","ENSG00000174444","RPL4"
"CTSD","1",1.39113452025822,"3",1.3600248954235,1.02287430541853,359,"1/3: 1.023","ENSG00000117984","CTSD"
"CEBPB","1",1.66388588655563,"2",1.62841819714367,1.02178045509082,360,"1/2: 1.022","ENSG00000172216","CEBPB"
"BTG1","1",1.96866079409917,"2",1.92673625784775,1.02175935397523,361,"1/2: 1.022","ENSG00000133639","BTG1"
"RPS24","1",2.01095737332389,"2",1.96838701577683,1.02162702619244,362,"1/2: 1.022","ENSG00000138326","RPS24"
"CCNI","1",1.37218015534537,"2",1.34500389408586,1.02020534020683,363,"1/2: 1.02","ENSG00000118816","CCNI"
"SERPING1","1",2.30903243677957,"2",2.26476526064236,1.0195460328302,364,"1/2: 1.02","ENSG00000149131","SERPING1"
"SERF2","1",2.02550602606365,"2",1.98786897851083,1.01893336430101,365,"1/2: 1.019","ENSG00000140264","SERF2"
"FERMT2","1",1.32858925501506,"3",1.30600669343247,1.01729130615956,366,"1/3: 1.017","ENSG00000073712","FERMT2"
"RPL3","1",2.31190015225183,"2",2.27335542059032,1.01695499582353,367,"1/2: 1.017","ENSG00000100316","RPL3"
"ACTG1","1",2.5610586083503,"2",2.52107189255179,1.01586099782265,368,"1/2: 1.016","ENSG00000184009","ACTG1"
"MYL6","1",2.58739537613732,"2",2.54974042759081,1.0147681497846,369,"1/2: 1.015","ENSG00000092841","MYL6"
"EZR","1",1.88560635192054,"3",1.85949950442355,1.01403971737281,370,"1/3: 1.014","ENSG00000092820","EZR"
"RPL21","1",2.44371283008939,"2",2.41255648567646,1.012914244536,371,"1/2: 1.013","ENSG00000122026","RPL21"
"RPL29","1",2.14163675137929,"2",2.11766079051839,1.01132190810173,372,"1/2: 1.011","ENSG00000162244","RPL29"
"RPS3","1",2.19558335815157,"2",2.17243967936723,1.01065331249661,373,"1/2: 1.011","ENSG00000149273","RPS3"
"RPS15A","1",2.27715209847405,"2",2.25408403441936,1.01023389709631,374,"1/2: 1.01","ENSG00000134419","RPS15A"
"TMSB4X","1",2.72860712346576,"2",2.70239700347022,1.00969884142185,375,"1/2: 1.01","ENSG00000205542","TMSB4X"
"MYL9","1",2.56429503179732,"2",2.54002389872968,1.00955547429289,376,"1/2: 1.01","ENSG00000101335","MYL9"
"RPL35A","1",2.26304644005639,"2",2.24194293811073,1.00941304151276,377,"1/2: 1.009","ENSG00000182899","RPL35A"
"RPS18","1",2.46447131872177,"2",2.44323922162518,1.00869014254055,378,"1/2: 1.009","ENSG00000231500","RPS18"
"RPL9","1",2.27419101976213,"2",2.25470106017655,1.00864414353185,379,"1/2: 1.009","ENSG00000163682","RPL9"
"RPS12","1",2.27799107403982,"2",2.2586295360621,1.00857225041495,380,"1/2: 1.009","ENSG00000112306","RPS12"
"RPS4X","1",2.25402050097783,"2",2.23744118736693,1.00740994387004,381,"1/2: 1.007","ENSG00000198034","RPS4X"
"HES1","1",1.14966481958117,"2",1.14242003800882,1.00634160933047,382,"1/2: 1.006","ENSG00000114315","HES1"
"KCNK17","1",1.20074422870364,"3",1.19348504604437,1.00608234069067,383,"1/3: 1.006","ENSG00000124780","KCNK17"
"VIM","1",2.46551090762729,"2",2.45077464153387,1.00601290132666,384,"1/2: 1.006","ENSG00000026025","VIM"
"DCN","1",2.22868576356343,"2",2.21638276720832,1.00555093485527,385,"1/2: 1.006","ENSG00000011465","DCN"
"NEXN","1",1.21584051756632,"3",1.20944498135493,1.00528799268258,386,"1/3: 1.005","ENSG00000162614","NEXN"
"PTMA","1",2.38822116715567,"2",2.37760790610444,1.00446383990564,387,"1/2: 1.004","ENSG00000187514","PTMA"
"NDRG1","1",1.66907964706421,"3",1.66172296572954,1.00442714067651,388,"1/3: 1.004","ENSG00000104419","NDRG1"
"RPS13","1",2.15136475438163,"2",2.14219886336946,1.00427873021917,389,"1/2: 1.004","ENSG00000110700","RPS13"
"RPS7","1",2.40882086992264,"2",2.3998134434768,1.00375338611021,390,"1/2: 1.004","ENSG00000171863","RPS7"
"IGFBP7","1",2.86696768647148,"2",2.85722860143651,1.00340857746912,391,"1/2: 1.003","ENSG00000163453","IGFBP7"
"TPM2","1",2.4099446443149,"3",2.40179700219733,1.00339231088644,392,"1/3: 1.003","ENSG00000198467","TPM2"
"RPLP0","1",1.84708355892272,"2",1.84119104510905,1.00320038152984,393,"1/2: 1.003","ENSG00000089157","RPLP0"
"FAU","1",2.15550645067578,"2",2.15059741454325,1.00228263834939,394,"1/2: 1.002","ENSG00000149806","FAU"
"TXNIP","1",2.37099243027823,"2",2.36611898790984,1.00205967763806,395,"1/2: 1.002","ENSG00000265972","TXNIP"
"CEBPD","1",2.52466536851156,"2",2.51962201621458,1.00200163050828,396,"1/2: 1.002","ENSG00000221869","CEBPD"
"ADIRF","1",1.06643928096408,"3",1.06470962161692,1.00162453622288,397,"1/3: 1.002","ENSG00000148671","ADIRF"
"TSC22D1","1",1.76784913812365,"2",1.76506866680857,1.0015752765699,398,"1/2: 1.002","ENSG00000102804","TSC22D1"
"MYADM","1",1.07995904706773,"3",1.07988542165512,1.00006817891152,399,"1/3: 1","ENSG00000179820","MYADM"
"GJA4","1",1.69468816723142,"2",1.69657559891723,0.998887505109106,400,"1/2: 0.999","ENSG00000187513","GJA4"
"MT2A","1",2.54933576947167,"2",2.55311505210465,0.998519736652735,401,"1/2: 0.999","ENSG00000125148","MT2A"
"PPP1CB","1",1.29951922700519,"2",1.30175710552571,0.998280878582474,402,"1/2: 0.998","ENSG00000213639","PPP1CB"
"RPL18","1",2.13577046655473,"2",2.13950458980783,0.998254678549936,403,"1/2: 0.998","ENSG00000063177","RPL18"
"EIF1","1",2.43262720153445,"2",2.43807116047338,0.997767104165299,404,"1/2: 0.998","ENSG00000173812","EIF1"
"RPL18A","1",2.27384444622766,"2",2.28017649027286,0.997223002661327,405,"1/2: 0.997","ENSG00000105640","RPL18A"
"ZFP36","1",1.90440289815267,"2",1.91061719222304,0.996747493901098,406,"1/2: 0.997","ENSG00000128016","ZFP36"
"CST3","1",2.46009785220737,"2",2.4697608398563,0.996087480417942,407,"1/2: 0.996","ENSG00000101439","CST3"
"RPL11","1",2.36149367990948,"2",2.37138014323533,0.995830924302014,408,"1/2: 0.996","ENSG00000142676","RPL11"
"RPL32","1",2.41343984331403,"2",2.42375284422468,0.99574502782525,409,"1/2: 0.996","ENSG00000144713","RPL32"
"RPL6","1",2.22985714594523,"2",2.24090898865102,0.995068142989404,410,"1/2: 0.995","ENSG00000089009","RPL6"
"RPL19","1",2.34730629182997,"2",2.36061700911583,0.994361339753778,411,"1/2: 0.994","ENSG00000108298","RPL19"
"RPL37","1",1.97453696750459,"2",1.98587614722836,0.994290087153928,412,"1/2: 0.994","ENSG00000145592","RPL37"
"WASF2","1",1.21082819019045,"3",1.21953615571699,0.992859608560425,413,"1/3: 0.993","ENSG00000158195","WASF2"
"PSAP","1",1.87447020496641,"3",1.88815593923259,0.992751798735573,414,"1/3: 0.993","ENSG00000197746","PSAP"
"RPS26","1",1.98299698568526,"2",1.99764794252908,0.992665896461578,415,"1/2: 0.993","ENSG00000197728","RPS26"
"H3-3B","1",2.52827234324955,"2",2.54763067139132,0.992401438576181,416,"1/2: 0.992","ENSG00000132475","H3-3B"
"B2M","1",2.95138944035485,"2",2.97605235790204,0.991712875117366,417,"1/2: 0.992","ENSG00000166710","B2M"
"SEPTIN7","1",1.93926156702496,"3",1.95590648997543,0.991489918850526,418,"1/3: 0.991","ENSG00000122545","SEPTIN7"
"APOE","1",2.01480523120789,"2",2.03379878134789,0.990661047536175,419,"1/2: 0.991","ENSG00000130203","APOE"
"RPS19","1",2.15877500817889,"2",2.1814108594462,0.989623297615261,420,"1/2: 0.99","ENSG00000105372","RPS19"
"PNRC1","1",1.52519220953896,"2",1.54126923328344,0.989568971210676,421,"1/2: 0.99","ENSG00000146278","PNRC1"
"RPS28","1",2.22183322316124,"2",2.24721411486212,0.988705619311919,422,"1/2: 0.989","ENSG00000233927","RPS28"
"FTH1","1",2.66041246811549,"2",2.69121597105232,0.988554057619989,423,"1/2: 0.989","ENSG00000167996","FTH1"
"ATP6AP2","1",1.28739237251736,"3",1.30230878357194,0.988546179490802,424,"1/3: 0.989","ENSG00000182220","ATP6AP2"
"GPX3","1",2.68896329584576,"2",2.72021216491894,0.988512341251839,425,"1/2: 0.989","ENSG00000211445","GPX3"
"RPS15","1",2.3172222230548,"2",2.34428655534601,0.988455194511311,426,"1/2: 0.988","ENSG00000115268","RPS15"
"TPT1","1",2.46043308882486,"2",2.49171803158859,0.987444428957402,427,"1/2: 0.987","ENSG00000133112","TPT1"
"BGN","1",2.64523560785112,"3",2.6791988631599,0.987323354090737,428,"1/3: 0.987","ENSG00000182492","BGN"
"RPL8","1",2.26149960665476,"2",2.29064265509192,0.987277348401602,429,"1/2: 0.987","ENSG00000161016","RPL8"
"RPS27A","1",2.43046300592877,"2",2.46515718107903,0.985926181333767,430,"1/2: 0.986","ENSG00000143947","RPS27A"
"FKBP5","1",1.08640574807212,"3",1.1019432738296,0.985899886022739,431,"1/3: 0.986","ENSG00000096060","FKBP5"
"RPLP1","1",2.4518553793998,"2",2.48865831508497,0.985211736194523,432,"1/2: 0.985","ENSG00000137818","RPLP1"
"NFKBIA","1",1.65399855204991,"2",1.6808151320522,0.984045491088871,433,"1/2: 0.984","ENSG00000100906","NFKBIA"
"RHOB","1",1.90787115755535,"2",1.93902884562665,0.9839312921303,434,"1/2: 0.984","ENSG00000143878","RHOB"
"ACTB","1",2.87866990770612,"2",2.9276492260056,0.983270086503397,435,"1/2: 0.983","ENSG00000075624","ACTB"
"RPL30","1",2.27459574915114,"2",2.31481760620417,0.982624178706249,436,"1/2: 0.983","ENSG00000156482","RPL30"
"RPL22","1",1.71173034168425,"2",1.74237586985558,0.982411643376424,437,"1/2: 0.982","ENSG00000116251","RPL22"
"RBPMS","1",1.12558573597953,"3",1.14607175293132,0.982125013639516,438,"1/3: 0.982","ENSG00000157110","RBPMS"
"TBX5","1",1.05379218022029,"3",1.07317160439287,0.981941914887366,439,"1/3: 0.982","ENSG00000089225","TBX5"
"RPL7A","1",2.21907962254116,"2",2.26015101381368,0.981828032276824,440,"1/2: 0.982","ENSG00000148303","RPL7A"
"RPS3A","1",2.29769208374478,"2",2.34071597233551,0.981619346772857,441,"1/2: 0.982","ENSG00000145425","RPS3A"
"RPS25","1",2.15472030707768,"2",2.19590660008913,0.981244059738341,442,"1/2: 0.981","ENSG00000118181","RPS25"
"RPL10","1",2.73672864970707,"2",2.79241147490263,0.980059233499067,443,"1/2: 0.98","ENSG00000147403","RPL10"
"EEF2","1",1.70460257564272,"2",1.74040499661915,0.979428684101705,444,"1/2: 0.979","ENSG00000167658","EEF2"
"PTMS","1",1.32280604964211,"2",1.35059991942027,0.979421093264914,445,"1/2: 0.979","ENSG00000159335","PTMS"
"ACTA2","1",2.04080429928643,"3",2.08435752860501,0.979104722332484,446,"1/3: 0.979","ENSG00000107796","ACTA2"
"MT-ND4","1",2.60851463544936,"0",2.66766162399819,0.977828151810282,447,"1/0: 0.978","ENSG00000198886","MT-ND4"
"RPS27","1",2.48871481781914,"2",2.54750192405101,0.97692362636634,448,"1/2: 0.977","ENSG00000177954","RPS27"
"TACC1","1",2.19070456084751,"3",2.24499642848969,0.975816501552878,449,"1/3: 0.976","ENSG00000147526","TACC1"
"FXYD1","1",1.22996836185455,"2",1.26137292079995,0.975102875265879,450,"1/2: 0.975","ENSG00000266964","FXYD1"
"SGIP1","1",1.03717661755426,"3",1.06415566318056,0.974647463186293,451,"1/3: 0.975","ENSG00000118473","SGIP1"
"RPL13","1",2.5544453330267,"2",2.62473064955235,0.973221893630252,452,"1/2: 0.973","ENSG00000167526","RPL13"
"EEF1A1","1",2.70940065531504,"2",2.78692479303594,0.972182910025193,453,"1/2: 0.972","ENSG00000156508","EEF1A1"
"RPL34","1",2.35259923685165,"2",2.42497284734925,0.970154877991021,454,"1/2: 0.97","ENSG00000109475","RPL34"
"ARL6IP5","1",1.07238152889978,"3",1.10646700145852,0.969194316221085,455,"1/3: 0.969","ENSG00000144746","ARL6IP5"
"RPS8","1",2.38529166119439,"2",2.46180774982494,0.968918739232992,456,"1/2: 0.969","ENSG00000142937","RPS8"
"WLS","1",1.28404283035369,"3",1.32819669063275,0.966756534939098,457,"1/3: 0.967","ENSG00000116729","WLS"
"SF1","1",0.966434270540873,"3",0.999911596632411,0.966519714138444,458,"1/3: 0.967","ENSG00000168066","SF1"
"NR3C1","1",1.02578285977954,"3",1.06243775033543,0.965499258150117,459,"1/3: 0.965","ENSG00000113580","NR3C1"
"RPL28","1",2.10158698343095,"2",2.17791010169704,0.964955799504022,460,"1/2: 0.965","ENSG00000108107","RPL28"
"YWHAZ","1",0.992501271111625,"3",1.02867120249659,0.964838199711262,461,"1/3: 0.965","ENSG00000164924","YWHAZ"
