test_ligand	receiver	scheme	aupr_corrected	rank
CTSD	Pericyte_cg_inflammatory	cogaps	0.109866704949707	72
COL5A3	Pericyte_cg_inflammatory	cogaps	0.109309330668521	73
LGALS3BP	Pericyte_cg_inflammatory	cogaps	0.108727459837463	74
SIRPA	Pericyte_cg_inflammatory	cogaps	0.108368268114137	75
PLAT	Pericyte_cg_inflammatory	cogaps	0.10828582311054	76
COL14A1	Pericyte_cg_inflammatory	cogaps	0.108239482568675	77
OCLN	Pericyte_cg_inflammatory	cogaps	0.107804911841295	78
LAMB3	Pericyte_cg_inflammatory	cogaps	0.107727999022707	79
GPC6	Pericyte_cg_inflammatory	cogaps	0.107705075886206	80
LAMC3	Pericyte_cg_inflammatory	cogaps	0.107448050924425	81
COL19A1	Pericyte_cg_inflammatory	cogaps	0.106662605795502	82
FGG	Pericyte_cg_inflammatory	cogaps	0.106603905312884	83
COL27A1	Pericyte_cg_inflammatory	cogaps	0.106507423932242	84
ADAM17	Pericyte_cg_inflammatory	cogaps	0.106046853623688	85
COL10A1	Pericyte_cg_inflammatory	cogaps	0.105616033073694	86
GPC3	Pericyte_cg_inflammatory	cogaps	0.105495542774593	87
LAMA5	Pericyte_cg_inflammatory	cogaps	0.105252193088431	88
LAMC1	Pericyte_cg_inflammatory	cogaps	0.104752094035142	89
COL4A3	Pericyte_cg_inflammatory	cogaps	0.104230724849473	90
COL3A1	Pericyte_cg_inflammatory	cogaps	0.1035582807481	91
SYT1	Pericyte_cg_inflammatory	cogaps	0.102562605791299	92
DCN	Pericyte_cg_inflammatory	cogaps	0.102504180807815	93
COL6A6	Pericyte_cg_inflammatory	cogaps	0.102290073027437	94
PECAM1	Pericyte_cg_inflammatory	cogaps	0.102091501119759	95
WNT5A	Pericyte_cg_inflammatory	cogaps	0.102090864829573	96
COL6A2	Pericyte_cg_inflammatory	cogaps	0.101994205685378	97
VCAN	Pericyte_cg_inflammatory	cogaps	0.101732920684575	98
IL1A	Pericyte_cg_inflammatory	cogaps	0.101683304807243	99
GRN	Pericyte_cg_inflammatory	cogaps	0.10164942561239	100
TFPI	Pericyte_cg_inflammatory	cogaps	0.101556519404984	101
BACE1	Pericyte_cg_inflammatory	cogaps	0.101356747940211	102
COL1A2	Pericyte_cg_inflammatory	cogaps	0.101330845072143	103
FBN1	Pericyte_cg_inflammatory	cogaps	0.101279001379812	104
CALM3	Pericyte_cg_inflammatory	cogaps	0.100938358959441	105
PROS1	Pericyte_cg_inflammatory	cogaps	0.100784768491442	106
CP	Pericyte_cg_inflammatory	cogaps	0.100708564452565	107
LIN7C	Pericyte_cg_inflammatory	cogaps	0.100468054427381	108
NRP1	Pericyte_cg_inflammatory	cogaps	0.10030834233971	109
TIMP1	Pericyte_cg_inflammatory	cogaps	0.100080460691525	110
FGF14	Pericyte_cg_inflammatory	cogaps	0.0998696905972802	111
F10	Pericyte_cg_inflammatory	cogaps	0.0997861095287589	112
HSPG2	Pericyte_cg_inflammatory	cogaps	0.0996420079158802	113
GNAS	Pericyte_cg_inflammatory	cogaps	0.0985379383160577	114
CD55	Pericyte_cg_inflammatory	cogaps	0.0984473540289895	115
ANGPTL1	Pericyte_cg_inflammatory	cogaps	0.0983621147827268	116
CD320	Pericyte_cg_inflammatory	cogaps	0.0982767208229099	117
LAMA4	Pericyte_cg_inflammatory	cogaps	0.097749352235149	118
LRFN5	Pericyte_cg_inflammatory	cogaps	0.097721708125392	119
PTPRC	Pericyte_cg_inflammatory	cogaps	0.097552126077069	120
ADAM15	Pericyte_cg_inflammatory	cogaps	0.0974563568254507	121
COL18A1	Pericyte_cg_inflammatory	cogaps	0.0966780013075833	122
WNT3A	Pericyte_cg_inflammatory	cogaps	0.0966658036005063	123
COL21A1	Pericyte_cg_inflammatory	cogaps	0.0965796106202265	124
AZGP1	Pericyte_cg_inflammatory	cogaps	0.095581912102444	125
HAS1	Pericyte_cg_inflammatory	cogaps	0.0954567906513923	126
THY1	Pericyte_cg_inflammatory	cogaps	0.0952351788697277	127
SEMA4A	Pericyte_cg_inflammatory	cogaps	0.0947703432352951	128
NCAM1	Pericyte_cg_inflammatory	cogaps	0.0945240447000363	129
FST	Pericyte_cg_inflammatory	cogaps	0.0945077796886975	130
C1QA	Pericyte_cg_inflammatory	cogaps	0.094308919634557	131
THBS1	Pericyte_cg_inflammatory	cogaps	0.0938286586715903	132
MFGE8	Pericyte_cg_inflammatory	cogaps	0.0936348264500475	133
CD1B	Pericyte_cg_inflammatory	cogaps	0.093569180810415	134
SIGLEC5	Pericyte_cg_inflammatory	cogaps	0.0933522549464833	135
LAMC2	Pericyte_cg_inflammatory	cogaps	0.0932922748076235	136
PTN	Pericyte_cg_inflammatory	cogaps	0.093203882818916	137
LAMB1	Pericyte_cg_inflammatory	cogaps	0.0931854627366164	138
LTBP1	Pericyte_cg_inflammatory	cogaps	0.0931336380770443	139
TNFSF14	Pericyte_cg_inflammatory	cogaps	0.093117551856571	140
CALM1	Pericyte_cg_inflammatory	cogaps	0.0930266949761213	141
LGALS9	Pericyte_cg_inflammatory	cogaps	0.092890080264711	142
COL13A1	Pericyte_cg_inflammatory	cogaps	0.0924817008621949	143
SERPINE1	Pericyte_cg_inflammatory	cogaps	0.0923093251153066	144
COL8A1	Pericyte_cg_inflammatory	cogaps	0.0921682861940044	145
LRPAP1	Pericyte_cg_inflammatory	cogaps	0.0919332811208775	146
TSPAN33	Pericyte_cg_inflammatory	cogaps	0.0917437600129047	147
AGRN	Pericyte_cg_inflammatory	cogaps	0.0917250076916219	148
JAM2	Pericyte_cg_inflammatory	cogaps	0.0915553296910387	149
HLA-DRB5	Pericyte_cg_inflammatory	cogaps	0.0909784482784333	150
GDF10	Pericyte_cg_inflammatory	cogaps	0.0906813479940278	151
NRXN3	Pericyte_cg_inflammatory	cogaps	0.0906066853641104	152
COL24A1	Pericyte_cg_inflammatory	cogaps	0.0901860861210442	153
PLEKHO2	Pericyte_cg_inflammatory	cogaps	0.089924644295296	154
COMP	Pericyte_cg_inflammatory	cogaps	0.0897678224084557	155
SEMA3D	Pericyte_cg_inflammatory	cogaps	0.0892586784200108	156
BMP1	Pericyte_cg_inflammatory	cogaps	0.0889174229060183	157
COL4A4	Pericyte_cg_inflammatory	cogaps	0.08883851838203	158
DLL4	Pericyte_cg_inflammatory	cogaps	0.0887736023394555	159
COL4A5	Pericyte_cg_inflammatory	cogaps	0.0884233380100478	160
CNTN6	Pericyte_cg_inflammatory	cogaps	0.0882345370168505	161
SDC2	Pericyte_cg_inflammatory	cogaps	0.0882058433569806	162
SEMA3E	Pericyte_cg_inflammatory	cogaps	0.088068494238833	163
CEACAM6	Pericyte_cg_inflammatory	cogaps	0.087508216070559	164
PENK	Pericyte_cg_inflammatory	cogaps	0.0873734023409722	165
ADAM12	Pericyte_cg_inflammatory	cogaps	0.0870113257796476	166
LIPH	Pericyte_cg_inflammatory	cogaps	0.0869767472102393	167
NFASC	Pericyte_cg_inflammatory	cogaps	0.0868480459369234	168
DUSP18	Pericyte_cg_inflammatory	cogaps	0.0866781564741217	169
CALM2	Pericyte_cg_inflammatory	cogaps	0.0865543361148966	170
PAM	Pericyte_cg_inflammatory	cogaps	0.086390364337242	171
MMP7	Pericyte_cg_inflammatory	cogaps	0.0863201074374932	172
COL6A3	Pericyte_cg_inflammatory	cogaps	0.0861118334621468	173
LAMB2	Pericyte_cg_inflammatory	cogaps	0.0857898294922034	174
PSAP	Pericyte_cg_inflammatory	cogaps	0.0856771349441547	175
HAS2	Pericyte_cg_inflammatory	cogaps	0.0853328669066504	176
COL4A2	Pericyte_cg_inflammatory	cogaps	0.0852923607930791	177
NECTIN4	Pericyte_cg_inflammatory	cogaps	0.0848052243602865	178
MCAM	Pericyte_cg_inflammatory	cogaps	0.0847624546187043	179
ADAM10	Pericyte_cg_inflammatory	cogaps	0.0842639540108686	180
CX3CL1	Pericyte_cg_inflammatory	cogaps	0.0834141685682065	181
COL12A1	Pericyte_cg_inflammatory	cogaps	0.0832780569907002	182
BMP4	Pericyte_cg_inflammatory	cogaps	0.0826399683450198	183
NPNT	Pericyte_cg_inflammatory	cogaps	0.0826275983375988	184
VEGFD	Pericyte_cg_inflammatory	cogaps	0.0820277726879306	185
APOE	Pericyte_cg_inflammatory	cogaps	0.0819529442271015	186
EDIL3	Pericyte_cg_inflammatory	cogaps	0.0818280262912826	187
BMP5	Pericyte_cg_inflammatory	cogaps	0.0816607046189017	188
MDK	Pericyte_cg_inflammatory	cogaps	0.081409477616101	189
LGALS1	Pericyte_cg_inflammatory	cogaps	0.0813392514092789	190
F13A1	Pericyte_cg_inflammatory	cogaps	0.081027686091476	191
COL15A1	Pericyte_cg_inflammatory	cogaps	0.0808978440948357	192
HSP90B1	Pericyte_cg_inflammatory	cogaps	0.0803882574431424	193
COL6A1	Pericyte_cg_inflammatory	cogaps	0.0796364518375666	194
COL16A1	Pericyte_cg_inflammatory	cogaps	0.0792685443697653	195
RGMA	Pericyte_cg_inflammatory	cogaps	0.0791543622011817	196
IGF2	Pericyte_cg_inflammatory	cogaps	0.0784519667381123	197
TSPAN3	Pericyte_cg_inflammatory	cogaps	0.0784052411442027	198
PTDSS1	Pericyte_cg_inflammatory	cogaps	0.0782724697486048	199
CNTN4	Pericyte_cg_inflammatory	cogaps	0.0777897412552146	200
MXRA5	Pericyte_cg_inflammatory	cogaps	0.0771332453570572	201
PI16	Pericyte_cg_inflammatory	cogaps	0.0768722144697443	202
SERPINE2	Pericyte_cg_inflammatory	cogaps	0.0767073260449893	203
ANXA2	Pericyte_cg_inflammatory	cogaps	0.075324136395178	204
COL5A2	Pericyte_cg_inflammatory	cogaps	0.0746647907961918	205
BMP3	Pericyte_cg_inflammatory	cogaps	0.0745323860195051	206
SPON1	Pericyte_cg_inflammatory	cogaps	0.0741412433132833	207
SIGLEC1	Pericyte_cg_inflammatory	cogaps	0.0739985813890835	208
BACE2	Pericyte_cg_inflammatory	cogaps	0.073263227922661	209
ESAM	Pericyte_cg_inflammatory	cogaps	0.0706898079150342	210
FGF2	Pericyte_cg_inflammatory	cogaps	0.0704932010570637	211
ANGPT2	Pericyte_cg_inflammatory	cogaps	0.0700733544210062	212
PSEN1	Pericyte_cg_inflammatory	cogaps	0.0699857893149521	213
HBEGF	Pericyte_cg_inflammatory	cogaps	0.0699313815045364	214
CCN4	Pericyte_cg_inflammatory	cogaps	0.0698833579670404	215
GAS6	Pericyte_cg_inflammatory	cogaps	0.06957558920714	216
IFITM1	Pericyte_cg_inflammatory	cogaps	0.0695634346964623	217
PLTP	Pericyte_cg_inflammatory	cogaps	0.0687492117088667	218
SPARC	Pericyte_cg_inflammatory	cogaps	0.0672925350739234	219
NID1	Pericyte_cg_inflammatory	cogaps	0.0671760276292594	220
VSIG10	Pericyte_cg_inflammatory	cogaps	0.0671233733227366	221
OSM	Pericyte_cg_inflammatory	cogaps	0.0659988643928075	222
FBLN1	Pericyte_cg_inflammatory	cogaps	0.0656346149876387	223
DLL1	Pericyte_cg_inflammatory	cogaps	0.0647250169589789	224
PCSK9	Pericyte_cg_inflammatory	cogaps	0.0645665447978238	225
CXCL8	Pericyte_cg_inflammatory	cogaps	0.0640510258677831	226
CXCL12	Pericyte_cg_inflammatory	cogaps	0.0633654935897082	227
ADAM28	Pericyte_cg_inflammatory	cogaps	0.0629516491998117	228
ANGPT1	Pericyte_cg_inflammatory	cogaps	0.0602943812399864	229
CLCF1	Pericyte_cg_inflammatory	cogaps	0.0599298626854532	230
SEMA3C	Pericyte_cg_inflammatory	cogaps	0.0590229756814264	231
APP	Pericyte_cg_inflammatory	cogaps	0.05848837086104	232
LTBP3	Pericyte_cg_inflammatory	cogaps	0.058418266520772	233
JAG2	Pericyte_cg_inflammatory	cogaps	0.0583701044971733	234
WNT7B	Pericyte_cg_inflammatory	cogaps	0.0583503719740233	235
POSTN	Pericyte_cg_inflammatory	cogaps	0.0576934097817319	236
ANGPTL4	Pericyte_cg_inflammatory	cogaps	0.056536270731688	237
FGF7	Pericyte_cg_inflammatory	cogaps	0.0560578990318718	238
BDNF	Pericyte_cg_inflammatory	cogaps	0.0552973922994369	239
NECTIN2	Pericyte_cg_inflammatory	cogaps	0.0547819588854163	240
LFNG	Pericyte_cg_inflammatory	cogaps	0.0547092756232757	241
FGF18	Pericyte_cg_inflammatory	cogaps	0.0535197775470335	242
PCDHA10	Pericyte_cg_inflammatory	cogaps	0.05281944136523	243
NECTIN3	Pericyte_cg_inflammatory	cogaps	0.0525920181590111	244
FGF1	Pericyte_cg_inflammatory	cogaps	0.0517754862689602	245
ANGPTL2	Pericyte_cg_inflammatory	cogaps	0.0516579464985055	246
MFNG	Pericyte_cg_inflammatory	cogaps	0.0513818695888925	247
PDGFC	Pericyte_cg_inflammatory	cogaps	0.0483032667279634	248
ANOS1	Pericyte_cg_inflammatory	cogaps	0.0480630355622054	249
CLDN1	Pericyte_cg_inflammatory	cogaps	0.0471564704213984	250
TNFSF13	Pericyte_cg_inflammatory	cogaps	0.0467303626708453	251
INHBA	Pericyte_cg_inflammatory	cogaps	0.0458286694277442	252
HGF	Pericyte_cg_inflammatory	cogaps	0.0456096373665322	253
NRG1	Pericyte_cg_inflammatory	cogaps	0.0451077876753893	254
BMP6	Pericyte_cg_inflammatory	cogaps	0.0442502974010911	255
MIF	Pericyte_cg_inflammatory	cogaps	0.0416747702364102	256
JAG1	Pericyte_cg_inflammatory	cogaps	0.0412375022953469	257
PDGFA	Pericyte_cg_inflammatory	cogaps	0.0409563783112615	258
IL6	Pericyte_cg_inflammatory	cogaps	0.0407683115910337	259
BMP2	Pericyte_cg_inflammatory	cogaps	0.0395579657726309	260
CALR	Pericyte_cg_inflammatory	cogaps	0.0386612873872164	261
LIF	Pericyte_cg_inflammatory	cogaps	0.0386146077688723	262
LAMA2	Pericyte_cg_inflammatory	cogaps	0.0351399856495597	263
SCGB3A1	Pericyte_cg_inflammatory	cogaps	0.0345320985793725	264
NGF	Pericyte_cg_inflammatory	cogaps	0.0341276962152792	265
TGFB3	Pericyte_cg_inflammatory	cogaps	0.0317147545682812	266
CRTAM	Pericyte_cg_inflammatory	cogaps	0.0314047764905613	267
FURIN	Pericyte_cg_inflammatory	cogaps	0.0302590273116933	268
CADM1	Pericyte_cg_inflammatory	cogaps	0.0301270781228979	269
SIGLEC6	Pericyte_cg_inflammatory	cogaps	0.0289931920709305	270
PDGFB	Pericyte_cg_inflammatory	cogaps	0.0289930224902561	271
CADM3	Pericyte_cg_inflammatory	cogaps	0.0275080970358964	272
CCL28	Pericyte_cg_inflammatory	cogaps	0.0265366773389364	273
IGF1	Pericyte_cg_inflammatory	cogaps	0.0241649708759031	274
CSF2	Pericyte_cg_inflammatory	cogaps	0.0234876268054602	275
LTB	Pericyte_cg_inflammatory	cogaps	0.0212399633282758	276
LTF	Pericyte_cg_inflammatory	cogaps	0.0200738331425849	277
PDGFD	Pericyte_cg_inflammatory	cogaps	0.0178779302655802	278
MMRN2	Pericyte_cg_inflammatory	cogaps	0.0173955743689274	279
PLAU	Pericyte_cg_inflammatory	cogaps	0.0155514680485214	280
EPHA4	Pericyte_cg_inflammatory	cogaps	0.0139025175097466	281
TGFB1	Pericyte_cg_synthetic_contractile	cogaps	0.173912408817553	1
TGFB2	Pericyte_cg_synthetic_contractile	cogaps	0.171171521012449	2
COPA	Pericyte_cg_synthetic_contractile	cogaps	0.150810863261795	3
TIMP2	Pericyte_cg_synthetic_contractile	cogaps	0.131754181858965	4
VTN	Pericyte_cg_synthetic_contractile	cogaps	0.119351275549412	5
RELN	Pericyte_cg_synthetic_contractile	cogaps	0.118088301771781	6
COL1A1	Pericyte_cg_synthetic_contractile	cogaps	0.11368165085607	7
COL4A1	Pericyte_cg_synthetic_contractile	cogaps	0.113552698182186	8
COL5A1	Pericyte_cg_synthetic_contractile	cogaps	0.112376027695071	9
CCN2	Pericyte_cg_synthetic_contractile	cogaps	0.109615880090225	10
MMP14	Pericyte_cg_synthetic_contractile	cogaps	0.0993931370849241	11
TGM2	Pericyte_cg_synthetic_contractile	cogaps	0.0938665258653134	12
COL10A1	Pericyte_cg_synthetic_contractile	cogaps	0.0921615024407522	13
AGT	Pericyte_cg_synthetic_contractile	cogaps	0.0897148868978238	14
ENG	Pericyte_cg_synthetic_contractile	cogaps	0.0874467880126433	15
VCAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0867552490650913	16
SIRPB2	Pericyte_cg_synthetic_contractile	cogaps	0.0860868945934233	17
PLXNA1	Pericyte_cg_synthetic_contractile	cogaps	0.0847555665991496	18
WNT3A	Pericyte_cg_synthetic_contractile	cogaps	0.0843159306019084	19
FN1	Pericyte_cg_synthetic_contractile	cogaps	0.0836622339791511	20
NAMPT	Pericyte_cg_synthetic_contractile	cogaps	0.0821930855526459	21
BMP4	Pericyte_cg_synthetic_contractile	cogaps	0.0819473625936653	22
THBS2	Pericyte_cg_synthetic_contractile	cogaps	0.0801950460233634	23
TNC	Pericyte_cg_synthetic_contractile	cogaps	0.078574007064742	24
ICAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0778699920493718	25
ANG	Pericyte_cg_synthetic_contractile	cogaps	0.0762071434268335	26
GRN	Pericyte_cg_synthetic_contractile	cogaps	0.075343197578144	27
SEMA3F	Pericyte_cg_synthetic_contractile	cogaps	0.0733000463063071	28
NTS	Pericyte_cg_synthetic_contractile	cogaps	0.0708786584668907	29
C4BPA	Pericyte_cg_synthetic_contractile	cogaps	0.0701844961624299	30
S100A9	Pericyte_cg_synthetic_contractile	cogaps	0.0670056074988524	31
SHISA4	Pericyte_cg_synthetic_contractile	cogaps	0.0652740342974994	32
LGALS3BP	Pericyte_cg_synthetic_contractile	cogaps	0.0642979012808279	33
C1QB	Pericyte_cg_synthetic_contractile	cogaps	0.0638374925686095	34
EDN1	Pericyte_cg_synthetic_contractile	cogaps	0.0630189314467878	35
DLL4	Pericyte_cg_synthetic_contractile	cogaps	0.0627477730069801	36
GGT1	Pericyte_cg_synthetic_contractile	cogaps	0.0623326414693861	37
CALM3	Pericyte_cg_synthetic_contractile	cogaps	0.062314086826535	38
PLAT	Pericyte_cg_synthetic_contractile	cogaps	0.0623062367728491	39
MMP7	Pericyte_cg_synthetic_contractile	cogaps	0.0622727026922143	40
TIMP1	Pericyte_cg_synthetic_contractile	cogaps	0.0608986759897571	41
MMP9	Pericyte_cg_synthetic_contractile	cogaps	0.0605994770849808	42
PSAP	Pericyte_cg_synthetic_contractile	cogaps	0.0596650713012525	43
OCLN	Pericyte_cg_synthetic_contractile	cogaps	0.0594505091917351	44
SEMA3A	Pericyte_cg_synthetic_contractile	cogaps	0.0593769605506623	45
FBN1	Pericyte_cg_synthetic_contractile	cogaps	0.0592417192899073	46
COL8A2	Pericyte_cg_synthetic_contractile	cogaps	0.0589695505513396	47
JAM3	Pericyte_cg_synthetic_contractile	cogaps	0.0588976830225789	48
SPARC	Pericyte_cg_synthetic_contractile	cogaps	0.0588835485191375	49
SELE	Pericyte_cg_synthetic_contractile	cogaps	0.0586548364758963	50
ANXA1	Pericyte_cg_synthetic_contractile	cogaps	0.0585754483424087	51
TIMP3	Pericyte_cg_synthetic_contractile	cogaps	0.058335260148714	52
DCN	Pericyte_cg_synthetic_contractile	cogaps	0.0580126878132875	53
LTBP1	Pericyte_cg_synthetic_contractile	cogaps	0.0578814953621667	54
LAMA3	Pericyte_cg_synthetic_contractile	cogaps	0.0574724428364579	55
C3	Pericyte_cg_synthetic_contractile	cogaps	0.0571168511704066	56
OSM	Pericyte_cg_synthetic_contractile	cogaps	0.0569928912520459	57
FGA	Pericyte_cg_synthetic_contractile	cogaps	0.0568567224643719	58
ITGB2	Pericyte_cg_synthetic_contractile	cogaps	0.0566032935881474	59
COL1A2	Pericyte_cg_synthetic_contractile	cogaps	0.0565852589842641	60
MMP2	Pericyte_cg_synthetic_contractile	cogaps	0.0564071703690689	61
FCN1	Pericyte_cg_synthetic_contractile	cogaps	0.0563048745750796	62
FAM3C	Pericyte_cg_synthetic_contractile	cogaps	0.0559763520328571	63
IL1A	Pericyte_cg_synthetic_contractile	cogaps	0.0557998485286627	64
IL1B	Pericyte_cg_synthetic_contractile	cogaps	0.0556317762766982	65
PTPRK	Pericyte_cg_synthetic_contractile	cogaps	0.0555486097766285	66
CTSG	Pericyte_cg_synthetic_contractile	cogaps	0.0552600856902071	67
VCAN	Pericyte_cg_synthetic_contractile	cogaps	0.0551886545850591	68
BMP1	Pericyte_cg_synthetic_contractile	cogaps	0.0551112545492823	69
COL3A1	Pericyte_cg_synthetic_contractile	cogaps	0.0548999002045494	70
LAMC1	Pericyte_cg_synthetic_contractile	cogaps	0.0543552337014423	71
FLRT2	Pericyte_cg_synthetic_contractile	cogaps	0.0541887559299158	72
CDCP1	Pericyte_cg_synthetic_contractile	cogaps	0.0541202089178144	73
VWF	Pericyte_cg_synthetic_contractile	cogaps	0.0540888733955192	74
TFPI	Pericyte_cg_synthetic_contractile	cogaps	0.0540703909378119	75
COL5A3	Pericyte_cg_synthetic_contractile	cogaps	0.0539869155625034	76
RARRES1	Pericyte_cg_synthetic_contractile	cogaps	0.0538435593509959	77
A2M	Pericyte_cg_synthetic_contractile	cogaps	0.0535833026226395	78
CTSD	Pericyte_cg_synthetic_contractile	cogaps	0.0533580252080237	79
CD14	Pericyte_cg_synthetic_contractile	cogaps	0.0531738858959109	80
LUM	Pericyte_cg_synthetic_contractile	cogaps	0.0530664165599019	81
LAMA5	Pericyte_cg_synthetic_contractile	cogaps	0.0528171523921253	82
PVR	Pericyte_cg_synthetic_contractile	cogaps	0.0527454377271266	83
FGG	Pericyte_cg_synthetic_contractile	cogaps	0.052634522027119	84
HDC	Pericyte_cg_synthetic_contractile	cogaps	0.0525198687501352	85
SIGLEC7	Pericyte_cg_synthetic_contractile	cogaps	0.0523522479118091	86
WIF1	Pericyte_cg_synthetic_contractile	cogaps	0.0521905098905383	87
CP	Pericyte_cg_synthetic_contractile	cogaps	0.0521243065070583	88
CCN1	Pericyte_cg_synthetic_contractile	cogaps	0.0520766309649673	89
SPP1	Pericyte_cg_synthetic_contractile	cogaps	0.0519867213024031	90
SERPING1	Pericyte_cg_synthetic_contractile	cogaps	0.0518375468077774	91
SARAF	Pericyte_cg_synthetic_contractile	cogaps	0.0518212550142021	92
S100A4	Pericyte_cg_synthetic_contractile	cogaps	0.0518059730396611	93
COL19A1	Pericyte_cg_synthetic_contractile	cogaps	0.0515122697818809	94
LAMB3	Pericyte_cg_synthetic_contractile	cogaps	0.0514479842760916	95
SLPI	Pericyte_cg_synthetic_contractile	cogaps	0.0514424955527205	96
CORIN	Pericyte_cg_synthetic_contractile	cogaps	0.0507901781393798	97
IL1RN	Pericyte_cg_synthetic_contractile	cogaps	0.050722797923019	98
COL6A2	Pericyte_cg_synthetic_contractile	cogaps	0.0506521312702379	99
PLA2G2A	Pericyte_cg_synthetic_contractile	cogaps	0.0506176784317697	100
NRP1	Pericyte_cg_synthetic_contractile	cogaps	0.0505810375910978	101
FGF2	Pericyte_cg_synthetic_contractile	cogaps	0.0502615807271672	102
BACE1	Pericyte_cg_synthetic_contractile	cogaps	0.0501753480805316	103
SEMA3G	Pericyte_cg_synthetic_contractile	cogaps	0.0501741602019852	104
FST	Pericyte_cg_synthetic_contractile	cogaps	0.0500645855731164	105
LGALS9	Pericyte_cg_synthetic_contractile	cogaps	0.050031915604004	106
SIRPA	Pericyte_cg_synthetic_contractile	cogaps	0.0498894629310258	107
NRG3	Pericyte_cg_synthetic_contractile	cogaps	0.0498732603551836	108
TGFBI	Pericyte_cg_synthetic_contractile	cogaps	0.0498591693293524	109
GNAS	Pericyte_cg_synthetic_contractile	cogaps	0.0497956572859943	110
PECAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0496331640251146	111
CDH1	Pericyte_cg_synthetic_contractile	cogaps	0.0496330255681776	112
COL14A1	Pericyte_cg_synthetic_contractile	cogaps	0.0495788572145769	113
PROS1	Pericyte_cg_synthetic_contractile	cogaps	0.0495519365167039	114
THBS1	Pericyte_cg_synthetic_contractile	cogaps	0.0495071034528868	115
COL6A6	Pericyte_cg_synthetic_contractile	cogaps	0.0493952207372782	116
LIN7C	Pericyte_cg_synthetic_contractile	cogaps	0.0493441250355395	117
SIGLEC9	Pericyte_cg_synthetic_contractile	cogaps	0.0492572653163089	118
ADAM9	Pericyte_cg_synthetic_contractile	cogaps	0.0490314093489662	119
S100B	Pericyte_cg_synthetic_contractile	cogaps	0.0489983725412896	120
COL27A1	Pericyte_cg_synthetic_contractile	cogaps	0.0487697826541349	121
HSPG2	Pericyte_cg_synthetic_contractile	cogaps	0.0486491684471689	122
THY1	Pericyte_cg_synthetic_contractile	cogaps	0.0486191490855416	123
APOA1	Pericyte_cg_synthetic_contractile	cogaps	0.0485484252307405	124
JAM2	Pericyte_cg_synthetic_contractile	cogaps	0.0485468645510364	125
ADAM15	Pericyte_cg_synthetic_contractile	cogaps	0.0483859717522439	126
GPC6	Pericyte_cg_synthetic_contractile	cogaps	0.0481807735320952	127
CRB3	Pericyte_cg_synthetic_contractile	cogaps	0.0481387508661037	128
BOC	Pericyte_cg_synthetic_contractile	cogaps	0.0481033734856445	129
VEGFA	Pericyte_cg_synthetic_contractile	cogaps	0.0480343533853194	130
FGF14	Pericyte_cg_synthetic_contractile	cogaps	0.0477768806482695	131
GPC3	Pericyte_cg_synthetic_contractile	cogaps	0.0476416878387509	132
LAMC3	Pericyte_cg_synthetic_contractile	cogaps	0.0476384718486361	133
EFNB1	Pericyte_cg_synthetic_contractile	cogaps	0.0473590084273167	134
BMP5	Pericyte_cg_synthetic_contractile	cogaps	0.047357952954597	135
ADAM17	Pericyte_cg_synthetic_contractile	cogaps	0.0470660981201333	136
COL18A1	Pericyte_cg_synthetic_contractile	cogaps	0.0470246391804889	137
COL21A1	Pericyte_cg_synthetic_contractile	cogaps	0.0467708699256	138
KIRREL1	Pericyte_cg_synthetic_contractile	cogaps	0.0467347145384963	139
EREG	Pericyte_cg_synthetic_contractile	cogaps	0.0466392634825869	140
LAMC2	Pericyte_cg_synthetic_contractile	cogaps	0.0464769958370695	141
NTN1	Pericyte_cg_synthetic_contractile	cogaps	0.0464689640605339	142
COMP	Pericyte_cg_synthetic_contractile	cogaps	0.0464083480896673	143
LAMB1	Pericyte_cg_synthetic_contractile	cogaps	0.0463607966102587	144
BMP3	Pericyte_cg_synthetic_contractile	cogaps	0.046307757749203	145
COL12A1	Pericyte_cg_synthetic_contractile	cogaps	0.0462592326455228	146
COL4A4	Pericyte_cg_synthetic_contractile	cogaps	0.0461298886216664	147
F8	Pericyte_cg_synthetic_contractile	cogaps	0.0459321216605388	148
SYT1	Pericyte_cg_synthetic_contractile	cogaps	0.0459260297265831	149
SEMA3D	Pericyte_cg_synthetic_contractile	cogaps	0.0458607669913719	150
NCAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0458333250244954	151
CLDN1	Pericyte_cg_synthetic_contractile	cogaps	0.0458281470447316	152
SERPINE1	Pericyte_cg_synthetic_contractile	cogaps	0.0458101490081083	153
CD99	Pericyte_cg_synthetic_contractile	cogaps	0.0457674449486209	154
COL24A1	Pericyte_cg_synthetic_contractile	cogaps	0.0457402788670632	155
GDF10	Pericyte_cg_synthetic_contractile	cogaps	0.0457294998513776	156
COL4A3	Pericyte_cg_synthetic_contractile	cogaps	0.0453367019163139	157
ICAM4	Pericyte_cg_synthetic_contractile	cogaps	0.0453236701705422	158
SEMA3B	Pericyte_cg_synthetic_contractile	cogaps	0.0453011922094809	159
SEMA3E	Pericyte_cg_synthetic_contractile	cogaps	0.045158810719038	160
VEGFD	Pericyte_cg_synthetic_contractile	cogaps	0.0451455326129425	161
