test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
WNT9A	Pericyte_cg_fibroblast_like	cogaps	0.0248790399035512	286	ligand_rank_matrix											
LTBP3	Pericyte_cg_fibroblast_like	cogaps	0.0241504566919952	287	ligand_rank_matrix											
NGF	Pericyte_cg_fibroblast_like	cogaps	0.0236785679256104	288	ligand_rank_matrix											
CMTM8	Pericyte_cg_fibroblast_like	cogaps	0.0234584945011707	289	ligand_rank_matrix											
WNT2	Pericyte_cg_fibroblast_like	cogaps	0.0231266657404867	290	ligand_rank_matrix											
SCGB3A1	Pericyte_cg_fibroblast_like	cogaps	0.0230475414763507	291	ligand_rank_matrix											
ANOS1	Pericyte_cg_fibroblast_like	cogaps	0.022965378987858	292	ligand_rank_matrix											
JAG1	Pericyte_cg_fibroblast_like	cogaps	0.0228413546901364	293	ligand_rank_matrix											
WNT7B	Pericyte_cg_fibroblast_like	cogaps	0.0227386665120585	294	ligand_rank_matrix											
FURIN	Pericyte_cg_fibroblast_like	cogaps	0.0220663541821878	295	ligand_rank_matrix											
CRTAM	Pericyte_cg_fibroblast_like	cogaps	0.0216655787700186	296	ligand_rank_matrix											
ST6GAL1	Pericyte_cg_fibroblast_like	cogaps	0.0210738241316308	297	ligand_rank_matrix											
CADM1	Pericyte_cg_fibroblast_like	cogaps	0.0210021753261091	298	ligand_rank_matrix											
SIGLEC6	Pericyte_cg_fibroblast_like	cogaps	0.019623404226173	299	ligand_rank_matrix											
WNT2B	Pericyte_cg_fibroblast_like	cogaps	0.0188843262119973	300	ligand_rank_matrix											
IGF1	Pericyte_cg_fibroblast_like	cogaps	0.0185459764486729	301	ligand_rank_matrix											
LTB	Pericyte_cg_fibroblast_like	cogaps	0.0183498181578744	302	ligand_rank_matrix											
CADM3	Pericyte_cg_fibroblast_like	cogaps	0.0180176310073642	303	ligand_rank_matrix											
CAMP	Pericyte_cg_fibroblast_like	cogaps	0.0179936678158196	304	ligand_rank_matrix											
PDGFB	Pericyte_cg_fibroblast_like	cogaps	0.0174819035655687	305	ligand_rank_matrix											
CXCL8	Pericyte_cg_fibroblast_like	cogaps	0.0159639651490288	306	ligand_rank_matrix											
CSF2	Pericyte_cg_fibroblast_like	cogaps	0.015567572770355	307	ligand_rank_matrix											
LTF	Pericyte_cg_fibroblast_like	cogaps	0.0150768529169215	308	ligand_rank_matrix											
MMRN2	Pericyte_cg_fibroblast_like	cogaps	0.0147447596625598	309	ligand_rank_matrix											
CKLF	Pericyte_cg_fibroblast_like	cogaps	0.0108229755857317	310	ligand_rank_matrix											
PLAU	Pericyte_cg_fibroblast_like	cogaps	0.0104986203713947	311	ligand_rank_matrix											
PDGFD	Pericyte_cg_fibroblast_like	cogaps	0.0101210111790458	312	ligand_rank_matrix											
CCN2	Pericyte_cg_inflammatory	cogaps	0.253926475703456	1	ligand_rank_matrix											
TGFB2	Pericyte_cg_inflammatory	cogaps	0.208056409608805	2	ligand_rank_matrix											
TGFB1	Pericyte_cg_inflammatory	cogaps	0.201804777734645	3	ligand_rank_matrix											
TIMP2	Pericyte_cg_inflammatory	cogaps	0.191813835149116	4	ligand_rank_matrix											
VTN	Pericyte_cg_inflammatory	cogaps	0.184893226036941	5	ligand_rank_matrix											
COPA	Pericyte_cg_inflammatory	cogaps	0.18035190801956	6	ligand_rank_matrix											
ICAM1	Pericyte_cg_inflammatory	cogaps	0.177834991716763	7	ligand_rank_matrix											
IL1RN	Pericyte_cg_inflammatory	cogaps	0.175368705047931	8	ligand_rank_matrix											
FN1	Pericyte_cg_inflammatory	cogaps	0.175221102198626	9	ligand_rank_matrix											
NAMPT	Pericyte_cg_inflammatory	cogaps	0.171967275889677	10	ligand_rank_matrix											
C4BPA	Pericyte_cg_inflammatory	cogaps	0.162579212018441	11	ligand_rank_matrix											
PLA2G2A	Pericyte_cg_inflammatory	cogaps	0.157483691019057	12	ligand_rank_matrix											
RELN	Pericyte_cg_inflammatory	cogaps	0.15204366519487	13	ligand_rank_matrix											
EDN1	Pericyte_cg_inflammatory	cogaps	0.151278861662907	14	ligand_rank_matrix											
AGT	Pericyte_cg_inflammatory	cogaps	0.150253031122527	15	ligand_rank_matrix											
VCAM1	Pericyte_cg_inflammatory	cogaps	0.146618363100926	16	ligand_rank_matrix											
MMP14	Pericyte_cg_inflammatory	cogaps	0.146023135953908	17	ligand_rank_matrix											
SIRPB2	Pericyte_cg_inflammatory	cogaps	0.142478893465851	18	ligand_rank_matrix											
SELE	Pericyte_cg_inflammatory	cogaps	0.140987595885629	19	ligand_rank_matrix											
TGFBI	Pericyte_cg_inflammatory	cogaps	0.14070206106054	20	ligand_rank_matrix											
COL4A1	Pericyte_cg_inflammatory	cogaps	0.139900650210272	21	ligand_rank_matrix											
TNC	Pericyte_cg_inflammatory	cogaps	0.138319366927286	22	ligand_rank_matrix											
C3	Pericyte_cg_inflammatory	cogaps	0.136179623214819	23	ligand_rank_matrix											
COL1A1	Pericyte_cg_inflammatory	cogaps	0.135476357551268	24	ligand_rank_matrix											
PRG4	Pericyte_cg_inflammatory	cogaps	0.134361096975257	25	ligand_rank_matrix											
COL5A1	Pericyte_cg_inflammatory	cogaps	0.13433287155956	26	ligand_rank_matrix											
NTS	Pericyte_cg_inflammatory	cogaps	0.132303208794431	27	ligand_rank_matrix											
THBS2	Pericyte_cg_inflammatory	cogaps	0.132156425342204	28	ligand_rank_matrix											
SIGLEC9	Pericyte_cg_inflammatory	cogaps	0.131884587897217	29	ligand_rank_matrix											
JAM3	Pericyte_cg_inflammatory	cogaps	0.131712827334161	30	ligand_rank_matrix											
APOA1	Pericyte_cg_inflammatory	cogaps	0.131386843549429	31	ligand_rank_matrix											
SHISA4	Pericyte_cg_inflammatory	cogaps	0.130862155834319	32	ligand_rank_matrix											
ITGB2	Pericyte_cg_inflammatory	cogaps	0.130488904877751	33	ligand_rank_matrix											
F8	Pericyte_cg_inflammatory	cogaps	0.130378234644687	34	ligand_rank_matrix											
GGT1	Pericyte_cg_inflammatory	cogaps	0.127793248283695	35	ligand_rank_matrix											
ICAM4	Pericyte_cg_inflammatory	cogaps	0.125288747186915	36	ligand_rank_matrix											
HDC	Pericyte_cg_inflammatory	cogaps	0.125237227956474	37	ligand_rank_matrix											
SPON2	Pericyte_cg_inflammatory	cogaps	0.125085317500106	38	ligand_rank_matrix											
COL8A2	Pericyte_cg_inflammatory	cogaps	0.125023420783212	39	ligand_rank_matrix											
CCL2	Pericyte_cg_inflammatory	cogaps	0.125015611330123	40	ligand_rank_matrix											
CLEC11A	Pericyte_cg_inflammatory	cogaps	0.12479997304025	41	ligand_rank_matrix											
C1QB	Pericyte_cg_inflammatory	cogaps	0.124095030906539	42	ligand_rank_matrix											
VWF	Pericyte_cg_inflammatory	cogaps	0.123750776073482	43	ligand_rank_matrix											
ENG	Pericyte_cg_inflammatory	cogaps	0.123587154586103	44	ligand_rank_matrix											
CD99	Pericyte_cg_inflammatory	cogaps	0.121719889070865	45	ligand_rank_matrix											
CTSG	Pericyte_cg_inflammatory	cogaps	0.121685678965536	46	ligand_rank_matrix											
CCN1	Pericyte_cg_inflammatory	cogaps	0.120759486997464	47	ligand_rank_matrix											
SPP1	Pericyte_cg_inflammatory	cogaps	0.120373292355388	48	ligand_rank_matrix											
HLA-DQB1	Pericyte_cg_inflammatory	cogaps	0.118929953108679	49	ligand_rank_matrix											
TIMP3	Pericyte_cg_inflammatory	cogaps	0.118558886200549	50	ligand_rank_matrix											
MMP9	Pericyte_cg_inflammatory	cogaps	0.118319312819441	51	ligand_rank_matrix											
IL1B	Pericyte_cg_inflammatory	cogaps	0.118311866199487	52	ligand_rank_matrix											
SERPING1	Pericyte_cg_inflammatory	cogaps	0.117922606693587	53	ligand_rank_matrix											
LAMA3	Pericyte_cg_inflammatory	cogaps	0.117443213412155	54	ligand_rank_matrix											
ADAM9	Pericyte_cg_inflammatory	cogaps	0.117241729314725	55	ligand_rank_matrix											
ITGAL	Pericyte_cg_inflammatory	cogaps	0.116821738238174	56	ligand_rank_matrix											
ITGAM	Pericyte_cg_inflammatory	cogaps	0.116564631206816	57	ligand_rank_matrix											
IL16	Pericyte_cg_inflammatory	cogaps	0.116090932687793	58	ligand_rank_matrix											
LGALS3	Pericyte_cg_inflammatory	cogaps	0.114798133103495	59	ligand_rank_matrix											
LPL	Pericyte_cg_inflammatory	cogaps	0.114577209358289	60	ligand_rank_matrix											
A2M	Pericyte_cg_inflammatory	cogaps	0.114533594039044	61	ligand_rank_matrix											
FAM3C	Pericyte_cg_inflammatory	cogaps	0.113452793980812	62	ligand_rank_matrix											
SLPI	Pericyte_cg_inflammatory	cogaps	0.112914323418737	63	ligand_rank_matrix											
CD14	Pericyte_cg_inflammatory	cogaps	0.112192947303002	64	ligand_rank_matrix											
SIGLEC7	Pericyte_cg_inflammatory	cogaps	0.111390759019614	65	ligand_rank_matrix											
FCN1	Pericyte_cg_inflammatory	cogaps	0.111284452640225	66	ligand_rank_matrix											
TGM2	Pericyte_cg_inflammatory	cogaps	0.111016197572406	67	ligand_rank_matrix											
MMP2	Pericyte_cg_inflammatory	cogaps	0.110468568470418	68	ligand_rank_matrix											
CCL7	Pericyte_cg_inflammatory	cogaps	0.110214922445849	69	ligand_rank_matrix											
LUM	Pericyte_cg_inflammatory	cogaps	0.11011043261179	70	ligand_rank_matrix											
FGA	Pericyte_cg_inflammatory	cogaps	0.109989713146791	71	ligand_rank_matrix											
CTSD	Pericyte_cg_inflammatory	cogaps	0.109866704949707	72	ligand_rank_matrix											
COL5A3	Pericyte_cg_inflammatory	cogaps	0.109309330668521	73	ligand_rank_matrix											
LGALS3BP	Pericyte_cg_inflammatory	cogaps	0.108727459837463	74	ligand_rank_matrix											
SIRPA	Pericyte_cg_inflammatory	cogaps	0.108368268114137	75	ligand_rank_matrix											
PLAT	Pericyte_cg_inflammatory	cogaps	0.10828582311054	76	ligand_rank_matrix											
COL14A1	Pericyte_cg_inflammatory	cogaps	0.108239482568675	77	ligand_rank_matrix											
OCLN	Pericyte_cg_inflammatory	cogaps	0.107804911841295	78	ligand_rank_matrix											
LAMB3	Pericyte_cg_inflammatory	cogaps	0.107727999022707	79	ligand_rank_matrix											
GPC6	Pericyte_cg_inflammatory	cogaps	0.107705075886206	80	ligand_rank_matrix											
LAMC3	Pericyte_cg_inflammatory	cogaps	0.107448050924425	81	ligand_rank_matrix											
COL19A1	Pericyte_cg_inflammatory	cogaps	0.106662605795502	82	ligand_rank_matrix											
FGG	Pericyte_cg_inflammatory	cogaps	0.106603905312884	83	ligand_rank_matrix											
COL27A1	Pericyte_cg_inflammatory	cogaps	0.106507423932242	84	ligand_rank_matrix											
ADAM17	Pericyte_cg_inflammatory	cogaps	0.106046853623688	85	ligand_rank_matrix											
COL10A1	Pericyte_cg_inflammatory	cogaps	0.105616033073694	86	ligand_rank_matrix											
GPC3	Pericyte_cg_inflammatory	cogaps	0.105495542774593	87	ligand_rank_matrix											
LAMA5	Pericyte_cg_inflammatory	cogaps	0.105252193088431	88	ligand_rank_matrix											
LAMC1	Pericyte_cg_inflammatory	cogaps	0.104752094035142	89	ligand_rank_matrix											
COL4A3	Pericyte_cg_inflammatory	cogaps	0.104230724849473	90	ligand_rank_matrix											
COL3A1	Pericyte_cg_inflammatory	cogaps	0.1035582807481	91	ligand_rank_matrix											
SYT1	Pericyte_cg_inflammatory	cogaps	0.102562605791299	92	ligand_rank_matrix											
DCN	Pericyte_cg_inflammatory	cogaps	0.102504180807815	93	ligand_rank_matrix											
COL6A6	Pericyte_cg_inflammatory	cogaps	0.102290073027437	94	ligand_rank_matrix											
PECAM1	Pericyte_cg_inflammatory	cogaps	0.102091501119759	95	ligand_rank_matrix											
WNT5A	Pericyte_cg_inflammatory	cogaps	0.102090864829573	96	ligand_rank_matrix											
COL6A2	Pericyte_cg_inflammatory	cogaps	0.101994205685378	97	ligand_rank_matrix											
VCAN	Pericyte_cg_inflammatory	cogaps	0.101732920684575	98	ligand_rank_matrix											
IL1A	Pericyte_cg_inflammatory	cogaps	0.101683304807243	99	ligand_rank_matrix											
GRN	Pericyte_cg_inflammatory	cogaps	0.10164942561239	100	ligand_rank_matrix											
TFPI	Pericyte_cg_inflammatory	cogaps	0.101556519404984	101	ligand_rank_matrix											
BACE1	Pericyte_cg_inflammatory	cogaps	0.101356747940211	102	ligand_rank_matrix											
COL1A2	Pericyte_cg_inflammatory	cogaps	0.101330845072143	103	ligand_rank_matrix											
FBN1	Pericyte_cg_inflammatory	cogaps	0.101279001379812	104	ligand_rank_matrix											
CALM3	Pericyte_cg_inflammatory	cogaps	0.100938358959441	105	ligand_rank_matrix											
PROS1	Pericyte_cg_inflammatory	cogaps	0.100784768491442	106	ligand_rank_matrix											
CP	Pericyte_cg_inflammatory	cogaps	0.100708564452565	107	ligand_rank_matrix											
LIN7C	Pericyte_cg_inflammatory	cogaps	0.100468054427381	108	ligand_rank_matrix											
NRP1	Pericyte_cg_inflammatory	cogaps	0.10030834233971	109	ligand_rank_matrix											
TIMP1	Pericyte_cg_inflammatory	cogaps	0.100080460691525	110	ligand_rank_matrix											
FGF14	Pericyte_cg_inflammatory	cogaps	0.0998696905972802	111	ligand_rank_matrix											
F10	Pericyte_cg_inflammatory	cogaps	0.0997861095287589	112	ligand_rank_matrix											
HSPG2	Pericyte_cg_inflammatory	cogaps	0.0996420079158802	113	ligand_rank_matrix											
GNAS	Pericyte_cg_inflammatory	cogaps	0.0985379383160577	114	ligand_rank_matrix											
CD55	Pericyte_cg_inflammatory	cogaps	0.0984473540289895	115	ligand_rank_matrix											
ANGPTL1	Pericyte_cg_inflammatory	cogaps	0.0983621147827268	116	ligand_rank_matrix											
CD320	Pericyte_cg_inflammatory	cogaps	0.0982767208229099	117	ligand_rank_matrix											
LAMA4	Pericyte_cg_inflammatory	cogaps	0.097749352235149	118	ligand_rank_matrix											
LRFN5	Pericyte_cg_inflammatory	cogaps	0.097721708125392	119	ligand_rank_matrix											
PTPRC	Pericyte_cg_inflammatory	cogaps	0.097552126077069	120	ligand_rank_matrix											
ADAM15	Pericyte_cg_inflammatory	cogaps	0.0974563568254507	121	ligand_rank_matrix											
COL18A1	Pericyte_cg_inflammatory	cogaps	0.0966780013075833	122	ligand_rank_matrix											
WNT3A	Pericyte_cg_inflammatory	cogaps	0.0966658036005063	123	ligand_rank_matrix											
COL21A1	Pericyte_cg_inflammatory	cogaps	0.0965796106202265	124	ligand_rank_matrix											
AZGP1	Pericyte_cg_inflammatory	cogaps	0.095581912102444	125	ligand_rank_matrix											
HAS1	Pericyte_cg_inflammatory	cogaps	0.0954567906513923	126	ligand_rank_matrix											
THY1	Pericyte_cg_inflammatory	cogaps	0.0952351788697277	127	ligand_rank_matrix											
SEMA4A	Pericyte_cg_inflammatory	cogaps	0.0947703432352951	128	ligand_rank_matrix											
NCAM1	Pericyte_cg_inflammatory	cogaps	0.0945240447000363	129	ligand_rank_matrix											
FST	Pericyte_cg_inflammatory	cogaps	0.0945077796886975	130	ligand_rank_matrix											
C1QA	Pericyte_cg_inflammatory	cogaps	0.094308919634557	131	ligand_rank_matrix											
THBS1	Pericyte_cg_inflammatory	cogaps	0.0938286586715903	132	ligand_rank_matrix											
MFGE8	Pericyte_cg_inflammatory	cogaps	0.0936348264500475	133	ligand_rank_matrix											
CD1B	Pericyte_cg_inflammatory	cogaps	0.093569180810415	134	ligand_rank_matrix											
SIGLEC5	Pericyte_cg_inflammatory	cogaps	0.0933522549464833	135	ligand_rank_matrix											
LAMC2	Pericyte_cg_inflammatory	cogaps	0.0932922748076235	136	ligand_rank_matrix											
PTN	Pericyte_cg_inflammatory	cogaps	0.093203882818916	137	ligand_rank_matrix											
LAMB1	Pericyte_cg_inflammatory	cogaps	0.0931854627366164	138	ligand_rank_matrix											
LTBP1	Pericyte_cg_inflammatory	cogaps	0.0931336380770443	139	ligand_rank_matrix											
TNFSF14	Pericyte_cg_inflammatory	cogaps	0.093117551856571	140	ligand_rank_matrix											
CALM1	Pericyte_cg_inflammatory	cogaps	0.0930266949761213	141	ligand_rank_matrix											
LGALS9	Pericyte_cg_inflammatory	cogaps	0.092890080264711	142	ligand_rank_matrix											
COL13A1	Pericyte_cg_inflammatory	cogaps	0.0924817008621949	143	ligand_rank_matrix											
SERPINE1	Pericyte_cg_inflammatory	cogaps	0.0923093251153066	144	ligand_rank_matrix											
COL8A1	Pericyte_cg_inflammatory	cogaps	0.0921682861940044	145	ligand_rank_matrix											
LRPAP1	Pericyte_cg_inflammatory	cogaps	0.0919332811208775	146	ligand_rank_matrix											
TSPAN33	Pericyte_cg_inflammatory	cogaps	0.0917437600129047	147	ligand_rank_matrix											
AGRN	Pericyte_cg_inflammatory	cogaps	0.0917250076916219	148	ligand_rank_matrix											
JAM2	Pericyte_cg_inflammatory	cogaps	0.0915553296910387	149	ligand_rank_matrix											
HLA-DRB5	Pericyte_cg_inflammatory	cogaps	0.0909784482784333	150	ligand_rank_matrix											
GDF10	Pericyte_cg_inflammatory	cogaps	0.0906813479940278	151	ligand_rank_matrix											
NRXN3	Pericyte_cg_inflammatory	cogaps	0.0906066853641104	152	ligand_rank_matrix											
COL24A1	Pericyte_cg_inflammatory	cogaps	0.0901860861210442	153	ligand_rank_matrix											
PLEKHO2	Pericyte_cg_inflammatory	cogaps	0.089924644295296	154	ligand_rank_matrix											
COMP	Pericyte_cg_inflammatory	cogaps	0.0897678224084557	155	ligand_rank_matrix											
SEMA3D	Pericyte_cg_inflammatory	cogaps	0.0892586784200108	156	ligand_rank_matrix											
BMP1	Pericyte_cg_inflammatory	cogaps	0.0889174229060183	157	ligand_rank_matrix											
COL4A4	Pericyte_cg_inflammatory	cogaps	0.08883851838203	158	ligand_rank_matrix											
DLL4	Pericyte_cg_inflammatory	cogaps	0.0887736023394555	159	ligand_rank_matrix											
COL4A5	Pericyte_cg_inflammatory	cogaps	0.0884233380100478	160	ligand_rank_matrix											
CNTN6	Pericyte_cg_inflammatory	cogaps	0.0882345370168505	161	ligand_rank_matrix											
SDC2	Pericyte_cg_inflammatory	cogaps	0.0882058433569806	162	ligand_rank_matrix											
SEMA3E	Pericyte_cg_inflammatory	cogaps	0.088068494238833	163	ligand_rank_matrix											
CEACAM6	Pericyte_cg_inflammatory	cogaps	0.087508216070559	164	ligand_rank_matrix											
PENK	Pericyte_cg_inflammatory	cogaps	0.0873734023409722	165	ligand_rank_matrix											
ADAM12	Pericyte_cg_inflammatory	cogaps	0.0870113257796476	166	ligand_rank_matrix											
LIPH	Pericyte_cg_inflammatory	cogaps	0.0869767472102393	167	ligand_rank_matrix											
NFASC	Pericyte_cg_inflammatory	cogaps	0.0868480459369234	168	ligand_rank_matrix											
DUSP18	Pericyte_cg_inflammatory	cogaps	0.0866781564741217	169	ligand_rank_matrix											
CALM2	Pericyte_cg_inflammatory	cogaps	0.0865543361148966	170	ligand_rank_matrix											
PAM	Pericyte_cg_inflammatory	cogaps	0.086390364337242	171	ligand_rank_matrix											
MMP7	Pericyte_cg_inflammatory	cogaps	0.0863201074374932	172	ligand_rank_matrix											
COL6A3	Pericyte_cg_inflammatory	cogaps	0.0861118334621468	173	ligand_rank_matrix											
LAMB2	Pericyte_cg_inflammatory	cogaps	0.0857898294922034	174	ligand_rank_matrix											
PSAP	Pericyte_cg_inflammatory	cogaps	0.0856771349441547	175	ligand_rank_matrix											
HAS2	Pericyte_cg_inflammatory	cogaps	0.0853328669066504	176	ligand_rank_matrix											
COL4A2	Pericyte_cg_inflammatory	cogaps	0.0852923607930791	177	ligand_rank_matrix											
NECTIN4	Pericyte_cg_inflammatory	cogaps	0.0848052243602865	178	ligand_rank_matrix											
MCAM	Pericyte_cg_inflammatory	cogaps	0.0847624546187043	179	ligand_rank_matrix											
ADAM10	Pericyte_cg_inflammatory	cogaps	0.0842639540108686	180	ligand_rank_matrix											
CX3CL1	Pericyte_cg_inflammatory	cogaps	0.0834141685682065	181	ligand_rank_matrix											
COL12A1	Pericyte_cg_inflammatory	cogaps	0.0832780569907002	182	ligand_rank_matrix											
BMP4	Pericyte_cg_inflammatory	cogaps	0.0826399683450198	183	ligand_rank_matrix											
NPNT	Pericyte_cg_inflammatory	cogaps	0.0826275983375988	184	ligand_rank_matrix											
VEGFD	Pericyte_cg_inflammatory	cogaps	0.0820277726879306	185	ligand_rank_matrix											
APOE	Pericyte_cg_inflammatory	cogaps	0.0819529442271015	186	ligand_rank_matrix											
EDIL3	Pericyte_cg_inflammatory	cogaps	0.0818280262912826	187	ligand_rank_matrix											
BMP5	Pericyte_cg_inflammatory	cogaps	0.0816607046189017	188	ligand_rank_matrix											
MDK	Pericyte_cg_inflammatory	cogaps	0.081409477616101	189	ligand_rank_matrix											
LGALS1	Pericyte_cg_inflammatory	cogaps	0.0813392514092789	190	ligand_rank_matrix											
F13A1	Pericyte_cg_inflammatory	cogaps	0.081027686091476	191	ligand_rank_matrix											
COL15A1	Pericyte_cg_inflammatory	cogaps	0.0808978440948357	192	ligand_rank_matrix											
HSP90B1	Pericyte_cg_inflammatory	cogaps	0.0803882574431424	193	ligand_rank_matrix											
COL6A1	Pericyte_cg_inflammatory	cogaps	0.0796364518375666	194	ligand_rank_matrix											
COL16A1	Pericyte_cg_inflammatory	cogaps	0.0792685443697653	195	ligand_rank_matrix											
RGMA	Pericyte_cg_inflammatory	cogaps	0.0791543622011817	196	ligand_rank_matrix											
IGF2	Pericyte_cg_inflammatory	cogaps	0.0784519667381123	197	ligand_rank_matrix											
TSPAN3	Pericyte_cg_inflammatory	cogaps	0.0784052411442027	198	ligand_rank_matrix											
PTDSS1	Pericyte_cg_inflammatory	cogaps	0.0782724697486048	199	ligand_rank_matrix											
CNTN4	Pericyte_cg_inflammatory	cogaps	0.0777897412552146	200	ligand_rank_matrix											
MXRA5	Pericyte_cg_inflammatory	cogaps	0.0771332453570572	201	ligand_rank_matrix											
PI16	Pericyte_cg_inflammatory	cogaps	0.0768722144697443	202	ligand_rank_matrix											
SERPINE2	Pericyte_cg_inflammatory	cogaps	0.0767073260449893	203	ligand_rank_matrix											
ANXA2	Pericyte_cg_inflammatory	cogaps	0.075324136395178	204	ligand_rank_matrix											
COL5A2	Pericyte_cg_inflammatory	cogaps	0.0746647907961918	205	ligand_rank_matrix											
BMP3	Pericyte_cg_inflammatory	cogaps	0.0745323860195051	206	ligand_rank_matrix											
SPON1	Pericyte_cg_inflammatory	cogaps	0.0741412433132833	207	ligand_rank_matrix											
SIGLEC1	Pericyte_cg_inflammatory	cogaps	0.0739985813890835	208	ligand_rank_matrix											
BACE2	Pericyte_cg_inflammatory	cogaps	0.073263227922661	209	ligand_rank_matrix											
ESAM	Pericyte_cg_inflammatory	cogaps	0.0706898079150342	210	ligand_rank_matrix											
FGF2	Pericyte_cg_inflammatory	cogaps	0.0704932010570637	211	ligand_rank_matrix											
ANGPT2	Pericyte_cg_inflammatory	cogaps	0.0700733544210062	212	ligand_rank_matrix											
PSEN1	Pericyte_cg_inflammatory	cogaps	0.0699857893149521	213	ligand_rank_matrix											
HBEGF	Pericyte_cg_inflammatory	cogaps	0.0699313815045364	214	ligand_rank_matrix											
CCN4	Pericyte_cg_inflammatory	cogaps	0.0698833579670404	215	ligand_rank_matrix											
GAS6	Pericyte_cg_inflammatory	cogaps	0.06957558920714	216	ligand_rank_matrix											
IFITM1	Pericyte_cg_inflammatory	cogaps	0.0695634346964623	217	ligand_rank_matrix											
PLTP	Pericyte_cg_inflammatory	cogaps	0.0687492117088667	218	ligand_rank_matrix											
SPARC	Pericyte_cg_inflammatory	cogaps	0.0672925350739234	219	ligand_rank_matrix											
NID1	Pericyte_cg_inflammatory	cogaps	0.0671760276292594	220	ligand_rank_matrix											
VSIG10	Pericyte_cg_inflammatory	cogaps	0.0671233733227366	221	ligand_rank_matrix											
OSM	Pericyte_cg_inflammatory	cogaps	0.0659988643928075	222	ligand_rank_matrix											
FBLN1	Pericyte_cg_inflammatory	cogaps	0.0656346149876387	223	ligand_rank_matrix											
DLL1	Pericyte_cg_inflammatory	cogaps	0.0647250169589789	224	ligand_rank_matrix											
PCSK9	Pericyte_cg_inflammatory	cogaps	0.0645665447978238	225	ligand_rank_matrix											
CXCL8	Pericyte_cg_inflammatory	cogaps	0.0640510258677831	226	ligand_rank_matrix											
CXCL12	Pericyte_cg_inflammatory	cogaps	0.0633654935897082	227	ligand_rank_matrix											
ADAM28	Pericyte_cg_inflammatory	cogaps	0.0629516491998117	228	ligand_rank_matrix											
ANGPT1	Pericyte_cg_inflammatory	cogaps	0.0602943812399864	229	ligand_rank_matrix											
CLCF1	Pericyte_cg_inflammatory	cogaps	0.0599298626854532	230	ligand_rank_matrix											
SEMA3C	Pericyte_cg_inflammatory	cogaps	0.0590229756814264	231	ligand_rank_matrix											
APP	Pericyte_cg_inflammatory	cogaps	0.05848837086104	232	ligand_rank_matrix											
LTBP3	Pericyte_cg_inflammatory	cogaps	0.058418266520772	233	ligand_rank_matrix											
JAG2	Pericyte_cg_inflammatory	cogaps	0.0583701044971733	234	ligand_rank_matrix											
WNT7B	Pericyte_cg_inflammatory	cogaps	0.0583503719740233	235	ligand_rank_matrix											
POSTN	Pericyte_cg_inflammatory	cogaps	0.0576934097817319	236	ligand_rank_matrix											
ANGPTL4	Pericyte_cg_inflammatory	cogaps	0.056536270731688	237	ligand_rank_matrix											
FGF7	Pericyte_cg_inflammatory	cogaps	0.0560578990318718	238	ligand_rank_matrix											
BDNF	Pericyte_cg_inflammatory	cogaps	0.0552973922994369	239	ligand_rank_matrix											
NECTIN2	Pericyte_cg_inflammatory	cogaps	0.0547819588854163	240	ligand_rank_matrix											
LFNG	Pericyte_cg_inflammatory	cogaps	0.0547092756232757	241	ligand_rank_matrix											
FGF18	Pericyte_cg_inflammatory	cogaps	0.0535197775470335	242	ligand_rank_matrix											
PCDHA10	Pericyte_cg_inflammatory	cogaps	0.05281944136523	243	ligand_rank_matrix											
NECTIN3	Pericyte_cg_inflammatory	cogaps	0.0525920181590111	244	ligand_rank_matrix											
FGF1	Pericyte_cg_inflammatory	cogaps	0.0517754862689602	245	ligand_rank_matrix											
ANGPTL2	Pericyte_cg_inflammatory	cogaps	0.0516579464985055	246	ligand_rank_matrix											
MFNG	Pericyte_cg_inflammatory	cogaps	0.0513818695888925	247	ligand_rank_matrix											
PDGFC	Pericyte_cg_inflammatory	cogaps	0.0483032667279634	248	ligand_rank_matrix											
ANOS1	Pericyte_cg_inflammatory	cogaps	0.0480630355622054	249	ligand_rank_matrix											
CLDN1	Pericyte_cg_inflammatory	cogaps	0.0471564704213984	250	ligand_rank_matrix											
TNFSF13	Pericyte_cg_inflammatory	cogaps	0.0467303626708453	251	ligand_rank_matrix											
INHBA	Pericyte_cg_inflammatory	cogaps	0.0458286694277442	252	ligand_rank_matrix											
HGF	Pericyte_cg_inflammatory	cogaps	0.0456096373665322	253	ligand_rank_matrix											
NRG1	Pericyte_cg_inflammatory	cogaps	0.0451077876753893	254	ligand_rank_matrix											
BMP6	Pericyte_cg_inflammatory	cogaps	0.0442502974010911	255	ligand_rank_matrix											
MIF	Pericyte_cg_inflammatory	cogaps	0.0416747702364102	256	ligand_rank_matrix											
JAG1	Pericyte_cg_inflammatory	cogaps	0.0412375022953469	257	ligand_rank_matrix											
PDGFA	Pericyte_cg_inflammatory	cogaps	0.0409563783112615	258	ligand_rank_matrix											
IL6	Pericyte_cg_inflammatory	cogaps	0.0407683115910337	259	ligand_rank_matrix											
BMP2	Pericyte_cg_inflammatory	cogaps	0.0395579657726309	260	ligand_rank_matrix											
CALR	Pericyte_cg_inflammatory	cogaps	0.0386612873872164	261	ligand_rank_matrix											
