target	draw	estimate
AT1	815	0.0156673217358619
AT1	816	-0.0138761649944792
AT1	817	-0.270915463774045
AT1	818	0.120641957537535
AT1	819	0.28930542923467
AT1	820	0.0033766794619012
AT1	821	0.149325557517621
AT1	822	0.387318790592633
AT1	823	0.0943843014120118
AT1	824	0.22826713270423
AT1	825	0.164435995312883
AT1	826	-0.176192702338787
AT1	827	-0.161378476793737
AT1	828	0.136511182483096
AT1	829	0.129153813664135
AT1	830	0.149685119766194
AT1	831	0.209507221379021
AT1	832	0.0928715570169321
AT1	833	0.0735662608694572
AT1	834	0.289150482588289
AT1	835	0.268023109140584
AT1	836	0.113605777231468
AT1	837	0.0160155284959809
AT1	838	0.190378064570711
AT1	839	0.00369272717134607
AT1	840	0.107418906634783
AT1	841	0.239690356048802
AT1	842	0.272533437799663
AT1	843	0.048260104685865
AT1	844	0.066528665908625
AT1	845	0.0905604946719987
AT1	846	-0.0147126025899921
AT1	847	0.162810428373952
AT1	848	0.0159048751770758
AT1	849	0.167260319954855
AT1	850	0.163218103364977
AT1	851	0.033330570683739
AT1	852	-0.0655387585926629
AT1	853	0.0799052146241693
AT1	854	0.157802431216545
AT1	855	0.119986208615958
AT1	856	0.205427728357315
AT1	857	0.00156054610293379
AT1	858	0.00581775874661782
AT1	859	0.199603836218628
AT1	860	-0.145440161860284
AT1	861	0.200877167512807
AT1	862	-0.0591021913263038
AT1	863	0.183982481668482
AT1	864	-0.0924493922524243
AT1	865	0.196899893214372
AT1	866	0.00953540234749551
AT1	867	-0.0218691105041025
AT1	868	0.104416255864131
AT1	869	0.395914246452165
AT1	870	0.209698257350048
AT1	871	0.22093845245462
AT1	872	0.058259583447279
AT1	873	0.213041259734862
AT1	874	0.0882731789676695
AT1	875	0.105677297123228
AT1	876	-0.0154546806407766
AT1	877	0.0108346103512262
AT1	878	0.192282498325653
AT1	879	0.124792175185599
AT1	880	0.0349724127924981
AT1	881	0.107968897152831
AT1	882	0.128536283782944
AT1	883	-0.0229636561023272
AT1	884	0.182566471603165
AT1	885	0.236898721108781
AT1	886	0.260106495686212
AT1	887	0.0856972907408362
AT1	888	0.346180533012354
AT1	889	0.127871924866674
AT1	890	0.261498074677622
AT1	891	0.271987063239152
AT1	892	0.129516578730323
AT1	893	0.0278375461278633
AT1	894	0.0735998387053248
AT1	895	0.244393318237262
AT1	896	-0.194122801492899
AT1	897	-0.0588574337357232
AT1	898	0.233262749352535
AT1	899	0.22637319472463
AT1	900	0.0194055563763574
AT1	901	0.336916553403788
AT1	902	-0.14368971059849
AT1	903	-0.316868703798119
AT1	904	0.048113748212972
AT1	905	-0.259748879984416
AT1	906	0.221714068150762
AT1	907	0.286331289389849
AT1	908	0.256112259441668
AT1	909	-0.0197496341590826
AT1	910	-0.136830876168779
AT1	911	0.00244200445492887
AT1	912	0.111307556125131
AT1	913	0.149864113798213
AT1	914	0.181464525452571
AT1	915	0.23148173633116
AT1	916	0.248868740998492
AT1	917	-0.163190197419637
AT1	918	0.144983600104552
AT1	919	0.255311140771669
AT1	920	-0.00751329682597943
AT1	921	0.051524956828004
AT1	922	0.0371305197251076
AT1	923	-0.0540585921135194
AT1	924	-0.0250260111852198
AT1	925	-0.127548484140198
AT1	926	0.205968530774169
AT1	927	0.23807812864304
AT1	928	0.118244035954025
AT1	929	-0.0558243075708777
AT1	930	0.20485578958833
AT1	931	0.062739789213056
AT1	932	0.174941816535019
AT1	933	-0.183730137336978
AT1	934	-0.0874353169630428
AT1	935	0.0299579644332363
AT1	936	-0.0256552343351585
AT1	937	0.181675242034047
AT1	938	0.0201548171390661
AT1	939	0.236517298603702
AT1	940	0.138150166408315
AT1	941	0.178228603683076
AT1	942	0.261492293251366
AT1	943	0.0995253566070462
AT1	944	0.263082364292243
AT1	945	0.0474915410516256
AT1	946	0.161453687532885
AT1	947	0.222837124915288
AT1	948	-0.0706775454373384
AT1	949	0.238657061690217
AT1	950	0.102547134737506
AT1	951	-0.0778353740999438
AT1	952	0.113223399226617
AT1	953	0.00973656987701901
AT1	954	-0.13954513955096
AT1	955	0.0993582411053502
AT1	956	0.273369574902339
AT1	957	0.0729109638966166
AT1	958	0.0209488915954761
AT1	959	0.140993921413628
AT1	960	-0.0567550108015093
AT1	961	0.017483286948895
AT1	962	0.108220754878069
AT1	963	-0.0493387293206793
AT1	964	-0.0734395704751024
AT1	965	0.219329218772818
AT1	966	0.374449713481624
AT1	967	0.115622651030877
AT1	968	0.107256582939205
AT1	969	0.281804633356447
AT1	970	0.114381318785036
AT1	971	0.065806484605509
AT1	972	0.178297718463438
AT1	973	0.012065547325296
AT1	974	0.0677687404050855
AT1	975	0.0785865206352469
AT1	976	0.243602204981826
AT1	977	0.166513033908822
AT1	978	-0.179156257166342
AT1	979	0.240010453908192
AT1	980	0.102790178257058
AT1	981	0.269260683290254
AT1	982	0.0966736513346378
AT1	983	0.099949322639609
AT1	984	-0.320306544889813
AT1	985	0.0856297997579636
AT1	986	-0.0318418048251254
AT1	987	0.0843416389026639
AT1	988	-0.0742544999470519
AT1	989	0.0688082204676541
AT1	990	0.112137027344366
AT1	991	0.30914755107667
AT1	992	0.294425833083052
AT1	993	0.0759593659281932
AT1	994	0.0526863576383081
AT1	995	0.0802629323991698
AT1	996	-0.0578208748029787
AT1	997	-0.186764955367692
AT1	998	0.265063767008043
AT1	999	0.00633556789080518
AT1	1000	0.0166304747360223
AT2	1	-0.00388712559881698
AT2	2	0.0561190942654328
AT2	3	-0.0485663076214303
AT2	4	-0.0714443195967202
AT2	5	0.325047818336793
AT2	6	0.0766726718102585
AT2	7	-0.0501317224592497
AT2	8	-0.193884385772818
AT2	9	-0.281239534890556
AT2	10	-0.314677701411562
AT2	11	-0.100433882268197
AT2	12	0.105747531575021
AT2	13	-0.244294257797207
AT2	14	-0.171820687785871
AT2	15	0.133086550439252
AT2	16	-0.110997049684752
AT2	17	-0.0545928455458535
AT2	18	0.188389478284224
AT2	19	0.0731480737885119
AT2	20	-0.00295115952932556
AT2	21	-0.0436886445073566
AT2	22	0.168455155386461
AT2	23	0.164314773576962
AT2	24	-0.165886117305879
AT2	25	-0.18637392121702
AT2	26	-0.214094005138858
AT2	27	-0.129201956108968
AT2	28	0.113306670139691
AT2	29	0.139894853991332
AT2	30	-0.0747720098981044
AT2	31	-0.0526384119130742
AT2	32	0.128666287903591
AT2	33	-0.00286141102976357
AT2	34	0.209547712523874
AT2	35	0.204099545751109
AT2	36	0.040069533404165
AT2	37	-0.211846144198971
AT2	38	0.014310452474327
AT2	39	-0.0375515564482014
AT2	40	0.216424498791335
AT2	41	0.0663282294605019
AT2	42	-0.0402385488182129
AT2	43	-0.0306359173620123
AT2	44	0.180266475431175
AT2	45	-0.0197644286203909
AT2	46	0.11661568421849
AT2	47	0.118121042163754
AT2	48	-0.0418284930372286
AT2	49	0.217262965966761
AT2	50	0.14760487794274
AT2	51	0.0669553297491019
AT2	52	0.117217345244031
AT2	53	0.0139651289820075
AT2	54	-0.0697972622870793
AT2	55	0.00626612105591138
AT2	56	-0.171474864939544
AT2	57	-0.210753915906079
AT2	58	0.0200482074653821
AT2	59	-0.180675983226621
AT2	60	-0.111419177690439
AT2	61	0.11183448074207
AT2	62	0.11795429228969
AT2	63	-0.369637810214377
AT2	64	-0.145680307034928
AT2	65	0.055428324171621
AT2	66	0.0502892385774705
AT2	67	-0.0833865995176569
AT2	68	-0.171304883726534
AT2	69	0.248458022214329
AT2	70	-0.0529056445052568
AT2	71	-0.193250209858244
AT2	72	-0.073480909381083
AT2	73	-0.0574388879250405
AT2	74	-0.175918433812418
AT2	75	0.00343000042217466
AT2	76	0.123667082103005
AT2	77	0.0511466869039388
AT2	78	-0.281281846889276
AT2	79	-0.32728780874454
AT2	80	0.0787856137894506
AT2	81	0.110076040172571
AT2	82	-0.150762141856113
AT2	83	0.105948664830745
AT2	84	0.0996699091933243
AT2	85	0.159040395057278
AT2	86	-0.213381946444103
AT2	87	-0.0076704360635967
AT2	88	0.0465139121197373
AT2	89	0.202608141772033
AT2	90	-0.0645587788207246
AT2	91	-0.345904077745109
AT2	92	-0.0362393497712878
AT2	93	-0.140406715654869
AT2	94	0.117870101598004
AT2	95	0.125957565311275
AT2	96	-0.105590875842562
AT2	97	-0.0454774014216761
AT2	98	-0.0167897846957143
AT2	99	0.202135091420657
AT2	100	-0.226194215187202
AT2	101	0.218620970927561
AT2	102	0.0406111646247259
AT2	103	0.221625231543276
AT2	104	0.166146469525409
AT2	105	0.296669153230966
AT2	106	0.0369886176629649
AT2	107	0.333647370641414
AT2	108	0.0646406428633434
AT2	109	0.0627315285198466
AT2	110	0.227526292808825
AT2	111	-0.0326502578522268
AT2	112	0.0731756897517896
AT2	113	0.103124746100912
AT2	114	0.0537566589308138
AT2	115	-0.10248847846575
AT2	116	0.00948814183145512
AT2	117	0.0249851953063558
AT2	118	0.164941738440693
AT2	119	0.049848740342424
AT2	120	0.303980620160537
AT2	121	0.251083603630485
AT2	122	-0.00251272204258068
AT2	123	-0.0298515823960077
AT2	124	-0.126548827271935
AT2	125	-0.179837323484689
AT2	126	0.0670627624994671
AT2	127	-0.0297316899169155
AT2	128	-0.079854632270645
AT2	129	0.00113798610224733
AT2	130	0.0517878731825267
AT2	131	0.0833363630182945
AT2	132	-0.0545773780444131
AT2	133	0.373642377828412
AT2	134	-0.0441783923965953
AT2	135	-0.235767235591564
AT2	136	0.0959763643354182
AT2	137	0.265497503870513
AT2	138	0.127960159950184
AT2	139	0.0346457181750107
AT2	140	-0.00471648503711969
AT2	141	0.042389743604625
AT2	142	0.0340787277104607
AT2	143	0.238789656490798
AT2	144	0.229833939510975
AT2	145	-0.0441966248934222
AT2	146	-0.043315038750353
AT2	147	-0.220091641761203
AT2	148	0.141661676543391
AT2	149	-0.0512731883032806
AT2	150	0.10240178628166
AT2	151	-0.0194576507273205
AT2	152	0.24292853319879
AT2	153	-0.335793761136884
AT2	154	0.131091352502991
AT2	155	0.115258067787465
AT2	156	-0.00619312712921175
AT2	157	-0.251974739125559
AT2	158	0.033732551938643
AT2	159	0.105240264921174
AT2	160	-0.208191649002227
AT2	161	-0.0568931209224005
AT2	162	0.29491703830129
AT2	163	0.116999707047434
AT2	164	-0.112073038913936
AT2	165	0.160597776437462
AT2	166	-0.130801605553723
AT2	167	0.0388178064362834
AT2	168	-0.195866386900551
AT2	169	0.153102162805759
AT2	170	0.0353355908460932
AT2	171	-0.176557421194809
AT2	172	-0.0329319810145507
AT2	173	0.286608800971539
AT2	174	-0.0969840706538255
AT2	175	0.161991727776832
AT2	176	0.273438251644861
AT2	177	-0.0251866668408198
AT2	178	0.170510627983477
AT2	179	-0.0379724688275346
AT2	180	-0.0880903663915212
AT2	181	0.0650190008108331
AT2	182	0.0720132786194137
AT2	183	0.177471449512744
AT2	184	0.130987154967901
AT2	185	0.231461869410669
AT2	186	-0.197257936406197
AT2	187	0.00709328231925908
AT2	188	0.125171160752893
AT2	189	0.231983985001177
AT2	190	0.177940157460132
AT2	191	0.171427359396127
AT2	192	0.0356525657710767
AT2	193	0.210251984922265
AT2	194	0.137755141556831
AT2	195	0.108293309593922
AT2	196	0.250972440271232
AT2	197	0.0129744616952863
AT2	198	-0.100619775303374
AT2	199	-0.169417989616004
AT2	200	-0.0103283321252797
AT2	201	0.150746780190155
AT2	202	0.113176437755454
AT2	203	0.198348819455831
AT2	204	-0.0139352292173223
AT2	205	0.0312176458885259
AT2	206	-0.015064828823783
AT2	207	0.30848079086784
AT2	208	-0.0735603019569694
AT2	209	-0.0910735776869906
AT2	210	0.0451331273439583
AT2	211	0.160530732738511
AT2	212	-0.185182651021957
AT2	213	0.250582161000464
AT2	214	0.491018004167442
AT2	215	-0.0558626565885603
AT2	216	0.0511413974457063
AT2	217	-0.341801138152198
AT2	218	0.0171794077041389
AT2	219	0.00675472674869744
AT2	220	0.0389250471379287
AT2	221	-0.0255911412033884
AT2	222	-0.0775365444858292
AT2	223	-0.0285782580592385
AT2	224	0.192835684814982
AT2	225	-0.118556864085316
AT2	226	0.0704988281281462
AT2	227	-0.0817692985003028
AT2	228	0.0709079990136448
AT2	229	0.13625942399758
AT2	230	0.0699007415867185
AT2	231	-0.0890057733819705
AT2	232	-0.0222168138284051
AT2	233	-0.0483229286475617
AT2	234	0.0966640491240989
AT2	235	-0.0629989320470941
AT2	236	0.0749528398880255
AT2	237	0.159171820014799
AT2	238	0.143365422412929
AT2	239	-0.0510558154532294
AT2	240	-0.0870265048537711
AT2	241	0.152531504494918
AT2	242	0.101843976931414
AT2	243	0.0920737783268814
AT2	244	0.0626882400616292
AT2	245	0.0755169721759369
AT2	246	0.260959544095925
AT2	247	0.103911765766016
AT2	248	0.0617729006818086
AT2	249	0.148999213652504
AT2	250	-0.0374287786430117
AT2	251	0.0769720982461115
AT2	252	-0.00655916305388779
AT2	253	-0.217676135741805
AT2	254	0.11145431648545
AT2	255	0.0268017412397839
AT2	256	0.0287972245885657
AT2	257	-0.0664308928412647
AT2	258	0.236092413465217
AT2	259	0.28846399636813
AT2	260	0.300338996907019
AT2	261	-0.167324305833815
AT2	262	0.10540777611865
AT2	263	0.162260380708939
AT2	264	0.0342397385324892
AT2	265	-0.270046298974439
AT2	266	0.0949126255453797
AT2	267	-0.110242553223535
AT2	268	-0.0103342604987081
AT2	269	0.153746877273489
AT2	270	0.103501886667197
AT2	271	0.0121658604910159
AT2	272	-0.105682010842405
AT2	273	0.0493776140398526
AT2	274	0.182041049151078
AT2	275	-0.0601515836239526
AT2	276	-0.0920003322252442
AT2	277	0.0666126689984161
AT2	278	0.0697616415872099
AT2	279	-0.111729766033791
AT2	280	0.304335779732677
AT2	281	0.0289216391462353
AT2	282	0.0816216763546994
AT2	283	-0.0895663686800724
AT2	284	-0.0323520570930868
AT2	285	-0.103913715825117
AT2	286	-0.163853156617342
AT2	287	-0.228836237157786
AT2	288	-0.12544674595554
AT2	289	-0.00349988898215209
AT2	290	-0.127621013496122
AT2	291	0.0626917845891091
AT2	292	0.103062456023761
AT2	293	-0.00968281862761918
AT2	294	0.104570121506839
AT2	295	0.171000194375423
AT2	296	-0.177955032183464
AT2	297	0.0475516667641938
AT2	298	-0.000335909491146565
AT2	299	-0.10240879791957
AT2	300	0.0910013237492431
AT2	301	0.129367451881224
AT2	302	0.292965541320346
AT2	303	-0.153974496938521
AT2	304	0.264924390028413
AT2	305	0.276163308373794
AT2	306	0.0812873903479907
AT2	307	-0.0222989982928301
AT2	308	0.128702190678999
AT2	309	0.165161579113488
AT2	310	0.24191405101354
AT2	311	-0.310919615765202
AT2	312	0.0751864666286534
AT2	313	-0.0424752403064086
AT2	314	-0.0188586950335827
AT2	315	0.051013578915105
AT2	316	-0.048244158351112
AT2	317	0.115248698665546
AT2	318	0.0972460057506373
AT2	319	-0.0729627150426742
AT2	320	-0.231894515177527
AT2	321	-0.0678191897441645
AT2	322	0.116877927762074
AT2	323	0.0319312927374365
AT2	324	0.143138673601682
AT2	325	0.170429849839197
AT2	326	-0.00320612821117578
AT2	327	-0.0152782304396329
AT2	328	-0.167908880500434
AT2	329	0.286807976805735
AT2	330	0.0537145673554153
AT2	331	0.143251139974547
AT2	332	0.0975939473104464
AT2	333	-0.145243324883228
AT2	334	-0.21384301175927
AT2	335	0.0925949973927583
AT2	336	0.200695309683547
AT2	337	0.310853361258065
AT2	338	0.256232585459756
AT2	339	0.118649642803129
AT2	340	0.0581163260230193
AT2	341	0.0280230296536244
AT2	342	0.0469336708549939
AT2	343	0.129760209436182
AT2	344	-0.123280644074542
AT2	345	-0.0515353529235544
AT2	346	0.237650491572823
AT2	347	0.0813553402100996
AT2	348	0.181120463452126
AT2	349	0.0864005795535707
AT2	350	0.211907683567447
AT2	351	0.0943601020500768
AT2	352	-0.0462142803267282
AT2	353	0.0921792124597488
AT2	354	0.0855998526451136
AT2	355	-0.0986753438250193
AT2	356	-0.138954181580806
AT2	357	0.0998942648253804
AT2	358	0.0833310326702548
AT2	359	0.334947978048726
AT2	360	-0.194397843469677
AT2	361	0.0678565461102806
AT2	362	0.0727449755481317
AT2	363	-0.175072925200978
AT2	364	-0.315377913226557
AT2	365	0.0471299349403962
AT2	366	0.0502594598940627
AT2	367	-0.313167109752166
AT2	368	0.120878628804823
AT2	369	0.189488283299496
AT2	370	-0.244522807666421
AT2	371	-0.160660940395935
AT2	372	-0.297421737030568
AT2	373	0.0367289454113509
AT2	374	-0.0407432150588994
AT2	375	-0.380457793718803
AT2	376	0.0802878933016507
AT2	377	-0.109202933450773
AT2	378	0.203902813563323
AT2	379	0.0599983976400452
AT2	380	-0.26349721751182
AT2	381	-0.449291791864188
AT2	382	0.0472885430349605
AT2	383	0.21001601266111
AT2	384	-0.140655994276647
AT2	385	0.27206764237377
AT2	386	0.102812357018906
AT2	387	-0.0008749847869177
AT2	388	0.376284308087045
AT2	389	-0.0335266517288392
AT2	390	0.157181405999998
AT2	391	-0.0776353248992591
AT2	392	0.248897722800676
AT2	393	0.0933959070193083
AT2	394	0.00947852327457953
AT2	395	-0.106171048088027
AT2	396	0.178638281494106
AT2	397	0.23687865343518
AT2	398	0.0537820715893937
AT2	399	0.0847698443817408
AT2	400	-0.0131864920182589
AT2	401	-0.233877702394454
AT2	402	0.124356883478459
AT2	403	-0.0980836843002156
AT2	404	-0.0468082272638956
AT2	405	0.13020058396947
AT2	406	-0.110160504379066
AT2	407	-0.232345433782183
AT2	408	0.0925080928128471
AT2	409	0.0514405228678946
AT2	410	0.0373487309103517
AT2	411	-0.172322870501195
AT2	412	0.0910031228557273
AT2	413	0.00506629363550895
AT2	414	0.312804057577716
AT2	415	0.0377799708526
AT2	416	-0.0827929444330709
AT2	417	0.0459671295089892
AT2	418	0.0106539122590828
AT2	419	0.019623435988902
AT2	420	0.232084241165056
AT2	421	0.0701854369473012
AT2	422	0.0646329312538901
AT2	423	0.147462151041175
AT2	424	0.1234542408267
AT2	425	0.131308083952077
AT2	426	-0.171291093395821
AT2	427	-0.0541810788576345
AT2	428	-0.0554322326253356
AT2	429	-0.336624368767645
AT2	430	-0.137038896279615
AT2	431	-0.152973255707115
AT2	432	0.110091285966893
AT2	433	0.107268671022477
AT2	434	0.00467579329822712
AT2	435	-0.00233210019679609
AT2	436	0.161715245742716
AT2	437	-0.2189529442492
AT2	438	0.00611006037523186
AT2	439	0.189156008822818
AT2	440	-0.306889781941035
AT2	441	0.177894030077982
AT2	442	-0.413895662481299
AT2	443	-0.15549513445524
AT2	444	-0.0265066801201871
AT2	445	-0.144860090500344
AT2	446	-0.020699199998034
AT2	447	0.140430396483081
AT2	448	0.151088150794184
AT2	449	0.062900622775445
AT2	450	0.224175708199475
AT2	451	0.223728817502673
AT2	452	-0.121325898656224
AT2	453	0.115044411212483
AT2	454	0.0400072911279509
AT2	455	3.72226849648218e-05
AT2	456	-0.0440337516074586
AT2	457	-0.150227080714678
AT2	458	0.0870193824874543
AT2	459	0.0168165595090924
AT2	460	-0.0916776457561961
AT2	461	-0.239209575350513
AT2	462	0.222985274510968
AT2	463	0.14574202945482
AT2	464	0.164226852338465
AT2	465	0.166564426699603
AT2	466	-0.203727830591125
AT2	467	-0.0899539021866167
AT2	468	0.0873322101730807
AT2	469	0.0251466789950524
AT2	470	-0.164696442207731
AT2	471	0.0790899099881179
AT2	472	-0.040599241914669
AT2	473	0.332257248417344
AT2	474	-0.0299037693514915
AT2	475	-0.103686352409653
AT2	476	0.106805305573527
AT2	477	-0.0744331183109481
AT2	478	0.213291640516388
AT2	479	-0.0327714795700952
AT2	480	0.0720841863517291
AT2	481	0.2475073820348
AT2	482	-0.0119484107189815
AT2	483	0.0549572224859079
AT2	484	-0.161100334496501
AT2	485	0.103759946218648
AT2	486	0.154609204080476
AT2	487	-0.140546489444755
AT2	488	0.349586656032374
AT2	489	0.0149643895975372
AT2	490	0.0414669053250754
AT2	491	0.0559654895168809
AT2	492	0.0278664292617387
AT2	493	0.154637036801038
AT2	494	0.13900445143749
AT2	495	0.112151346741832
AT2	496	-0.0581866806093289
AT2	497	0.19207536935461
AT2	498	0.0970976089112587
AT2	499	-0.016742634810115
AT2	500	0.0843142906412469
AT2	501	0.0173335209732457
AT2	502	-0.111139059235655
AT2	503	-0.0738772287747568
AT2	504	-0.226702358042968
AT2	505	0.118659561804931
AT2	506	-0.0198174642006989
AT2	507	0.00413794344130732
AT2	508	-0.0249716886017177
AT2	509	0.290709117592956
AT2	510	0.100486450138761
AT2	511	0.334291514049322
AT2	512	-0.142233995494546
AT2	513	0.0317760801861931
AT2	514	0.0404207400584532
AT2	515	0.11607082612155
AT2	516	-0.0639788618399035
AT2	517	0.212180472083145
AT2	518	-0.129339176796514
AT2	519	0.287490793357654
AT2	520	-0.00655566105189123
AT2	521	0.090440954863301
AT2	522	0.359543831107132
AT2	523	0.041377218840734
AT2	524	-0.205895688931559
AT2	525	-0.206243500048232
AT2	526	-0.107208079133154
AT2	527	0.152525383582609
AT2	528	-0.029626665351954
AT2	529	0.21990940806439
AT2	530	0.112482396997765
AT2	531	0.172890646235471
AT2	532	-0.0338642807185194
AT2	533	-0.438342669240241
AT2	534	-0.0509434938529827
AT2	535	-0.17079262423296
AT2	536	-0.0763017915706215
AT2	537	0.0593748226128643
AT2	538	-0.127163142604493
AT2	539	-0.00526389972585803
AT2	540	0.0810283180685768
AT2	541	-0.197454174747598
AT2	542	0.120864492566622
AT2	543	-0.182894878536477
AT2	544	0.0396993712789258
AT2	545	0.0896840988196159
AT2	546	0.0657626716515006
AT2	547	-0.117042167134628
AT2	548	0.207522633812219
AT2	549	0.21436136510556
AT2	550	0.0483089292258078
AT2	551	0.111885709034095
AT2	552	0.255637891673324
AT2	553	0.0254965425558048
AT2	554	0.134215203539129
AT2	555	0.193204408468113
AT2	556	-0.0931693219906788
AT2	557	-0.111424462828403
AT2	558	-0.112345841311348
AT2	559	-0.112659607763741
AT2	560	0.169072715712024
AT2	561	0.0960821041720024
AT2	562	-0.0891134097953778
AT2	563	-0.260846277294869
AT2	564	-0.0683544843752123
AT2	565	0.30317908850017
AT2	566	-0.124810338005393
AT2	567	-0.069179506949096
AT2	568	0.256315144255001
AT2	569	-0.227551045386331
AT2	570	0.233237559739604
AT2	571	0.233806748528677
AT2	572	0.0520368573371354
AT2	573	0.0832503545186116
AT2	574	0.287521878758531
AT2	575	-0.0491168972596757
AT2	576	-0.197060049334084
AT2	577	-0.107195936393165
AT2	578	0.235393690061271
AT2	579	0.0523128026909854
AT2	580	0.0170079426664984
AT2	581	0.0203293056429343
AT2	582	0.113425953515502
AT2	583	-0.059811293637489
AT2	584	0.0540488075359881
AT2	585	-0.130881131997583
AT2	586	0.0178368359497483
AT2	587	-0.0938959472874095
AT2	588	-0.244474432644222
AT2	589	0.219298557635319
AT2	590	0.115402880025804
AT2	591	0.0498517118975625
AT2	592	0.0210268825803378
AT2	593	0.209930580050423
AT2	594	0.162340517745188
AT2	595	0.206410437746141
AT2	596	0.215306925659959
AT2	597	0.0877812725909389
AT2	598	-0.0495835824308211
AT2	599	-0.169202719239828
AT2	600	0.123443135947684
AT2	601	0.171501394224385
AT2	602	-0.15494654611078
AT2	603	0.346543627130694
AT2	604	-0.21006662570479
AT2	605	-0.068994182961967
AT2	606	-0.0867615952362578
AT2	607	-0.0619306491381589
AT2	608	0.0698031371084781
AT2	609	0.0694000192908619
AT2	610	0.0965654014268764
AT2	611	0.159252888709555
AT2	612	0.0256104317361132
AT2	613	0.39063733379194
AT2	614	0.190850884473576
AT2	615	-0.00840904555904772
AT2	616	-0.0593631510455309
AT2	617	-0.0666738426525398
AT2	618	0.00585917839369064
AT2	619	-0.0132770504499623
AT2	620	-0.0180409766980847
AT2	621	0.231235738545986
AT2	622	0.0479474594967882
AT2	623	0.202078909888998
AT2	624	-0.0776778790317641
AT2	625	-0.0259922332633039
AT2	626	-0.0523364082643737
AT2	627	0.0461505186742687
AT2	628	-0.00708996431172839
AT2	629	0.0471669728615982
AT2	630	-0.32810854239417
AT2	631	0.0482946594619831
AT2	632	0.277638738446395
AT2	633	-0.0626709973480377
AT2	634	-0.144749326316616
AT2	635	0.110108632174675
AT2	636	-0.193229506097552
AT2	637	-0.0182908836891458
AT2	638	0.0128631060636688
AT2	639	0.0591660322937523
AT2	640	-0.106582640810745
AT2	641	0.0127840150464008
AT2	642	0.0540692357072065
AT2	643	-0.173593361321737
AT2	644	-0.151715779088099
AT2	645	-0.0493475073014476
AT2	646	0.270416181893001
AT2	647	0.0654294397224941
AT2	648	-0.104893200278148
AT2	649	-0.00025316096990885
AT2	650	-0.00669957579351943
AT2	651	-0.0922599344176031
AT2	652	-0.11167835964155
AT2	653	-0.0584554325673716
AT2	654	0.0797570110438222
AT2	655	0.0924185530802083
AT2	656	-0.102868456836061
AT2	657	0.0956918546779051
AT2	658	0.290807071825957
AT2	659	0.154079268544051
AT2	660	0.130362845439911
AT2	661	-0.0634335206354129
AT2	662	0.16108414430597
AT2	663	0.0194721734403862
AT2	664	0.0744201352909413
AT2	665	-0.0728037951888491
AT2	666	0.308265122667247
AT2	667	-0.103625915252167
AT2	668	0.13139735414528
AT2	669	0.0668351586654002
AT2	670	0.136503468869985
AT2	671	0.0711105965985691
AT2	672	0.0698419399227108
AT2	673	-0.206694760943223
AT2	674	-0.0163794842214193
AT2	675	0.0748411353477259
AT2	676	-0.0229074538150455
AT2	677	-0.11910933084775
AT2	678	0.198474245660975
AT2	679	0.307433782838049
AT2	680	-0.0233512418284187
AT2	681	0.0395137692916842
AT2	682	0.11789507760855
AT2	683	0.0844180588873041
AT2	684	-0.0676385922745629
AT2	685	-0.200541396427632
AT2	686	0.0860407419428277
AT2	687	-0.0020666961694456
AT2	688	0.224100214385859
AT2	689	0.130178810698955
AT2	690	-0.14059630895455
AT2	691	0.129692172613672
AT2	692	-0.0671921792180711
AT2	693	0.321053777077245
AT2	694	-0.165515809456164
AT2	695	0.120120894751709
AT2	696	-0.18304601951807
AT2	697	0.141168164235856
AT2	698	-0.213211566326085
AT2	699	-0.0948633659426857
AT2	700	-0.248302172386892
AT2	701	0.0436569887890856
AT2	702	-0.402267045012745
AT2	703	-0.259007570219478
AT2	704	0.158957350801603
AT2	705	-0.0225991771341081
AT2	706	-0.0269326620048024
AT2	707	-0.246971370294173
AT2	708	-0.117062259922013
AT2	709	-0.074031374210523
AT2	710	0.0163963540352936
AT2	711	0.196237123757895
AT2	712	-0.0909920127455836
AT2	713	0.140319894909753
AT2	714	0.294838035823441
AT2	715	0.123590354819576
AT2	716	-0.0121249976210531
AT2	717	0.329595393068293
AT2	718	0.236552937898717
AT2	719	0.296471971538561
AT2	720	0.231663239623515
AT2	721	-0.0659191931690661
AT2	722	0.146071063710338
AT2	723	0.14866248535144
AT2	724	0.190280797693373
AT2	725	0.1347458352004
AT2	726	-0.148624032932106
AT2	727	0.0894929423451646
AT2	728	0.0575212626213983
AT2	729	-0.0386751332710934
AT2	730	-0.0555989959030491
AT2	731	0.121724672815077
AT2	732	0.00793109133389796
AT2	733	0.0895941173080301
AT2	734	-0.0995264983340954
AT2	735	-0.0381233439503384
AT2	736	-0.0251278346048682
AT2	737	-0.0130100245494193
AT2	738	-0.0145106486853359
AT2	739	-0.0377729747420724
AT2	740	0.395558217659007
AT2	741	0.142885601433465
AT2	742	0.00842289598929312
AT2	743	0.0470516382496344
AT2	744	0.135720907987577
AT2	745	-0.021956872117184
AT2	746	-0.0126897893264767
AT2	747	-0.279915447802972
AT2	748	0.00514976855100501
AT2	749	0.147455907264528
AT2	750	0.0240948729425879
AT2	751	0.0613966027234574
AT2	752	0.0926661744681492
AT2	753	0.0458972896369668
AT2	754	-0.0643361139234863
AT2	755	0.404986996752331
AT2	756	-0.190578021912209
AT2	757	0.0697671614435925
AT2	758	0.0311922257451604
